nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
06,85,77,76,68,73,50,79,62,90,88,86,62,65,36,42,54,42,38,58,85,76,109,105,114
07,69,42,96,68,80,84,89,77,86,84,78,74,41,59,35,42,42,43,40,63,88,117,109,83
08,60,52,78,76,58,45,69,67,70,67,64,54,117,134,85,57,26,48,68,76,94,113,143,113
09,86,58,120,91,111,131,80,92,79,85,86,84,73,47,54,46,53,56,81,114,144,132,126,169
10,147,152,126,139,166,194,142,117,132,139,97,138,81,66,55,54,38,80,65,99,102,147,180,195
11,124,128,150,155,142,197,138,83,118,85,101,101,78,71,62,48,54,66,77,109,148,157,180,169
12,87,136,123,146,162,157,132,126,117,125,119,96,121,68,64,54,73,77,88,127,156,185,181,178
13,138,106,155,139,210,152,184,190,194,140,137,137,110,125,96,97,113,68,119,144,178,166,192,158
14,136,134,160,177,189,151,159,173,154,176,179,185,104,103,91,39,72,88,118,123,156,183,135,182
15,168,117,160,171,133,149,170,161,159,163,138,137,128,100,83,65,73,71,91,130,132,171,193,181
16,154,153,168,163,189,198,153,167,160,142,128,137,108,83,81,80,68,70,105,121,119,178,167,162
17,131,141,198,208,229,249,260,192,168,153,180,150,126,105,119,62,71,86,80,112,139,193,181,199
18,182,162,167,197,151,138,172,146,128,127,137,115,88,78,74,60,48,72,86,99,80,95,125,140
19,140,80,111,146,122,147,133,116,124,106,132,104,74,67,64,65,58,53,50,90,73,123,108,142
20,97,90,99,75,107,94,158,109,89,98,92,96,72,58,51,45,50,73,50,63,77,69,110,89
21,93,77,106,87,106,115,144,75,111,111,98,83,65,67,69,51,53,47,48,57,75,85,83,99
22,95,72,105,90,93,116,143,133,118,104,85,90,59,51,79,46,48,56,64,74,80,124,131,115
23,123,99,88,116,149,151,127,123,114,109,105,97,71,58,55,59,60,66,70,57,84,131,118,98
24,107,63,99,107,141,102,101,149,122,97,102,92,76,67,65,69,61,85,81,77,45,86,102,80
25,78,78,71,116,131,157,125,124,113,128,124,107,92,82,90,77,74,70,71,45,107,122,151,124
26,132,91,140,145,148,163,174,109,129,111,141,99,82,70,79,81,57,57,60,112,94,87,115,158
27,169,117,116,118,176,150,155,133,135,158,132,95,79,60,51,47,48,72,65,84,85,111,136,135
28,79,111,84,110,144,182,150,115,143,126,105,101,87,77,66,70,54,65,70,98,90,108,133,167
29,156,120,109,100,130,129,136,125,91,96,78,117,92,68,82,62,57,55,69,108,143,129,135,124
30,124,54,56,129,141,129,132,145,106,101,105,105,110,96,85,59,61,59,69,-1,-1,-1,-1,-1,-1
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
