nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,85,112,136,165,167,200,221,294,215,261,177,20,247,182,282,234,193,204,192,166,147,107,90,120
02,160,185,136,123,17,113,310,250,215,279,324,283,278,251,260,247,239,221,187,145,162,181,137,132
03,141,128,160,194,223,259,267,259,288,287,266,282,275,288,268,274,251,215,193,178,145,115,114,161
04,141,160,160,187,197,244,256,306,290,308,296,293,299,268,282,239,226,230,200,189,141,101,104,113
05,120,148,144,176,207,215,234,265,268,275,291,297,288,298,274,287,276,267,221,182,150,116,117,101
06,125,152,169,187,245,257,275,291,289,273,254,271,280,295,294,285,259,243,226,190,162,115,100,113
07,171,162,191,202,215,234,265,312,262,275,303,304,258,276,273,293,258,246,209,178,165,125,104,134
08,130,128,161,201,233,235,273,285,270,276,310,259,339,316,286,291,243,230,204,176,143,129,127,133
09,151,155,166,189,200,262,275,277,291,263,303,271,307,285,287,260,246,227,207,222,168,149,130,109
10,142,150,179,183,215,212,259,279,307,329,347,333,285,297,275,283,247,234,209,189,142,131,98,130
11,145,183,169,207,214,239,261,272,293,319,316,315,295,282,309,284,275,236,230,195,151,123,101,116
12,140,150,170,231,231,260,286,277,267,283,278,274,289,281,292,264,245,250,231,201,164,111,122,101
13,136,142,169,181,184,220,230,227,278,268,288,294,290,289,269,302,284,265,214,179,150,125,120,119
14,134,170,177,211,221,256,235,282,277,301,285,283,258,252,259,264,237,231,217,205,158,106,103,125
15,146,175,183,215,236,231,269,237,268,284,293,280,295,288,280,287,274,234,208,197,155,123,131,124
16,168,173,181,167,177,220,268,256,272,240,268,281,264,259,276,255,210,208,234,190,154,90,108,124
17,127,160,195,185,213,227,248,259,270,284,314,288,238,241,259,269,258,241,226,194,169,127,110,110
18,152,145,172,201,190,239,272,281,289,287,302,308,271,260,286,268,242,238,212,186,163,137,108,123
19,158,162,212,191,179,232,251,280,282,293,303,281,296,311,261,216,249,234,238,174,178,9,104,125
20,132,164,179,175,202,216,271,279,287,279,317,300,294,271,306,278,212,231,254,210,147,116,116,106
21,121,150,189,175,209,229,248,317,314,308,286,321,319,301,291,251,266,250,216,173,149,123,98,108
22,129,148,149,192,190,251,278,285,263,279,304,289,342,305,296,305,246,227,195,214,141,128,119,128
23,139,155,155,169,210,250,237,228,283,311,322,260,334,287,280,291,279,245,198,179,124,112,154,147
24,192,131,180,163,176,193,235,263,314,284,275,322,282,290,275,248,241,228,201,188,137,115,102,108
25,132,145,130,165,172,238,258,274,258,291,299,303,273,290,283,279,281,243,220,188,157,112,121,133
26,148,121,184,191,195,238,244,267,249,271,291,296,294,305,303,306,263,227,193,185,167,161,169,130
27,180,146,155,180,219,230,237,272,300,311,315,353,334,319,298,297,265,232,226,172,135,139,121,125
28,136,125,184,186,219,227,274,250,273,316,284,339,317,284,303,281,232,205,209,170,140,126,116,108
29,132,173,184,169,172,228,242,270,290,310,320,323,307,307,297,289,242,242,215,194,142,117,95,111
30,125,148,183,174,182,206,234,265,257,287,331,342,311,288,295,285,256,240,217,166,163,117,-1,-1,-1
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
