aug,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,106,102,129,150,174,232,265,276,297,281,304,321,293,276,272,192,226,110,196,142,140,103,90,4
02,0,77,112,105,140,219,211,272,286,257,276,287,256,233,178,185,172,147,166,103,118,124,119,104
03,119,104,94,121,131,161,194,229,243,259,241,254,240,226,183,123,0,0,143,145,119,106,119,155
04,133,184,135,140,184,200,216,238,232,262,260,264,262,223,242,197,189,174,167,122,128,106,96,141
05,130,111,112,138,130,222,199,206,252,227,234,232,212,190,194,183,181,224,199,137,167,151,124,137
06,130,116,124,182,165,155,199,224,236,255,302,260,221,194,205,167,188,185,173,151,159,150,96,104
07,91,107,125,123,135,171,204,206,216,209,227,256,228,238,200,202,189,154,143,149,129,107,106,0
08,-1,50,158,48,154,287,307,313,333,304,316,332,292,306,259,237,243,233,199,208,184,186,163,116
09,136,147,159,183,187,210,192,259,235,230,221,235,257,259,208,203,191,173,212,225,160,162,156,129
10,118,121,119,111,148,150,167,211,208,214,245,197,220,199,203,170,195,169,138,136,128,135,147,114
11,123,113,128,135,141,173,213,255,250,255,258,249,213,247,232,206,182,141,112,155,198,167,120,88
12,108,170,142,136,169,224,229,251,182,221,255,223,192,206,198,38,106,127,192,194,168,225,163,143
13,151,157,148,181,190,188,212,201,205,212,233,231,210,212,181,178,192,231,195,191,183,158,157,129
14,122,131,155,142,164,199,249,242,293,270,290,255,239,233,246,227,222,203,166,187,167,151,153,118
15,119,112,135,138,131,192,206,224,233,251,276,274,265,223,222,240,248,244,231,168,184,139,76,78
16,127,121,142,143,168,216,237,259,271,290,273,258,250,217,228,248,213,235,171,162,137,147,122,136
17,125,113,143,155,177,194,223,247,275,292,255,237,239,205,231,203,230,183,166,212,149,130,132,138
18,137,129,153,168,184,176,235,227,225,209,251,223,176,222,225,224,187,211,181,162,169,141,124,98
19,108,86,104,136,176,209,203,241,256,248,241,273,241,232,217,196,206,217,178,138,159,154,142,140
20,119,103,121,129,148,170,203,205,236,219,242,304,238,233,207,209,224,191,148,161,129,128,101,111
21,137,149,166,197,184,187,206,231,238,205,192,198,192,197,218,170,164,141,138,93,77,69,66,71
22,31,35,31,55,70,63,66,112,122,130,177,185,160,130,108,89,104,99,81,80,55,196,254,200
23,188,191,173,218,230,255,254,281,306,300,300,328,288,289,260,340,371,307,256,238,212,203,213,221
24,227,184,184,202,236,286,314,328,316,313,289,306,303,269,290,288,327,321,295,338,344,278,226,184
25,233,229,224,211,242,319,336,352,362,361,340,378,362,362,336,329,345,330,307,292,259,188,177,235
26,201,227,236,219,231,257,288,295,298,309,290,281,290,321,323,312,295,304,264,251,282,229,256,198
27,229,206,199,243,267,220,248,325,342,340,308,299,346,335,317,290,327,311,299,277,274,263,228,278
28,230,220,268,261,300,332,352,392,391,378,356,305,321,345,303,333,328,311,315,318,302,334,303,303
29,305,308,321,347,338,343,383,408,379,377,361,411,388,428,392,404,388,393,382,387,410,390,391,341
30,334,333,331,377,325,341,351,363,370,376,345,347,354,366,380,358,341,334,352,376,306,295,302,261
31,272,259,296,318,340,340,378,401,391,381,389,395,374,387,365,362,262,306,333,-1,-1,-1,-1,-1,-1
