feb,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,106,146,204,184,174,162,216,203,240,239,220,214,220,118,90,88,81,94,105,89,72,55,32,44,""
02,34,63,63,150,172,181,231,209,260,257,248,251,254,223,195,221,208,201,169,159,129,127,96,92,""
03,107,143,181,185,198,184,194,218,239,248,344,302,302,229,253,256,231,220,210,182,176,124,138,88,""
04,94,90,52,76,158,140,159,221,257,279,316,272,228,206,196,177,194,178,140,107,135,113,108,103,""
05,90,100,121,173,161,185,187,211,202,227,237,220,177,197,184,144,194,232,213,194,171,128,98,96,""
06,107,140,142,138,142,144,152,153,164,211,239,222,233,248,240,224,202,192,232,202,181,158,130,143,""
07,106,166,132,152,210,239,249,274,292,335,344,273,262,213,229,194,202,211,184,194,157,116,106,111,""
08,115,141,163,171,149,141,159,180,198,226,135,116,142,105,97,88,112,103,102,101,88,82,42,35,""
09,61,76,112,124,156,155,178,137,164,182,168,171,213,197,168,187,176,174,132,112,99,96,93,77,""
10,63,64,91,106,140,110,134,117,135,143,186,155,172,149,157,142,129,144,162,106,93,75,72,74,""
11,55,84,107,128,128,125,108,144,143,132,148,195,180,166,156,145,108,123,106,105,106,78,62,69,""
12,71,86,102,145,176,205,202,187,178,186,234,186,213,214,222,216,183,174,181,119,116,99,80,77,""
13,84,103,127,269,236,268,266,269,280,312,278,189,257,223,217,234,208,213,160,129,131,111,97,95,""
14,92,97,157,165,194,197,223,215,212,210,243,233,250,272,228,230,212,195,181,155,113,106,93,74,""
15,101,116,147,188,183,192,209,201,181,181,186,227,247,211,204,219,202,218,183,146,130,116,102,73,""
16,94,116,144,187,206,192,218,217,198,236,182,227,215,190,221,191,207,214,172,119,135,110,69,96,""
17,87,105,120,178,156,177,172,199,186,204,221,213,212,218,198,225,215,191,174,141,121,93,71,76,""
18,98,78,146,117,162,168,149,188,151,191,204,191,203,209,205,179,162,194,169,131,108,89,101,87,""
19,104,98,134,141,158,135,151,155,164,181,208,193,239,233,220,204,175,203,134,121,115,106,74,69,""
20,94,115,102,146,140,146,133,183,183,193,201,183,207,187,200,193,147,176,133,-1,-1,-1,-1,-1,""
21,10,52,69,92,371,391,375,402,338,405,422,322,236,243,221,198,184,194,154,104,88,70,65,45,""
22,54,68,66,95,120,114,118,121,127,151,130,142,128,154,158,123,145,156,104,94,83,105,84,67,""
23,102,104,134,141,142,154,171,191,189,191,163,197,183,202,175,204,170,179,149,136,125,91,74,74,""
24,74,87,131,158,203,190,196,177,190,183,229,204,199,231,206,178,199,158,168,145,109,91,84,86,""
25,94,111,130,168,218,208,202,218,177,191,184,174,216,246,238,202,182,163,196,155,115,105,85,-1,""
26,11,90,-1,-1,149,148,143,142,127,140,122,102,127,141,147,148,141,163,128,106,76,91,65,64,""
27,57,84,95,142,138,133,160,157,124,149,167,157,133,133,152,143,143,137,123,122,93,65,58,64,""
28,69,77,116,127,129,155,144,148,134,149,154,158,167,160,166,147,142,133,136,111,73,64,51,-1,""
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
