nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,56,86,88,94,93,125,146,132,130,105,105,103,109,103,101,84,77,80,72,82,67,62,42,46,""
02,52,71,83,92,93,95,104,111,116,80,81,76,76,92,95,80,64,78,61,65,43,42,55,46,""
03,67,61,89,89,113,120,115,120,116,93,92,79,97,86,89,87,83,83,68,66,69,42,49,45,""
04,52,51,85,85,88,113,130,122,123,111,89,104,103,81,125,112,87,76,76,66,58,75,71,62,""
05,53,81,73,94,88,94,129,135,105,115,87,112,105,106,121,108,93,76,85,85,68,48,38,49,""
06,61,49,81,91,108,142,121,117,129,99,93,108,104,107,115,108,92,87,73,80,56,44,48,40,""
07,54,101,96,123,118,119,131,139,121,124,99,109,114,105,85,87,98,100,88,84,59,65,54,55,""
08,67,87,117,120,117,128,131,151,130,92,98,96,89,119,102,101,82,82,85,84,67,50,48,47,""
09,38,63,50,84,98,107,125,139,71,31,66,80,84,86,101,86,73,88,52,73,79,52,51,44,""
10,48,55,88,102,81,96,124,121,138,112,91,84,97,88,96,86,85,87,79,69,63,61,48,81,""
11,59,70,105,102,102,134,127,108,143,113,97,98,111,121,100,108,105,93,98,75,61,62,66,52,""
12,81,76,92,102,118,109,119,97,122,90,97,88,118,104,93,107,108,73,72,119,67,47,55,46,""
13,38,49,83,85,127,105,124,124,130,95,92,113,85,99,105,118,103,93,76,70,72,53,36,40,""
14,45,75,98,100,128,135,152,140,92,84,112,107,102,112,89,95,92,66,81,67,61,61,49,43,""
15,37,67,82,122,121,119,136,116,128,114,101,107,114,102,118,89,70,86,94,80,74,64,47,46,""
16,53,81,126,113,126,122,133,138,114,85,98,99,116,109,117,91,102,93,91,73,69,58,49,62,""
17,67,89,90,101,102,118,117,136,150,111,107,107,117,113,127,106,101,88,91,70,71,67,59,56,""
18,62,75,88,111,100,109,129,137,139,95,114,131,127,109,112,122,117,90,77,77,63,79,73,76,""
19,59,82,87,89,134,124,135,128,112,97,107,128,119,133,126,108,107,107,92,58,55,43,40,58,""
20,41,57,86,123,110,125,131,139,137,119,132,124,114,125,134,121,100,114,51,90,76,51,33,41,""
21,65,68,81,110,132,138,136,151,103,102,89,95,105,103,95,101,91,86,78,70,62,70,64,52,""
22,84,84,101,97,115,106,119,143,123,84,101,109,105,108,104,106,65,72,85,102,66,55,73,43,""
23,57,72,78,86,108,117,102,132,131,96,102,121,114,130,135,98,50,11,12,8,11,11,7,5,""
24,7,6,6,7,5,4,4,5,6,8,17,13,12,9,9,13,8,10,7,5,17,63,44,67,""
25,50,67,58,99,108,120,122,121,136,153,116,128,131,147,102,110,103,85,71,75,50,50,63,53,""
26,61,57,76,95,111,97,120,117,139,91,90,112,113,108,124,121,84,85,73,72,49,60,53,44,""
27,60,60,98,94,97,119,111,127,117,94,95,96,108,119,107,118,99,62,56,68,40,56,47,39,""
28,67,77,108,97,102,114,114,108,106,87,109,101,100,110,94,88,100,87,74,87,68,67,57,58,""
29,73,74,104,114,102,110,109,131,117,89,114,103,111,116,100,108,76,70,85,70,86,81,77,63,""
30,77,69,91,113,95,111,130,113,117,87,86,82,101,112,98,89,77,56,75,67,47,66,44,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
