aug,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,127,141,173,204,222,235,229,219,222,210,162,200,179,184,181,24,5,135,96,94,113,106,58,89,""
02,117,80,102,152,207,204,218,226,208,193,201,170,144,117,105,64,58,48,62,58,70,93,65,41,""
03,45,68,96,144,154,172,208,190,194,188,179,168,164,142,161,167,70,112,78,93,61,123,97,111,""
04,102,57,34,41,44,177,217,188,196,207,196,169,160,170,140,96,147,4,35,122,127,74,102,107,""
05,110,134,127,164,175,196,194,211,213,222,173,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
07,-1,155,48,30,19,24,40,43,50,50,67,62,52,47,44,73,84,64,64,68,45,140,151,129,""
08,93,94,86,87,103,108,135,152,175,175,181,164,148,174,134,141,65,77,197,110,76,85,74,46,""
09,66,88,111,108,153,191,197,188,191,155,170,161,142,123,105,81,65,50,87,65,88,124,108,111,""
10,122,133,105,88,89,130,186,164,206,215,201,197,191,176,139,167,98,98,129,118,125,108,65,59,""
11,55,87,87,92,86,82,123,174,176,191,158,138,139,140,167,181,195,185,204,198,199,225,217,234,""
12,235,218,225,227,241,197,168,149,129,116,122,141,196,155,155,155,151,140,139,140,172,158,118,161,""
13,184,207,211,189,196,156,116,123,113,112,56,59,57,112,125,121,102,132,124,145,150,223,214,225,""
14,221,226,133,96,217,194,185,200,139,169,193,186,162,173,156,170,193,207,198,222,226,241,208,208,""
15,226,220,239,246,254,221,194,189,173,199,172,191,167,193,203,203,205,216,208,208,248,228,196,198,""
16,77,109,119,194,228,200,209,228,220,222,212,214,184,220,227,210,242,238,234,210,243,243,218,216,""
17,196,196,13,3,218,231,232,225,218,214,228,236,216,219,106,54,242,225,218,181,195,213,216,175,""
18,158,200,134,193,245,229,220,228,239,226,216,195,226,269,221,197,205,217,195,198,217,203,221,222,""
19,198,213,246,244,232,239,253,244,250,223,236,218,245,268,227,201,205,203,193,196,224,216,218,187,""
20,201,203,215,226,240,250,225,204,217,227,200,247,232,233,227,250,227,214,211,191,210,200,199,147,""
21,210,217,214,225,228,231,221,212,241,236,226,241,251,248,262,242,187,149,166,187,205,205,212,205,""
22,210,198,185,236,239,243,221,245,234,229,240,224,189,177,217,230,224,222,160,254,228,219,230,240,""
23,231,146,215,243,244,254,242,273,241,259,252,237,191,249,249,222,247,235,234,229,246,233,228,250,""
24,138,151,173,190,189,216,206,200,216,206,186,165,176,211,174,167,161,145,127,109,125,135,143,138,""
25,160,154,184,175,209,224,204,188,199,209,154,182,176,189,177,156,140,143,111,97,118,140,126,115,""
26,127,149,159,183,178,191,153,174,0,0,16,6,43,28,20,84,145,133,117,103,129,112,109,139,""
27,150,137,132,135,174,183,192,185,214,159,152,170,189,187,189,146,157,138,157,116,121,119,137,127,""
28,133,146,150,160,205,195,197,161,201,195,189,193,172,70,138,175,149,141,141,147,132,136,126,130,""
29,114,112,105,147,166,157,167,186,162,173,161,181,177,193,166,173,154,150,133,121,122,121,115,134,""
30,122,166,150,168,160,185,161,179,167,170,160,181,202,178,157,174,142,134,128,109,124,141,121,120,""
31,134,131,128,147,166,171,177,155,162,186,188,192,174,198,147,143,155,137,131,117,121,128,132,131,""
