aug,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,163,210,192,183,211,222,207,178,153,138,133,124,125,142,101,125,143,128,107,129,131,110,146,168,""
02,176,148,171,190,208,206,191,161,161,113,131,134,119,95,119,117,103,132,114,112,109,128,128,151,""
03,182,192,199,191,223,217,207,189,157,131,124,118,128,111,124,118,110,99,107,105,107,111,115,143,""
04,177,168,175,165,199,159,201,160,141,124,160,153,118,105,131,130,102,112,131,112,103,109,101,148,""
05,174,164,164,186,225,202,218,175,178,153,133,132,129,123,130,112,130,133,109,116,141,122,117,156,""
06,154,153,159,156,197,206,193,170,145,152,168,134,130,112,121,130,123,141,142,128,126,122,132,129,""
07,156,175,168,188,193,192,221,176,179,153,131,151,130,134,141,108,123,132,135,121,107,111,147,134,""
08,169,168,182,189,214,219,240,221,172,151,151,136,137,130,127,101,118,134,119,112,124,124,108,128,""
09,163,179,181,194,202,217,200,201,160,158,151,143,131,149,126,121,104,116,130,120,111,114,101,131,""
10,158,161,170,165,187,243,233,217,173,166,155,160,136,140,114,118,98,115,113,102,126,116,131,141,""
11,158,148,178,160,179,200,232,227,186,144,142,150,134,159,144,123,116,137,145,128,131,143,143,138,""
12,164,163,190,204,206,222,265,240,206,191,210,216,201,140,153,148,128,140,112,98,77,87,122,108,""
13,123,177,163,179,189,215,223,196,188,131,133,90,103,98,80,86,110,107,117,99,83,68,83,114,""
14,155,149,151,172,191,189,170,182,179,139,153,169,156,156,137,135,125,96,96,95,93,98,101,122,""
15,121,129,165,127,158,156,86,57,55,45,32,41,67,56,70,63,39,83,99,88,91,80,79,110,""
16,118,117,122,109,155,174,169,206,148,103,108,122,109,93,88,99,89,109,97,103,83,91,90,103,""
17,121,131,142,136,142,138,144,130,121,121,96,165,157,135,132,105,129,126,110,125,100,110,87,140,""
18,121,132,142,138,137,148,168,139,143,109,88,99,88,92,99,121,118,105,91,89,108,86,91,128,""
19,120,142,125,110,143,150,136,126,101,116,88,94,98,102,84,112,107,93,93,94,110,87,87,119,""
20,127,129,136,125,161,162,135,125,117,92,87,101,91,90,95,104,111,112,95,116,90,94,91,94,""
21,102,112,148,183,223,309,313,211,179,118,119,107,108,112,103,120,122,221,127,161,140,122,117,126,""
22,143,153,130,148,163,172,147,129,111,100,99,120,102,107,103,113,114,111,102,109,83,105,109,111,""
23,124,121,120,122,151,146,149,159,135,124,117,93,115,104,111,115,103,112,123,90,100,129,142,106,""
24,113,151,132,127,139,144,148,171,138,143,120,143,125,121,106,106,115,118,113,99,110,108,90,117,""
25,134,129,150,135,136,154,158,139,132,126,124,141,132,132,118,125,105,113,108,110,117,112,125,123,""
26,170,165,157,141,157,180,145,162,138,152,115,132,112,113,122,138,138,125,121,111,111,101,103,111,""
27,123,139,133,117,141,139,153,-1,-1,-1,65,114,110,109,114,113,98,95,90,103,94,97,90,108,""
28,109,108,132,110,120,134,113,107,107,123,117,87,102,113,94,106,103,102,90,72,86,70,83,91,""
29,95,102,111,107,86,117,132,110,112,109,103,94,99,98,94,114,94,90,90,85,81,62,73,92,""
30,118,100,104,112,135,146,152,101,111,118,105,104,133,106,96,114,111,102,111,93,98,118,106,106,""
31,111,136,115,146,128,136,154,136,86,122,113,103,123,107,109,110,116,110,91,109,109,109,108,61,""
