apr,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,184,183,223,204,187,153,174,164,159,168,163,184,71,133,123,104,105,82,56,19,40,67,99,146,""
02,188,236,216,181,177,164,180,177,173,183,197,196,110,65,123,112,87,50,34,18,45,92,128,147,""
03,174,226,232,222,198,186,169,178,197,204,193,117,140,144,77,56,43,55,63,67,59,62,100,135,""
04,149,134,154,180,185,181,213,134,197,190,178,67,84,121,104,137,179,116,123,73,45,71,77,145,""
05,181,198,215,210,180,168,161,138,147,141,157,164,149,103,140,88,93,59,27,51,68,82,46,43,""
06,96,196,173,195,170,170,192,172,180,106,113,170,148,154,151,130,100,86,73,65,59,38,56,105,""
07,140,175,162,128,93,89,68,133,214,118,138,156,290,131,59,59,96,82,75,75,67,75,58,61,""
08,56,128,148,136,95,69,62,112,111,116,115,135,170,158,127,90,46,23,33,79,72,98,95,143,""
09,164,171,179,165,173,173,159,172,168,150,149,157,165,158,137,110,81,74,71,90,92,98,112,130,""
10,200,214,190,201,214,157,121,111,138,138,95,152,101,61,53,35,23,33,40,59,73,39,47,88,""
11,121,167,175,156,136,149,147,132,133,94,139,147,154,138,127,105,96,58,62,48,28,79,96,71,""
12,67,60,117,163,160,177,171,115,69,90,118,112,105,154,108,93,70,48,65,77,53,44,70,109,""
13,140,143,158,122,44,49,83,119,70,41,55,141,185,136,93,111,116,130,56,89,189,50,80,98,""
14,145,142,126,109,72,66,65,137,131,98,154,137,130,97,129,115,82,86,71,64,68,50,34,73,""
15,91,156,179,140,66,57,49,99,130,108,75,136,112,83,54,78,110,109,110,53,61,41,63,110,""
16,105,151,152,136,118,103,74,69,83,154,149,159,173,117,105,103,102,123,71,55,81,68,94,107,""
17,110,110,124,90,67,44,64,142,155,166,172,157,139,147,90,90,76,86,71,52,40,46,92,126,""
18,136,111,141,142,134,135,133,72,88,104,191,207,149,96,85,73,60,49,53,56,75,108,74,39,""
19,104,140,130,116,91,75,115,116,89,65,91,109,101,105,77,89,99,106,116,124,52,72,53,40,""
20,83,143,150,151,93,39,36,96,70,108,136,134,123,123,72,80,102,85,97,64,86,88,93,92,""
21,98,67,80,113,151,165,144,115,83,134,133,156,138,57,55,43,35,48,61,65,85,90,102,159,""
22,134,150,149,62,70,73,100,165,153,167,197,184,157,57,57,41,55,78,96,87,78,86,123,170,""
23,180,157,182,155,106,136,121,172,169,217,207,188,180,176,158,151,124,82,75,47,56,39,46,78,""
24,126,166,150,141,88,74,63,77,87,87,76,111,100,90,69,43,22,46,59,62,48,42,98,148,""
25,167,170,216,197,162,153,162,136,118,89,95,88,84,61,66,69,54,49,52,31,36,88,113,152,""
26,183,203,214,186,195,209,208,199,177,188,194,228,210,174,93,128,130,101,95,77,79,107,119,99,""
27,100,101,113,88,47,58,94,157,196,129,89,126,111,76,73,35,43,32,30,31,48,93,110,103,""
28,133,164,177,116,124,168,137,168,174,153,164,158,180,140,119,37,45,26,34,59,77,98,118,157,""
29,168,184,189,179,198,194,224,195,169,122,65,140,119,107,136,106,100,73,53,64,62,72,82,79,""
30,58,37,44,45,75,87,111,119,153,151,160,162,153,163,130,85,97,66,68,65,88,93,120,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
