jun,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,162,180,167,163,152,184,204,187,197,173,142,154,131,115,114,84,88,76,75,89,98,119,167,160,""
02,167,180,169,175,189,203,224,215,214,182,156,147,172,183,96,91,96,78,70,96,103,121,151,171,""
03,191,176,192,176,177,213,224,207,202,167,157,156,133,121,97,93,66,106,74,81,91,132,136,160,""
04,193,167,198,178,207,202,210,216,204,229,165,144,138,152,130,103,106,110,88,81,89,129,137,147,""
05,181,181,177,175,189,204,237,235,239,235,194,165,159,144,97,102,106,78,82,97,109,118,129,165,""
06,191,176,180,171,203,243,238,242,224,190,144,154,127,143,139,108,85,96,72,78,104,132,147,168,""
07,186,190,178,188,216,236,242,232,218,194,185,167,164,153,134,110,72,96,90,93,89,122,152,166,""
08,188,165,180,200,210,269,269,238,235,195,167,152,155,144,170,206,129,106,76,100,91,128,159,169,""
09,199,194,213,184,201,234,237,245,241,200,186,159,142,171,118,98,87,82,99,107,103,133,164,192,""
10,198,180,198,212,200,229,259,229,234,206,187,158,136,146,136,94,78,88,92,86,95,120,137,161,""
11,171,189,195,183,198,221,251,248,210,205,183,164,153,174,199,108,97,91,70,92,100,138,136,164,""
12,171,180,210,201,225,241,260,259,253,219,186,189,150,139,121,96,83,123,120,89,102,113,180,186,""
13,203,200,224,186,214,237,246,269,221,210,172,157,161,147,132,125,85,89,92,100,120,118,183,194,""
14,220,215,213,220,250,257,229,255,185,118,128,157,146,115,116,92,100,86,99,97,99,128,181,188,""
15,221,233,217,199,218,245,228,239,223,184,180,153,157,137,130,131,97,94,93,101,100,77,49,178,""
16,191,189,189,205,232,225,260,257,223,201,177,130,100,104,101,103,91,87,101,92,119,136,169,182,""
17,191,212,199,188,207,237,211,209,213,174,176,138,128,124,103,101,104,90,84,98,112,140,159,164,""
18,164,165,197,190,207,212,215,221,205,211,172,148,123,119,110,128,126,84,84,98,130,123,176,173,""
19,199,187,186,177,239,239,234,222,200,192,191,144,148,140,138,95,100,81,102,105,102,130,179,194,""
20,158,178,192,190,206,221,216,206,191,164,158,143,128,106,116,95,91,79,90,109,113,150,151,184,""
21,172,190,183,177,210,231,219,208,153,184,145,155,107,123,102,100,96,86,93,110,105,102,159,179,""
22,179,156,192,195,219,196,194,211,181,171,146,138,130,137,125,87,100,101,82,101,105,139,171,182,""
23,201,198,208,152,205,195,204,193,206,169,137,122,109,116,110,111,75,89,98,92,125,135,137,169,""
24,181,195,179,201,198,225,230,211,186,138,136,143,147,134,111,99,97,82,128,120,119,128,142,183,""
25,199,206,191,176,187,215,215,224,189,170,175,145,128,131,112,92,78,83,165,239,183,129,166,162,""
26,199,200,187,197,189,181,200,192,178,167,145,113,107,110,89,87,85,81,83,74,115,113,130,157,""
27,164,181,205,186,226,204,222,206,207,185,132,133,110,150,88,105,90,86,84,109,113,138,175,188,""
28,195,199,203,180,204,200,185,223,193,157,122,132,125,119,91,92,85,75,88,95,113,115,152,183,""
29,190,206,188,197,214,222,215,212,182,171,144,164,146,153,135,99,114,113,97,121,117,163,179,194,""
30,191,216,205,204,227,211,216,199,214,186,162,123,125,122,113,112,92,92,98,100,113,143,148,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
