Aug,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,124,88,97,113,101,93,133,157,139,184,133,143,156,115,110,118,95,149,149,144,115,127,155,161
2,111,96,167,180,179,176,131,136,126,127,141,105,94,83,106,145,180,154,173,157,132,120,167,163
3,170,114,174,187,149,176,209,198,119,189,135,125,152,79,104,89,112,117,93,168,125,112,137,125
4,141,221,153,203,195,212,152,132,196,204,105,194,138,133,96,110,103,134,128,133,144,189,176,214
5,210,180,121,139,191,216,160,154,153,118,114,123,172,102,32,-1,-1,-1,-1,68,153,194,128,127
6,93,138,57,143,231,181,183,180,138,153,146,121,180,158,81,135,79,45,24,32,92,105,172,137
7,111,74,26,34,152,43,59,92,68,102,36,64,117,122,165,117,142,74,71,110,123,156,97,47
8,143,48,43,69,130,174,189,111,90,121,97,105,89,162,130,111,121,97,89,73,68,143,145,156
9,183,174,224,75,71,120,150,83,86,116,119,70,125,67,62,37,22,26,41,64,118,106,149,187
10,199,204,203,219,222,205,195,188,150,126,132,183,93,116,62,95,79,74,74,93,63,168,94,74
11,37,27,54,152,164,167,161,139,181,116,85,196,65,124,97,47,107,92,69,66,187,186,161,97
12,169,216,166,226,177,95,147,178,127,143,170,133,197,188,135,136,88,79,125,125,79,153,99,158
13,122,65,123,94,131,156,109,118,154,196,149,113,159,120,149,142,116,94,89,70,72,71,167,158
14,97,114,82,134,49,78,118,119,104,63,66,119,65,62,70,71,78,86,90,112,78,60,78,92
15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,86,121,94,73,38,20,118,146,136,133,141,119
16,155,191,193,215,185,192,176,212,155,168,129,67,123,108,124,102,118,144,140,168,158,211,183,181
17,183,213,184,233,201,177,211,230,164,176,161,116,166,138,127,141,83,117,111,95,111,65,103,67
18,78,107,76,162,163,86,156,150,166,87,127,83,120,159,124,111,135,91,94,55,36,60,78,86
19,142,111,106,128,119,118,150,66,158,111,33,109,90,101,55,65,76,102,78,110,89,112,152,156
20,171,77,149,107,106,158,148,157,160,129,120,84,89,122,77,110,82,99,122,86,60,80,61,99
21,47,78,113,139,140,100,67,93,116,144,119,83,124,136,91,99,116,107,108,109,101,78,83,104
22,105,150,111,136,118,141,121,128,124,134,86,73,80,96,99,106,72,69,85,75,87,135,130,125
23,75,89,73,90,94,105,152,184,211,211,108,55,48,62,86,125,99,115,104,58,75,119,171,165
24,171,114,181,137,161,163,166,134,165,165,77,86,108,93,93,111,58,107,63,113,126,114,102,120
25,113,115,156,144,125,161,189,182,171,159,91,64,100,113,118,108,84,50,131,118,131,123,105,152
26,143,167,91,164,179,181,174,169,144,125,107,122,127,143,128,84,132,107,111,111,72,173,147,212
27,178,95,131,138,181,175,62,78,99,146,116,66,118,128,110,114,142,128,93,77,133,96,146,62
28,96,156,183,206,202,193,152,149,159,180,175,106,59,107,125,131,164,144,130,147,146,191,148,165
29,145,129,140,211,217,217,184,184,128,194,154,135,151,127,108,139,126,119,112,97,142,104,145,182
30,183,157,128,118,112,132,164,191,189,154,176,150,140,145,154,143,94,114,140,112,165,208,195,202
31,168,178,233,149,206,208,202,154,158,144,173,141,126,125,131,85,98,101,121,130,147,170,159,158
