apr,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,94,85,101,121,103,109,119,135,121,136,125,125,106,66,46,30,47,57,36,31,61,57,73,80,""
02,78,93,98,104,100,100,110,111,147,145,133,75,112,92,63,45,26,18,21,23,38,39,69,59,""
03,61,68,67,75,83,101,100,126,75,87,105,71,65,72,74,48,36,41,33,36,46,49,67,100,""
04,97,102,116,94,118,134,131,170,171,200,203,150,102,100,88,62,38,33,29,26,45,63,65,87,""
05,100,95,110,112,112,110,133,135,168,165,175,106,121,106,96,65,37,40,37,33,45,59,69,97,""
06,74,83,70,77,98,113,131,148,128,119,96,105,67,90,81,74,36,21,46,46,55,54,68,90,""
07,99,79,107,95,131,162,126,177,175,170,158,135,96,109,78,75,44,39,41,33,39,53,75,75,""
08,82,91,114,126,132,126,139,140,202,140,144,120,113,114,82,65,35,31,26,37,26,38,55,69,""
09,78,82,80,91,92,101,112,117,141,134,112,83,74,84,59,44,27,25,20,27,28,56,47,65,""
10,87,102,80,99,116,112,124,136,160,151,127,110,89,98,80,54,47,28,32,36,46,62,67,82,""
11,86,101,103,100,107,129,125,161,173,190,155,118,87,108,75,67,39,25,35,27,32,46,75,71,""
12,84,101,102,102,113,113,129,145,168,155,149,112,81,99,82,54,35,30,25,27,42,54,67,89,""
13,83,88,98,101,109,123,141,154,140,163,138,112,102,84,87,70,47,33,36,35,50,37,61,76,""
14,57,74,79,106,109,94,95,104,118,122,101,90,79,88,74,63,28,27,26,43,49,54,53,80,""
15,80,106,100,107,94,131,150,145,156,162,133,90,97,96,80,52,37,32,27,22,25,47,51,63,""
16,79,113,88,120,128,123,123,145,162,152,127,113,82,93,80,78,44,42,34,38,55,51,34,71,""
17,67,69,91,71,99,76,80,105,120,112,105,88,72,77,47,50,34,15,17,19,23,35,39,50,""
18,72,66,74,79,91,115,123,126,129,132,116,77,97,72,62,34,49,13,19,35,21,35,44,51,""
19,67,71,74,71,101,81,125,141,151,145,119,117,84,71,71,41,29,24,15,23,40,42,46,65,""
20,73,64,72,93,105,123,147,124,157,138,113,96,82,86,73,42,28,24,20,30,39,43,55,71,""
21,83,91,123,102,130,136,128,174,189,149,159,95,101,99,101,78,50,41,36,56,47,60,54,71,""
22,92,98,113,103,121,158,170,165,151,129,123,74,89,64,1,1,1,-1,1,5,5,-1,-1,0,""
23,-1,-1,-1,-1,-1,-1,-1,87,168,135,119,82,66,86,81,56,26,26,18,28,30,32,51,70,""
24,81,86,84,90,92,104,132,142,135,127,124,82,83,92,72,60,37,26,25,23,23,43,60,68,""
25,79,77,89,101,102,134,136,161,167,171,124,107,79,101,92,76,42,16,19,20,32,48,65,74,""
26,78,75,90,91,106,128,155,152,148,137,119,105,102,93,89,58,37,34,32,35,35,40,64,66,""
27,75,90,95,94,134,131,145,159,159,147,128,98,95,106,74,50,32,27,20,33,46,52,57,53,""
28,74,102,107,114,138,152,174,175,176,143,155,101,118,106,102,74,48,38,45,46,74,59,88,104,""
29,108,129,136,69,-1,2,7,5,4,1,24,24,60,121,127,84,45,28,28,34,41,68,77,85,""
30,88,112,116,132,149,157,181,209,187,176,165,129,118,124,122,85,51,34,35,39,55,21,-1,0,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
