apr,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,22,24,10,36,46,60,82,74,88,66,97,101,113,96,109,115,95,88,85,74,68,54,41,32,""
02,24,29,24,35,42,63,101,113,118,103,125,104,89,87,94,127,133,108,103,67,97,69,64,57,""
03,41,31,39,53,62,81,132,131,147,127,147,160,143,130,116,175,161,153,141,117,113,76,54,44,""
04,39,33,26,46,76,82,108,118,134,151,148,124,141,128,138,162,152,144,117,111,121,90,73,42,""
05,44,34,34,60,64,87,108,141,176,148,152,144,189,147,172,178,169,193,150,165,131,112,79,65,""
06,39,25,39,45,62,77,110,138,132,147,164,166,182,154,136,146,126,168,122,107,72,80,48,53,""
07,35,47,45,43,53,92,92,114,153,185,155,120,161,136,133,171,181,177,147,143,121,109,70,47,""
08,34,22,37,46,73,91,121,118,135,174,135,174,152,124,151,191,173,172,144,133,127,95,71,53,""
09,33,30,34,47,66,74,105,137,181,146,169,163,190,152,155,167,170,184,168,138,82,98,77,38,""
10,33,36,56,57,65,81,103,132,149,158,153,172,175,155,158,191,194,145,152,137,121,90,66,44,""
11,32,31,42,55,83,87,100,130,150,165,204,188,178,157,182,194,177,151,126,145,118,91,67,48,""
12,39,29,37,40,68,71,115,146,180,161,160,155,162,119,148,161,176,185,188,156,143,110,104,63,""
13,29,45,49,66,91,102,117,135,145,151,172,181,226,195,165,187,150,163,154,157,119,95,90,51,""
14,36,22,19,36,57,70,99,107,113,121,163,171,196,171,185,157,162,157,132,122,110,91,52,55,""
15,43,33,30,47,57,84,124,165,159,175,155,158,157,185,168,172,166,180,166,170,133,95,84,51,""
16,31,34,36,44,59,84,107,137,169,138,158,169,175,157,174,203,215,209,144,158,153,119,82,64,""
17,36,35,57,52,62,92,123,134,-1,321,151,178,160,151,180,190,220,188,153,176,154,112,112,64,""
18,41,41,49,61,84,79,127,148,160,171,158,154,145,147,182,209,206,217,210,189,146,134,110,82,""
19,52,48,45,55,67,75,132,150,162,178,148,177,174,178,202,211,233,229,224,219,211,119,77,55,""
20,40,36,39,53,61,78,90,142,141,130,144,154,202,200,187,197,188,236,194,167,164,130,90,48,""
21,27,49,44,51,85,102,127,196,177,197,212,222,240,232,224,213,232,225,209,204,134,125,95,54,""
22,50,39,50,47,92,127,180,204,219,237,227,261,234,233,237,234,234,261,245,200,185,127,92,65,""
23,40,34,61,68,72,92,119,149,168,182,202,179,192,192,202,224,209,200,216,202,131,91,94,47,""
24,48,33,39,47,54,78,112,146,169,154,148,129,241,145,181,213,239,233,204,181,151,117,80,51,""
25,40,38,59,43,75,90,138,156,190,161,135,139,163,167,198,250,268,241,205,181,181,145,113,68,""
26,53,40,45,42,44,60,94,149,158,152,131,151,153,154,230,-1,43,43,35,42,58,33,31,57,""
27,49,38,75,68,83,110,136,175,210,183,201,231,262,243,237,264,246,271,246,236,186,156,97,57,""
28,54,43,51,70,81,87,120,149,163,165,201,201,198,227,231,242,223,249,233,218,175,165,99,57,""
29,46,43,50,14,19,67,121,146,145,164,156,187,156,103,133,62,147,204,213,211,184,136,98,80,""
30,51,48,52,86,78,128,141,156,209,181,189,199,190,208,227,262,298,253,237,239,210,145,54,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
