sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,201,191,197,158,184,213,168,160,125,145,131,126,115,135,148,116,114,138,142,69,22,60,78,81,""
02,77,103,91,102,97,100,96,110,90,91,74,68,71,76,80,75,75,128,160,202,135,121,112,138,""
03,143,163,148,166,187,195,189,178,148,158,146,129,138,170,138,124,154,205,191,141,125,130,139,122,""
04,145,151,169,162,175,170,187,183,133,115,122,141,133,131,132,137,151,135,119,124,123,127,120,139,""
05,164,151,169,174,178,197,250,257,167,156,150,145,155,153,173,139,163,133,143,129,125,135,128,125,""
06,150,152,160,171,164,214,181,162,179,155,129,120,135,146,168,165,150,197,183,169,132,129,107,129,""
07,153,179,169,155,204,213,207,183,175,169,137,144,142,127,132,139,163,79,-1,50,114,119,116,144,""
08,172,146,147,150,149,177,196,169,146,175,152,156,132,129,150,147,116,147,136,129,142,123,118,126,""
09,141,146,183,155,179,195,202,166,156,163,156,157,159,151,173,152,163,141,118,116,109,145,132,135,""
10,174,172,176,173,171,203,182,198,160,157,146,153,135,167,147,167,148,140,142,143,105,122,107,114,""
11,137,164,193,178,198,213,199,155,169,154,142,136,161,157,152,175,158,147,140,133,147,126,123,136,""
12,174,189,191,203,200,202,206,203,154,150,136,133,139,133,151,185,154,171,156,115,117,103,108,98,""
13,126,140,145,146,157,144,171,170,169,227,164,168,166,171,164,150,157,176,163,152,120,133,150,156,""
14,168,170,211,185,174,218,216,222,206,173,149,170,161,141,146,125,147,141,119,93,107,104,92,123,""
15,140,182,193,160,185,187,203,148,125,134,154,151,122,123,149,169,153,117,97,108,110,104,101,113,""
16,134,138,139,134,140,153,143,163,127,131,146,130,144,142,193,194,167,155,151,134,137,118,118,125,""
17,150,159,138,148,139,161,151,146,126,128,146,119,120,127,149,133,135,119,91,115,98,91,98,113,""
18,126,136,124,127,132,148,133,121,121,119,111,114,106,124,117,128,121,97,98,157,123,104,104,102,""
19,107,124,126,133,139,146,155,150,163,183,152,90,155,138,120,146,146,140,142,116,106,97,88,106,""
20,130,125,155,140,148,168,178,158,115,143,139,147,136,121,129,138,139,136,126,106,106,112,101,141,""
21,111,140,126,148,156,195,162,176,201,172,283,190,207,139,123,129,138,120,103,109,124,103,118,115,""
22,157,191,185,178,168,183,178,198,195,138,163,125,143,127,127,118,138,132,110,106,100,87,112,106,""
23,133,145,157,126,163,150,202,158,147,136,142,119,150,162,153,125,148,112,96,99,102,103,111,107,""
24,102,143,153,132,175,196,174,3,0,1,85,142,126,153,131,131,108,107,112,98,112,107,85,85,""
25,114,142,116,158,169,177,200,445,431,397,179,182,148,123,140,121,149,124,118,180,82,126,121,119,""
26,119,132,155,139,157,161,177,189,192,133,146,138,140,117,139,112,111,112,100,110,110,93,112,116,""
27,118,117,159,159,162,170,210,174,141,148,129,146,239,176,171,173,191,193,162,130,148,134,152,97,""
28,142,163,155,183,193,187,198,176,137,157,137,131,136,143,173,142,128,141,137,125,124,118,114,174,""
29,116,112,137,154,151,184,200,153,170,156,125,121,143,137,114,146,126,143,138,126,107,101,95,143,""
30,128,153,141,129,160,179,202,183,182,145,129,149,150,156,156,144,133,155,168,159,121,102,121,174,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
