sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,153,127,132,140,116,131,118,140,122,110,096,098,083,071,080,078,072,083,097,095,129,145,140,143
02,124,129,137,123,125,132,122,137,130,116,081,093,077,094,085,079,086,071,087,118,106,129,126,141
03,114,127,129,146,141,149,134,141,155,123,095,083,098,084,100,098,093,089,095,096,094,102,133,123
04,135,136,137,124,119,146,000,123,126,113,106,096,095,090,090,095,085,094,103,103,084,121,125,136
05,126,135,115,120,138,143,197,177,144,136,114,122,111,094,095,065,083,078,065,094,120,169,164,178
06,185,136,159,133,156,149,158,172,174,135,120,109,093,108,119,098,092,115,116,114,128,132,149,157
07,129,145,156,171,134,157,149,156,155,155,134,124,108,106,136,119,137,126,119,105,132,139,157,156
08,156,152,136,137,150,169,138,125,123,000,095,098,072,069,067,072,080,082,084,000,114,099,151,104
09,132,133,126,119,127,133,131,126,096,110,119,123,100,102,125,083,110,090,095,106,100,119,114,151
10,138,138,127,111,128,138,000,000,114,000,101,084,071,072,059,071,072,080,086,081,101,127,136,122
11,123,145,138,113,113,124,120,137,112,110,100,090,097,075,058,067,076,054,065,065,100,115,118,111
12,112,107,098,126,113,111,120,124,108,120,103,089,111,101,087,094,081,084,083,103,135,132,142,116
13,139,154,132,136,157,171,139,172,161,141,126,129,113,119,104,100,101,114,104,107,095,137,153,139
14,134,129,148,154,158,151,155,128,139,152,121,122,110,056,058,057,066,061,064,074,082,113,121,111
15,000,112,104,098,103,115,112,112,099,136,127,106,098,109,120,130,093,126,122,115,147,145,129,150
16,161,164,166,156,153,160,136,134,132,128,106,103,109,116,109,123,110,113,118,000,139,111,114,138
17,135,134,133,147,125,165,134,132,105,101,083,082,074,062,070,066,072,068,067,070,000,099,122,105
18,131,107,084,096,095,096,102,104,108,090,099,090,068,087,074,061,074,077,070,076,085,106,112,115
19,088,103,090,099,104,108,114,095,111,112,077,069,082,092,078,077,079,068,073,110,089,094,114,093
20,127,116,082,085,106,093,082,105,000,098,078,077,067,059,060,066,062,063,083,074,085,097,111,095
21,096,086,082,073,081,109,091,095,111,103,127,118,085,104,103,117,091,092,083,093,109,122,121,122
22,101,103,115,127,129,155,141,126,133,112,111,100,083,088,090,095,082,000,118,118,103,113,131,131
23,107,110,128,138,136,150,128,146,137,109,105,111,117,082,112,111,088,088,083,101,095,129,113,122
24,119,130,129,102,116,152,126,017,001,002,082,099,093,095,098,095,110,000,090,098,118,120,098,118
25,134,123,107,103,131,129,127,133,140,134,122,100,090,085,091,099,096,080,089,081,101,104,111,112
26,115,119,098,122,127,144,172,137,122,121,120,094,098,087,087,100,067,059,081,088,100,098,128,084
27,103,116,113,103,108,000,151,139,129,150,131,125,113,000,125,097,120,084,098,095,114,126,114,116
28,109,112,099,104,123,132,141,142,127,143,128,130,112,089,098,111,104,080,090,108,111,110,110,125
29,103,105,104,121,137,124,157,125,120,110,103,069,092,077,092,106,098,092,086,107,110,118,115,101
30,110,111,121,113,129,138,153,150,092,128,131,000,097,099,100,094,111,069,000,073,094,031,-1,-1,-1
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
