aug,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,2,2,103,127,138,167,187,237,273,273,226,227,232,232,198,182,195,185,141,129,128,119,117,117,""
02,127,139,143,181,197,152,232,236,281,301,285,291,276,251,221,202,149,154,178,160,148,144,136,126,""
03,119,137,154,169,179,193,212,259,227,282,259,270,234,235,204,207,202,192,185,169,121,98,75,59,""
04,27,82,87,115,92,82,110,156,230,251,248,231,234,226,181,180,167,195,144,136,109,100,90,60,""
05,58,70,121,139,141,192,248,276,307,252,262,254,249,232,223,229,187,169,158,158,141,112,135,69,""
06,79,86,85,61,160,165,198,253,303,274,259,298,253,240,209,190,152,190,148,140,130,58,48,43,""
07,39,44,71,77,106,194,222,250,260,258,255,244,251,232,205,210,201,168,143,96,88,103,98,60,""
08,53,58,82,64,74,142,149,201,213,226,218,230,170,201,160,137,141,127,123,126,96,111,88,77,""
09,85,97,42,60,81,63,76,88,125,221,195,201,164,159,133,132,128,124,115,126,119,121,72,71,""
10,60,57,123,124,92,110,197,224,255,238,216,230,219,222,214,204,200,209,165,151,111,139,145,144,""
11,77,49,125,178,108,114,220,219,235,235,251,251,226,206,187,196,147,132,123,149,135,133,130,100,""
12,114,94,111,126,75,91,136,185,195,224,219,238,242,227,207,156,175,178,173,183,156,154,155,140,""
13,134,123,136,137,165,96,190,201,241,214,177,171,164,149,139,164,167,150,146,171,142,135,158,124,""
14,108,132,120,131,137,138,194,204,218,221,205,192,208,183,195,191,175,150,161,149,160,136,152,133,""
15,107,115,152,106,138,143,186,189,186,216,209,180,192,176,184,192,146,150,130,135,120,118,105,107,""
16,98,107,112,109,126,128,156,157,174,187,160,174,164,164,175,157,174,122,119,127,123,127,130,127,""
17,128,130,124,121,133,147,201,186,198,194,169,197,177,190,192,181,181,171,156,131,124,120,74,64,""
18,60,65,71,74,57,68,163,177,199,183,198,183,189,177,185,182,165,162,140,148,117,124,130,99,""
19,59,61,84,87,92,133,141,198,197,227,197,191,200,189,166,158,107,100,78,89,71,64,65,66,""
20,63,56,76,113,107,87,143,157,201,221,213,202,188,177,167,180,127,84,68,71,66,60,55,60,""
21,73,62,52,71,65,76,123,154,176,148,159,158,158,165,164,152,147,114,113,112,119,119,102,110,""
22,100,96,104,97,85,120,124,146,200,194,203,197,165,174,154,164,144,113,96,91,92,70,77,74,""
23,48,39,66,60,66,114,140,124,156,148,177,162,149,160,148,129,123,131,106,122,121,109,62,69,""
24,69,67,49,60,95,101,114,122,137,184,182,171,120,171,173,136,146,137,124,139,114,96,97,84,""
25,112,118,54,77,74,85,198,204,186,156,154,212,172,186,147,162,134,142,118,125,113,88,88,81,""
26,85,79,78,93,105,107,91,147,139,166,188,174,195,193,147,146,157,149,139,111,105,88,96,86,""
27,78,91,120,132,114,100,127,166,176,181,135,137,157,174,150,163,154,95,121,146,132,122,98,92,""
28,109,85,118,133,140,137,170,186,212,183,170,174,163,151,172,156,161,140,159,117,127,111,112,122,""
29,95,101,133,133,118,129,166,180,197,201,194,177,175,217,184,175,197,153,144,138,116,110,108,97,""
30,102,68,108,137,133,104,109,170,152,161,166,159,158,161,153,144,201,134,128,152,140,131,64,52,""
31,87,118,123,121,137,147,177,187,175,196,184,188,176,199,147,175,161,152,143,146,97,68,64,-1,""
