jan,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,77,14,38,13,62,87,80,98,74,84,70,83,98,88,105,93,85,90,94,76,72,58,40,56
02,63,60,56,51,48,49,41,41,69,60,59,55,74,71,61,66,76,66,99,84,71,73,45,47
03,63,49,38,54,47,47,51,144,162,174,174,188,215,182,175,170,192,198,175,201,199,165,168,138
04,93,80,128,229,224,95,79,96,159,210,146,204,183,244,122,112,101,106,101,110,99,102,91,41
05,84,84,138,168,208,220,265,244,179,183,193,250,232,275,265,234,217,228,240,276,262,277,270,280
06,274,155,177,77,49,77,90,73,312,233,213,268,283,264,150,155,248,259,251,229,254,283,283,269
07,269,312,160,19,21,35,22,87,54,62,41,26,51,54,41,97,205,112,144,201,314,296,267,198
08,104,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,127,100,87
09,67,99,104,117,132,162,209,197,180,211,237,232,238,183,138,189,174,182,145,175,87,127,34,108
10,132,116,114,129,163,75,77,130,109,111,130,121,119,116,104,124,101,131,147,122,95,123,88,114
11,144,140,106,118,82,116,116,116,126,114,155,154,130,117,122,137,106,105,111,113,113,81,98,89
12,80,75,118,126,141,139,178,161,161,119,154,141,140,121,126,157,132,132,117,121,99,100,86,73
13,68,84,65,68,184,56,66,182,149,156,239,228,187,126,116,132,137,141,174,147,175,167,164,152
14,134,114,99,123,105,78,101,111,111,123,120,103,107,118,138,159,168,158,138,117,121,69,45,49
15,53,31,53,61,63,89,87,105,112,122,138,133,123,134,128,133,113,118,135,118,104,76,55,60
16,66,60,57,66,90,94,78,123,145,179,147,125,141,123,138,152,180,181,152,160,141,114,144,115
17,71,68,78,57,55,87,88,92,102,94,115,119,122,121,128,98,89,128,110,111,71,49,43,68
18,48,40,77,73,105,102,94,96,119,133,121,125,145,121,110,106,107,120,121,114,75,59,50,80
19,114,103,83,82,63,56,90,96,131,103,102,102,129,109,129,106,126,113,114,91,117,90,57,58
20,45,53,57,100,107,70,90,90,123,143,150,161,172,142,121,136,190,168,140,166,154,129,128,94
21,123,71,57,82,78,102,78,79,102,114,122,127,107,112,106,119,143,98,119,132,122,118,114,343
22,324,336,320,200,144,181,204,97,190,222,247,224,288,293,295,280,253,299,252,226,235,221,271,284
23,320,288,283,290,283,308,322,299,176,219,104,179,238,117,240,246,253,237,229,166,178,161,0,0
24,0,0,0,55,76,50,65,42,56,65,87,59,76,50,54,60,76,66,69,46,65,53,54,55
25,54,79,68,66,76,84,97,88,91,115,97,99,96,89,78,98,94,90,94,80,88,85,78,88
26,83,89,57,58,66,59,44,107,86,79,99,79,93,81,77,65,120,154,184,170,167,191,158,182
27,143,167,96,73,101,104,147,104,149,178,185,178,132,137,87,88,157,156,134,150,132,156,149,157
28,135,108,105,165,160,166,143,141,135,138,177,179,180,146,146,179,169,162,169,141,163,171,170,178
29,157,95,129,159,154,178,181,119,164,180,215,197,213,188,187,153,169,193,217,160,121,64,77,87
30,63,109,101,58,60,63,97,148,213,207,191,207,189,183,200,220,165,146,157,98,129,104,151,125
31,155,135,167,123,138,158,158,179,184,150,195,227,221,200,190,192,219,233,209,203,188,210,209,0
