Sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,55,46,49,81,110,124,150,137,153,145,136,168,142,109,-1,78,80,73,96,95,72,59,55,55
2,54,58,58,76,98,96,131,124,114,149,138,164,165,129,132,103,107,94,90,87,78,58,36,44
3,47,38,55,86,100,112,135,124,161,113,120,123,104,115,110,88,93,106,78,78,69,60,62,43
4,54,53,59,72,81,106,113,139,126,108,123,124,100,88,115,113,111,94,76,95,93,57,56,52
5,45,41,41,55,78,96,104,114,124,138,145,130,153,125,85,87,102,106,101,86,52,51,67,40
6,48,41,48,52,110,113,125,112,126,121,108,121,123,116,115,94,103,103,96,85,82,62,55,38
7,40,41,58,65,90,107,106,101,101,111,118,127,117,132,90,94,87,87,76,69,73,67,63,43
8,-1,-1,46,65,89,96,105,104,127,133,126,130,127,121,108,74,92,77,87,82,75,51,59,43
9,44,44,57,65,79,99,114,115,111,149,122,144,126,119,141,83,76,98,90,64,68,62,63,54
10,42,55,42,61,96,116,104,134,129,133,115,122,118,116,99,75,88,75,80,81,82,53,63,44
11,43,50,56,74,86,94,86,103,108,92,100,100,100,104,87,79,74,97,105,98,70,82,54,58
12,46,45,60,81,96,116,119,143,121,111,132,113,124,105,104,91,89,79,88,88,72,72,49,34
13,60,64,50,82,107,82,106,121,118,128,130,123,131,115,85,72,100,85,93,88,62,70,57,42
14,52,-1,58,67,96,119,112,114,117,119,126,122,104,117,93,72,88,95,94,88,81,58,49,51
15,39,43,72,87,98,91,128,117,137,162,133,151,144,143,147,103,100,102,104,86,66,47,51,46
16,49,48,56,75,80,90,112,116,117,114,118,121,97,107,91,101,97,98,95,85,73,64,65,44
17,36,37,52,79,93,96,119,110,107,150,102,129,102,96,82,84,102,74,96,79,85,65,73,49
18,45,39,63,64,103,72,77,92,121,113,111,94,97,91,100,94,89,84,78,88,78,66,60,48
19,45,32,55,71,85,82,118,110,111,112,115,112,101,87,89,114,84,85,82,91,83,70,72,45
20,45,55,69,67,78,98,102,110,119,116,108,117,103,98,109,108,109,90,103,83,89,65,57,59
21,43,39,51,79,95,104,78,118,87,114,102,119,100,108,111,95,108,88,86,75,66,59,50,47
22,44,46,47,64,100,91,103,99,113,106,101,95,108,104,98,110,116,104,91,87,79,72,47,47
23,43,45,61,80,90,82,113,117,100,102,116,110,110,113,128,115,114,106,89,86,86,73,41,48
24,44,53,62,52,77,97,113,117,122,123,120,143,106,106,130,101,92,95,98,84,82,71,54,59
25,37,44,51,86,88,97,129,123,119,117,111,132,113,110,119,116,85,96,83,74,63,55,44,36
26,40,28,62,77,83,98,91,124,100,109,126,109,111,113,135,115,114,122,93,85,83,62,46,36
27,45,34,50,67,91,88,105,103,116,90,105,114,116,137,138,111,104,103,88,98,83,76,68,53
28,41,47,60,68,107,88,87,99,95,101,99,107,89,117,101,116,111,112,107,78,64,62,43,42
29,44,55,55,78,94,109,122,110,99,131,104,119,148,135,138,105,124,103,106,84,85,70,46,53
30,59,45,79,83,95,87,111,103,105,119,115,128,121,153,157,112,92,128,85,87,67,75,46,45
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
