nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,057,057,065,087,069,072,080,095,074,080,089,079,079,068,087,100,098,074,073,075,073,080,083,098
02,091,081,092,101,107,128,123,134,129,131,120,119,116,117,103,130,110,121,131,115,108,116,127,088
03,107,107,121,134,124,124,125,113,130,100,124,111,125,114,126,108,110,112,123,115,119,112,109,120
04,115,130,124,113,115,126,121,118,110,096,121,116,104,119,104,103,116,137,102,131,106,117,119,105
05,115,121,118,120,121,115,082,060,080,094,099,087,066,079,067,070,078,057,056,057,069,080,083,076
06,086,096,109,109,116,110,108,114,121,103,103,111,099,102,124,114,109,095,107,100,113,121,112,112
07,120,128,114,128,107,128,118,098,119,110,098,109,098,075,091,084,089,116,091,078,077,098,076,094
08,077,077,088,091,103,098,114,139,116,112,105,100,110,087,103,129,107,108,116,123,130,066,034,061
09,059,097,119,142,145,126,118,116,122,108,117,089,107,092,105,090,080,103,084,087,102,079,108,075
10,092,078,075,092,076,074,074,073,074,067,076,094,087,084,093,090,060,074,063,063,067,082,078,057
11,060,071,065,063,055,059,047,056,047,037,041,044,114,100,109,098,085,089,098,088,080,093,097,095
12,106,065,086,068,081,067,073,073,065,065,056,073,056,051,052,049,050,042,106,123,120,126,106,113
13,128,117,102,096,091,086,104,088,086,071,091,106,101,099,092,075,081,085,081,078,082,090,098,090
14,093,075,093,085,074,071,075,088,067,076,075,070,066,070,070,060,073,087,086,062,070,063,068,060
15,058,055,055,040,048,045,050,042,042,047,048,056,048,044,053,040,048,052,044,033,047,038,037,055
16,040,048,060,041,053,041,050,046,057,047,047,049,043,045,040,036,036,039,041,044,047,037,042,043
17,041,033,047,045,040,043,035,030,043,033,045,046,038,041,045,052,040,042,046,050,035,047,032,042
18,038,037,049,045,033,046,043,041,041,041,049,045,035,043,035,036,028,040,043,042,029,037,040,035
19,034,046,039,038,035,043,053,039,053,036,039,036,047,032,037,033,039,033,024,029,033,036,036,043
20,029,037,030,050,036,037,037,026,046,038,034,029,029,036,029,031,022,030,030,041,031,033,042,041
21,035,028,037,035,045,039,037,034,040,041,043,027,030,023,041,039,033,036,032,034,037,030,041,027
22,041,026,034,034,032,041,037,051,038,032,036,042,037,057,032,029,038,030,039,042,058,055,052,058
23,047,057,064,063,046,057,054,049,072,050,067,072,068,058,048,049,046,038,028,040,030,030,038,030
24,035,044,037,035,041,034,028,037,035,028,027,026,019,021,023,026,025,031,032,041,035,039,035,042
25,028,049,030,042,045,031,040,031,019,043,043,029,025,036,035,043,048,040,040,040,053,047,052,045
26,038,038,038,036,046,042,039,056,033,044,045,031,040,054,038,037,037,047,041,047,033,040,043,048
27,035,048,042,041,049,043,034,058,032,052,056,055,045,049,055,055,046,071,065,055,062,063,075,074
28,075,080,070,081,075,068,071,072,070,069,082,053,080,071,065,069,059,065,069,071,085,068,068,078
29,067,077,073,059,072,077,085,067,071,060,058,059,074,060,063,062,073,069,064,068,071,086,069,079
30,054,066,060,067,064,076,062,072,072,083,069,075,088,063,071,063,059,071,063,082,044,-1,-1,-1,-1
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
