nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,083,076,003,090,078,098,086,097,114,088,080,002,081,062,098,065,058,053,065,067,095,094,099,103
02,101,102,103,095,118,123,143,117,114,115,085,084,081,082,071,095,079,068,061,095,137,115,119,131
03,107,098,097,118,135,134,122,145,120,112,090,075,078,078,066,075,061,072,065,089,097,130,128,092
04,106,086,080,097,092,115,117,114,098,095,091,089,078,089,073,068,063,062,060,064,082,076,093,106
05,101,107,078,084,086,096,085,125,102,113,087,073,080,098,065,087,052,076,091,080,088,105,084,101
06,077,087,090,080,110,098,092,123,000,121,000,000,000,104,109,088,090,083,103,090,000,107,093,100
07,119,097,091,110,079,125,131,100,105,147,133,093,105,064,068,082,095,079,101,106,120,090,092,112
08,101,091,086,098,091,108,076,121,111,094,087,085,084,062,059,065,071,083,092,079,089,080,082,085
09,094,080,078,103,103,078,103,106,122,102,073,097,089,098,083,120,134,122,104,115,108,116,137,125
10,103,112,110,164,000,113,123,110,090,097,087,088,074,078,066,064,069,078,081,071,088,117,096,107
11,120,120,116,130,122,184,155,092,095,103,117,099,090,082,082,093,118,097,143,104,092,096,092,090
12,076,096,080,059,078,107,154,000,123,140,110,081,071,054,061,062,057,065,065,071,068,092,084,084
13,087,079,069,069,106,097,117,152,097,105,075,088,091,065,093,076,082,066,082,100,088,091,093,111
14,086,096,101,105,090,108,109,111,106,117,103,091,079,087,070,073,082,066,058,079,104,095,091,113
15,098,089,107,110,101,100,114,095,096,083,100,097,093,081,073,090,077,082,117,113,102,095,081,084
16,088,073,073,106,111,129,140,131,153,130,116,099,101,092,091,095,084,091,081,104,098,000,105,126
17,126,106,104,091,115,182,150,094,141,107,131,136,124,103,132,091,080,080,092,076,098,110,092,105
18,124,120,152,134,139,218,169,112,142,116,087,097,089,091,069,052,055,056,047,055,073,075,061,078
19,057,073,082,094,083,098,089,084,092,088,075,000,098,076,068,063,058,086,075,087,092,093,093,070
20,093,081,077,068,091,105,108,158,118,112,100,078,074,106,073,080,045,062,066,078,084,090,078,079
21,089,074,070,092,099,097,104,110,123,091,117,082,131,103,123,086,075,117,134,106,091,079,090,093
22,095,082,099,087,089,122,112,106,097,076,097,097,129,167,097,117,000,000,067,085,075,089,086,076
23,094,097,026,008,004,007,010,009,146,287,116,079,042,041,049,040,033,018,030,025,024,047,050,021
24,013,001,002,002,007,009,068,089,142,087,068,070,067,074,072,052,050,049,050,069,041,067,048,030
25,008,004,003,003,001,004,008,004,005,003,013,007,004,001,004,006,007,012,014,019,016,019,011,013
26,003,002,002,005,003,006,006,005,101,000,195,106,096,150,092,083,055,087,070,077,082,088,099,081
27,074,000,028,013,005,017,077,147,309,393,219,087,185,143,121,077,065,055,057,063,065,085,100,078
28,122,108,062,085,050,071,092,107,098,093,084,068,070,072,069,053,046,050,049,066,086,068,070,062
29,076,064,064,038,012,016,048,059,057,069,067,056,056,056,052,046,045,051,055,047,060,074,077,000
30,065,066,069,063,070,083,092,078,079,084,105,000,130,110,091,076,044,060,077,078,030,-1,-1,-1,-1
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
