nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,131,120,150,191,169,150,162,195,144,171,157,166,155,140,123,108,132,114,105,126,99,129,111,95,""
02,134,129,175,172,176,181,183,169,188,177,200,160,160,166,139,131,89,110,102,127,110,117,118,116,""
03,126,153,140,148,158,166,166,146,151,158,142,131,148,151,131,124,103,105,129,144,124,107,93,94,""
04,126,144,155,182,172,171,157,149,164,165,154,158,127,122,116,104,95,103,109,130,124,114,117,142,""
05,121,141,168,163,150,151,181,189,157,150,155,152,181,149,163,138,128,108,116,98,115,98,100,95,""
06,104,112,135,121,125,134,164,173,174,184,164,145,146,166,148,137,110,93,115,108,122,85,97,115,""
07,94,119,148,170,167,194,159,151,164,164,185,186,145,144,106,99,104,88,100,104,111,81,100,83,""
08,124,123,123,144,152,136,151,140,124,129,136,139,133,126,123,116,107,114,91,111,87,76,93,88,""
09,94,117,131,148,125,130,134,114,129,119,108,109,124,91,112,102,114,81,93,127,101,92,77,102,""
10,115,114,122,139,125,142,142,137,132,134,192,133,134,148,153,265,452,544,299,216,347,642,152,90,""
11,248,318,335,221,120,218,367,194,173,141,114,125,156,146,112,90,92,85,101,119,107,112,87,78,""
12,98,119,111,126,124,157,169,156,149,150,146,164,139,113,124,119,116,100,103,99,96,110,103,91,""
13,90,105,133,133,151,136,142,131,148,146,127,124,131,114,120,120,90,84,106,107,116,101,98,105,""
14,121,114,140,128,122,129,140,139,168,194,170,168,167,155,162,131,115,126,109,88,112,110,87,111,""
15,107,117,126,136,120,130,147,118,136,114,130,122,120,110,115,92,95,145,114,444,176,289,127,114,""
16,106,125,125,149,146,152,145,141,124,117,129,111,104,104,83,88,86,104,124,111,135,113,72,107,""
17,116,154,115,139,123,131,133,135,123,144,129,186,138,121,114,109,89,95,107,110,91,87,65,101,""
18,82,104,125,115,144,124,133,136,142,130,123,122,118,115,110,123,87,101,117,84,117,79,69,101,""
19,98,132,137,120,147,115,136,142,154,143,160,172,161,139,148,119,102,126,120,106,123,101,85,115,""
20,107,108,141,146,170,141,162,151,133,147,130,119,135,134,130,108,102,108,128,126,130,112,100,100,""
21,92,115,147,161,163,161,182,216,184,172,133,144,133,197,230,250,512,171,112,80,112,90,88,91,""
22,106,152,180,158,175,175,209,239,266,195,174,154,149,139,135,104,90,94,107,100,87,103,114,113,""
23,119,128,161,170,182,183,186,170,190,135,153,179,180,168,148,142,160,163,226,98,90,90,95,111,""
24,146,152,176,207,211,192,161,162,169,145,137,163,161,155,142,127,122,98,224,154,114,98,65,65,""
25,92,130,139,157,140,141,157,150,153,157,145,119,133,109,112,121,87,105,156,115,105,105,115,80,""
26,87,123,143,151,130,173,132,139,151,139,153,156,139,125,111,100,117,83,94,110,80,100,96,94,""
27,96,114,134,124,141,166,141,124,147,120,131,123,131,102,114,90,97,114,123,92,119,119,109,113,""
28,117,126,140,153,160,167,180,199,232,186,151,125,142,117,78,88,98,94,93,93,100,77,72,90,""
29,95,123,118,120,131,150,163,139,113,128,138,110,112,117,108,77,79,69,97,90,87,86,68,63,""
30,68,80,113,157,150,149,139,137,128,149,133,109,120,103,103,83,84,93,83,77,76,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
