feb,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,69,111,110,112,74,88,108,83,150,149,250,168,179,143,219,114,80,85,95,84,101,86,120,117,""
02,151,180,207,198,215,195,196,166,168,174,199,167,183,183,173,127,89,102,92,118,112,102,110,135,""
03,152,194,203,203,237,217,200,205,169,169,168,208,141,142,107,76,71,87,79,96,101,107,98,126,""
04,96,108,147,204,193,158,132,145,144,126,137,107,155,100,91,66,61,67,66,72,70,73,52,79,""
05,94,98,171,201,184,185,160,126,183,156,149,95,99,96,82,72,52,89,91,87,97,100,115,118,""
06,140,165,170,215,220,172,155,166,133,173,154,163,130,129,137,110,62,93,66,73,101,121,91,92,""
07,90,75,95,107,119,84,79,67,89,56,61,62,75,70,69,62,62,65,144,81,64,64,74,63,""
08,99,88,123,158,143,168,150,153,123,117,120,116,156,179,149,130,118,109,82,92,95,102,95,91,""
09,108,129,141,159,118,94,135,153,137,160,164,162,153,124,115,71,60,56,45,57,47,51,47,65,""
10,79,101,108,106,143,149,119,129,115,134,149,159,165,152,129,109,113,92,77,53,70,55,55,112,""
11,109,115,152,181,152,146,114,125,124,169,138,154,136,102,81,91,75,73,63,67,59,61,87,115,""
12,133,137,158,170,95,69,61,62,150,131,83,71,112,117,78,74,61,78,63,79,64,74,64,94,""
13,119,151,142,138,82,102,64,67,79,88,120,128,145,144,125,108,84,60,37,50,42,53,67,73,""
14,104,140,204,226,198,146,126,100,118,113,109,118,110,111,87,90,83,52,44,38,99,44,34,48,""
15,90,109,191,184,195,179,165,156,141,144,147,156,147,128,84,56,48,43,50,54,68,67,79,106,""
16,111,133,142,184,153,145,164,121,95,89,72,87,68,59,71,74,74,74,52,32,39,39,53,43,""
17,57,81,66,89,63,75,68,47,130,139,146,171,140,135,121,110,74,69,94,74,84,78,116,100,""
18,135,134,168,183,168,159,184,161,209,208,161,147,104,99,85,55,61,33,45,62,64,68,78,83,""
19,91,117,174,188,136,121,136,120,131,121,100,76,98,80,68,72,54,49,39,34,45,54,80,104,""
20,101,104,129,119,111,115,118,93,93,104,96,58,75,77,55,41,45,64,50,67,47,80,76,97,""
21,94,122,108,133,140,123,87,91,107,123,90,108,114,107,82,69,52,58,53,69,76,82,73,86,""
22,113,124,146,143,109,139,125,91,115,132,201,165,138,118,128,84,81,131,89,73,99,102,110,113,""
23,158,171,185,185,188,158,168,149,150,134,151,161,171,95,134,62,63,50,31,48,72,66,91,122,""
24,147,174,144,236,157,172,152,173,136,134,58,67,65,74,72,83,41,51,50,35,49,50,84,117,""
25,145,180,187,212,154,137,164,169,133,180,170,164,120,58,59,54,36,54,47,41,74,112,77,95,""
26,141,152,160,165,170,173,144,135,149,158,193,173,205,146,112,48,59,71,90,87,106,105,96,166,""
27,181,183,180,189,181,167,163,175,187,159,201,180,155,171,170,127,99,132,102,103,110,84,80,72,""
28,59,63,85,111,103,73,71,68,114,69,91,82,79,98,82,44,64,38,69,84,112,142,114,100,""
29,119,112,125,165,144,147,146,141,127,93,83,160,156,147,117,84,86,62,67,57,76,93,91,-1,""
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
