aug,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,108,110,120,119,121,120,98,71,61,86,77,83,53,77,100,96,90,73,80,61,63,74,102,99
02,102,107,109,119,100,103,90,94,73,67,74,91,66,76,69,42,49,99,92,98,70,63,44,69
03,76,67,69,89,84,56,93,109,108,89,88,73,50,62,62,43,54,61,82,64,57,74,88,94
04,102,102,115,115,114,102,96,103,106,83,82,72,80,80,107,85,77,81,80,62,74,86,97,101
05,116,97,101,106,115,105,78,108,115,118,101,79,74,91,67,81,38,39,81,78,55,82,97,99
06,115,98,120,117,116,111,105,110,111,100,99,83,103,117,95,88,93,56,43,46,83,91,70,79
07,79,77,117,125,121,118,116,118,113,113,98,79,88,82,67,49,73,75,72,53,82,109,86,87
08,81,89,65,114,117,121,118,109,119,94,94,89,72,67,74,50,57,65,77,63,65,77,97,112
09,109,110,109,108,115,115,99,96,99,99,99,82,90,78,82,99,88,73,62,70,103,103,115,96
10,88,82,105,114,85,118,121,112,114,112,102,103,95,80,58,66,66,102,87,101,103,115,99,92
11,86,65,115,124,126,123,124,105,109,107,102,104,101,89,91,83,63,71,71,69,64,65,93,85
12,90,97,110,94,107,120,122,121,120,112,110,101,95,107,101,91,84,99,104,82,76,55,59,87
13,88,91,67,112,118,69,73,97,111,114,110,105,103,90,88,53,78,78,74,75,66,94,95,108
14,97,109,121,117,113,114,115,117,112,106,106,103,88,84,79,77,38,58,71,55,67,78,97,98
15,99,112,111,113,113,111,110,101,101,111,100,95,90,87,69,77,86,71,65,57,57,75,83,87
16,100,93,105,110,110,71,100,90,103,98,84,86,75,81,65,65,49,44,37,39,19,41,37,85
17,91,95,103,116,111,106,82,41,96,98,96,98,80,72,66,103,84,55,45,24,24,61,82,103
18,106,98,103,108,107,113,102,106,104,96,97,94,84,68,64,85,88,81,53,51,54,60,72,81
19,75,90,88,95,97,99,98,77,37,57,68,96,92,110,65,51,51,76,58,47,66,92,118,102
20,89,93,107,110,112,102,102,103,103,89,87,86,85,81,52,55,62,56,90,57,67,48,59,63
21,69,70,57,91,111,111,108,107,101,94,99,105,116,124,88,59,58,34,23,44,63,76,84,93
22,90,91,96,104,110,100,80,90,101,108,79,79,73,80,60,102,109,79,54,57,52,75,92,89
23,99,86,99,109,109,86,93,93,98,95,83,89,85,78,78,51,47,55,56,64,72,89,93,95
24,95,103,104,105,108,95,95,97,100,113,97,95,121,106,55,52,56,62,74,61,60,67,106,93
25,106,99,103,101,113,106,97,98,92,92,80,74,112,91,73,79,43,60,101,53,40,77,116,100
26,82,88,102,105,92,39,90,86,84,74,69,69,46,59,43,30,62,39,53,48,59,74,89,86
27,85,100,104,103,102,92,96,94,102,88,97,87,88,58,90,85,79,58,60,70,58,78,90,83
28,92,96,103,103,104,90,92,85,76,91,88,76,76,37,88,76,73,56,58,60,74,73,93,84
29,89,92,100,106,103,96,96,89,98,86,92,78,69,89,53,66,66,46,57,63,70,80,95,89
30,91,81,105,99,99,93,89,80,94,86,84,89,81,88,86,59,56,37,18,49,55,74,81,88
31,93,96,106,107,119,103,107,84,98,87,75,76,76,72,50,73,60,59,52,49,49,83,73,87
