aug,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,176,194,185,220,214,183,148,119,144,111,123,91,88,94,79,71,57,48,56,52,50,81,97,75,""
02,171,179,194,216,183,177,153,129,144,116,107,101,100,46,68,83,46,43,47,62,54,81,90,150,""
03,149,148,188,177,206,153,142,127,80,45,108,49,53,96,110,98,84,81,56,56,73,78,118,125,""
04,166,157,137,163,183,183,172,120,108,116,104,90,85,99,85,67,58,54,46,58,71,57,118,139,""
05,162,165,176,195,176,182,122,111,104,95,99,89,86,97,79,67,49,32,42,37,54,62,96,154,""
06,163,172,163,173,162,154,167,165,134,125,97,101,92,74,74,84,61,66,43,57,66,89,95,127,""
07,156,143,132,176,176,170,121,147,129,151,127,124,111,96,99,86,81,67,66,70,71,66,94,103,""
08,146,164,145,155,137,166,163,146,134,115,103,115,97,81,100,86,57,52,45,60,60,68,95,124,""
09,159,167,148,138,142,151,147,145,122,134,103,106,87,81,93,100,52,63,49,58,64,70,98,115,""
10,134,119,140,145,167,230,236,216,199,162,168,155,128,105,137,106,87,77,69,65,82,124,151,178,""
11,218,168,197,220,215,222,191,196,182,161,73,102,105,136,112,109,63,41,67,50,80,81,104,169,""
12,163,165,158,148,204,173,200,222,172,200,141,138,138,123,118,94,46,54,78,90,85,87,119,142,""
13,163,183,177,192,221,227,262,196,157,99,92,63,71,86,67,86,64,52,54,46,64,67,100,139,""
14,147,182,147,135,170,179,175,191,164,154,141,71,73,89,86,108,69,53,47,48,28,61,81,96,""
15,117,129,126,122,148,158,115,118,123,108,108,96,75,83,84,63,42,35,49,32,58,14,83,98,""
16,122,96,112,94,125,136,116,124,114,107,102,91,75,72,77,71,58,13,26,53,43,78,91,118,""
17,131,144,139,138,127,147,116,123,106,111,93,73,76,68,62,62,48,61,41,51,-1,-1,55,89,""
18,92,111,143,114,131,119,139,123,123,100,118,92,90,92,86,73,63,48,58,53,58,82,94,110,""
19,132,140,120,132,112,133,147,126,138,116,107,108,86,81,78,83,50,46,46,46,69,80,93,105,""
20,124,134,120,126,118,135,147,84,88,89,98,39,42,49,88,75,76,62,44,54,56,83,103,114,""
21,123,120,118,120,132,137,116,119,98,100,78,95,85,94,83,82,60,47,49,49,65,66,77,82,""
22,113,99,116,123,101,133,119,102,78,102,82,99,77,97,77,86,61,65,59,58,73,78,90,96,""
23,97,119,99,132,130,126,119,85,112,87,99,106,58,90,74,65,44,37,48,45,43,99,83,96,""
24,106,105,111,122,138,119,126,128,131,112,91,83,65,66,62,74,52,45,34,42,54,61,95,105,""
25,105,115,107,121,135,135,129,106,96,98,74,99,68,59,62,54,27,18,42,31,49,71,80,93,""
26,78,0,0,0,0,0,0,35,101,96,111,89,67,82,85,66,25,31,33,52,69,83,92,83,""
27,107,108,122,116,112,102,111,106,106,95,91,80,54,37,25,25,17,10,17,39,59,68,86,120,""
28,108,92,106,123,132,144,122,94,110,88,76,80,87,94,80,67,61,62,50,50,51,71,91,96,""
29,107,97,115,95,121,134,113,84,108,73,102,87,65,85,65,74,73,58,40,57,60,63,72,67,""
30,86,99,93,102,100,119,100,101,96,104,97,89,89,69,72,68,67,50,38,55,52,64,83,74,""
31,79,91,97,103,109,112,100,104,122,96,104,87,72,74,63,75,31,30,47,47,51,61,76,-1,""
