aug,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,145,184,181,183,160,155,136,32,69,87,65,77,78,36,49,49,41,100,85,93,80,79,106,119,""
02,147,193,176,133,83,61,49,103,93,86,86,88,85,100,83,109,94,93,94,76,83,85,98,120,""
03,138,141,154,71,75,87,115,101,112,130,104,81,57,64,90,58,96,87,79,76,58,67,98,125,""
04,135,153,148,133,112,124,78,106,92,48,79,91,76,73,117,113,100,88,72,84,69,81,101,115,""
05,172,131,97,115,172,164,121,108,101,100,150,75,140,121,85,99,112,126,93,85,62,91,82,87,""
06,93,63,56,58,92,110,111,79,73,72,56,51,38,14,40,41,33,38,22,47,59,65,83,119,""
07,136,153,134,113,119,106,112,86,77,87,76,68,84,94,55,29,51,38,52,50,61,81,75,107,""
08,110,122,141,106,52,69,58,60,40,57,73,59,80,83,81,65,59,67,59,64,55,82,102,101,""
09,106,128,117,85,148,182,174,141,117,119,113,95,84,94,72,73,77,66,70,84,72,85,100,106,""
10,88,54,54,65,67,74,136,128,114,102,114,115,116,115,129,48,140,127,133,148,123,130,177,155,""
11,178,217,235,205,190,172,163,144,115,103,73,79,41,50,54,72,59,64,49,66,103,82,105,115,""
12,137,156,171,167,169,159,163,124,119,102,122,74,92,99,120,85,128,95,54,98,106,116,121,139,""
13,148,174,158,177,168,164,175,156,96,117,112,52,64,87,137,84,102,90,98,75,78,71,84,116,""
14,118,139,141,140,115,119,129,107,105,117,130,90,89,59,64,40,53,41,45,44,75,48,45,37,""
15,46,59,103,152,133,140,116,46,72,61,38,43,41,59,60,64,73,64,79,74,55,39,39,64,""
16,76,74,102,91,84,73,66,29,42,48,92,64,44,78,74,66,53,40,47,56,36,46,45,93,""
17,117,109,132,145,111,110,118,82,99,46,60,52,73,69,71,64,72,91,75,73,71,78,33,34,""
18,85,98,96,119,132,105,106,63,54,67,72,65,86,73,63,105,123,152,74,81,80,90,80,100,""
19,85,47,78,123,146,117,78,63,32,26,37,32,43,35,46,58,68,54,50,66,60,74,84,81,""
20,115,95,131,102,124,111,140,53,13,38,28,50,62,50,73,60,77,63,80,89,95,124,95,65,""
21,101,122,112,124,101,119,88,79,68,29,43,71,86,80,72,56,77,69,79,89,63,64,33,49,""
22,84,114,125,136,121,116,125,51,39,24,33,50,60,71,78,67,78,67,72,81,64,76,33,50,""
23,14,116,125,13,127,83,57,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,""
24,6,5,0,74,41,43,49,5,78,55,63,43,61,72,4,62,58,59,44,53,44,57,74,46,""
25,51,118,9,103,92,81,94,84,70,83,69,69,88,98,96,68,78,69,63,62,56,71,55,52,""
26,72,36,0,0,0,0,6,0,24,79,0,49,29,43,-1,40,49,-1,44,40,48,36,35,57,""
27,55,62,86,142,107,107,98,88,59,63,56,48,46,48,54,59,65,52,30,32,46,26,72,106,""
28,109,71,105,128,106,86,93,93,72,62,59,54,66,54,22,21,44,55,89,55,51,31,23,38,""
29,71,110,141,150,136,129,104,75,65,27,71,67,55,83,87,88,87,98,57,34,30,37,59,110,""
30,102,119,121,91,59,77,65,91,79,92,89,75,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,90,54,41,40,42,-1,196,356,226,-1,-1,""
