apr,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,62,37,19,11,2,9,17,13,14,22,24,18,35,54,92,244,213,184,206,116,196,288,288,249,""
02,130,167,181,141,207,136,104,137,210,279,304,292,349,416,433,508,475,423,445,369,294,222,189,168,""
03,104,79,100,107,70,77,147,127,142,152,165,198,208,182,201,158,184,175,185,174,185,110,104,112,""
04,78,51,71,63,51,78,90,111,108,150,118,159,157,132,143,112,88,81,126,130,122,65,43,33,""
05,40,38,30,54,113,70,37,66,109,100,101,73,100,150,148,176,209,204,205,172,193,149,105,65,""
06,28,44,51,58,80,84,82,124,135,99,138,179,129,107,112,121,113,120,128,119,138,126,74,125,""
07,84,87,78,76,92,81,99,83,86,116,160,112,114,82,94,114,165,138,151,115,79,64,51,72,""
08,91,132,141,113,59,58,80,84,147,167,151,182,102,121,119,82,159,192,175,150,153,124,89,70,""
09,67,30,48,43,52,41,46,63,77,93,109,152,102,110,142,129,156,144,175,133,170,93,74,72,""
10,55,84,95,73,63,78,99,88,116,105,110,107,151,225,203,184,168,198,231,272,273,162,119,127,""
11,146,116,73,74,76,84,107,119,130,-1,301,316,215,269,248,221,243,255,282,238,304,225,157,184,""
12,218,207,222,185,184,178,187,196,191,191,260,192,205,316,314,377,372,491,435,370,367,309,216,193,""
13,195,162,137,128,133,120,180,207,198,287,366,367,416,385,460,407,459,501,507,464,481,314,234,225,""
14,139,124,145,160,97,116,119,128,178,188,200,204,226,224,269,350,279,246,255,247,245,223,170,189,""
15,109,71,26,21,17,36,42,43,56,110,157,138,102,94,158,182,182,139,209,149,108,121,80,53,""
16,129,79,92,84,156,150,179,151,183,275,281,261,263,293,294,297,251,290,341,295,268,170,109,96,""
17,78,79,58,52,63,74,91,119,192,224,278,317,288,313,317,337,349,358,395,375,393,323,175,158,""
18,110,66,100,74,96,174,192,305,346,370,376,386,425,407,433,596,686,658,631,600,509,513,481,390,""
19,401,400,439,-1,-1,-1,277,492,578,619,642,606,610,634,640,700,705,674,696,655,658,487,413,371,""
20,345,243,283,279,222,244,236,210,273,322,346,329,319,340,351,338,298,317,299,249,255,202,186,210,""
21,181,135,149,173,183,205,215,209,203,233,281,271,280,269,328,312,359,349,402,302,296,226,219,261,""
22,277,207,227,227,186,198,214,182,187,175,158,192,155,146,183,153,214,206,219,228,210,153,114,109,""
23,94,74,87,109,114,149,117,108,198,138,140,135,135,158,183,192,270,298,317,247,255,194,308,355,""
24,286,259,121,79,65,90,88,74,81,105,106,153,147,192,253,274,278,334,362,283,295,431,357,319,""
25,269,153,165,215,238,256,330,393,376,410,339,338,387,410,463,442,479,460,551,473,390,403,339,255,""
26,303,301,267,256,166,257,290,318,337,394,466,515,494,558,642,699,735,737,725,635,624,666,575,512,""
27,500,572,385,364,315,329,393,332,408,472,530,514,462,486,538,486,475,514,512,467,378,333,334,163,""
28,190,178,214,244,208,295,302,294,350,411,357,305,246,237,265,363,504,492,473,455,428,358,230,242,""
29,296,261,278,283,342,339,286,264,326,328,317,335,369,421,477,433,439,465,461,430,379,268,251,257,""
30,285,226,229,211,216,309,325,272,312,339,322,396,402,411,373,427,386,381,398,389,340,284,204,186,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
[E]hgm{l~'belbfj`,"bIndh`e'jfd"
