oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,90,99,110,109,112,155,142,140,145,145,136,124,137,105,119,120,126,107,71,71,102,100,94,109,""
02,137,163,133,132,125,138,188,153,171,173,159,191,164,136,151,141,142,132,97,105,100,91,83,97,""
03,110,94,92,114,108,154,149,143,140,129,166,156,165,153,149,127,102,102,88,107,96,68,77,141,""
04,114,98,141,152,137,133,144,147,121,145,132,131,129,122,108,101,106,90,92,95,94,86,88,97,""
05,99,108,129,120,105,119,143,142,115,141,145,147,140,112,119,119,109,111,101,102,95,92,95,95,""
06,116,121,125,128,110,149,137,168,161,144,150,139,157,117,113,135,104,103,87,99,98,73,82,82,""
07,105,118,106,117,116,117,140,136,140,139,143,131,125,133,125,116,105,103,94,84,102,85,93,93,""
08,103,116,114,103,122,129,138,140,128,128,123,129,120,117,119,110,93,115,93,90,83,86,98,96,""
09,98,112,129,117,107,119,135,143,113,122,133,114,126,106,126,119,102,122,102,108,108,76,91,95,""
10,100,133,121,124,121,135,148,149,108,109,126,119,129,133,106,108,115,101,101,114,92,85,100,96,""
11,93,126,127,135,129,136,159,138,144,158,141,144,163,135,133,104,126,113,103,98,104,104,106,103,""
12,130,134,119,121,147,136,156,166,158,153,142,144,149,152,126,126,111,113,106,109,107,88,109,108,""
13,143,149,145,153,155,166,169,183,176,152,175,160,161,164,157,134,125,126,99,103,133,102,111,102,""
14,108,131,152,135,140,168,174,129,135,139,150,130,152,149,123,102,106,96,98,82,88,98,97,86,""
15,121,101,130,130,117,141,175,143,140,112,113,115,137,97,107,100,112,91,99,91,98,84,91,98,""
16,103,110,129,132,145,164,174,163,169,167,150,126,133,137,133,122,112,115,105,117,88,72,93,94,""
17,115,125,131,98,123,130,137,123,131,164,133,114,133,139,128,131,116,118,106,91,106,77,85,86,""
18,91,117,111,144,143,146,152,158,150,141,148,141,131,127,127,123,191,90,119,132,120,120,104,119,""
19,133,151,163,154,191,162,179,169,158,165,166,153,130,134,133,117,111,119,111,105,120,107,103,87,""
20,96,133,125,142,149,147,159,154,155,173,152,168,142,157,139,117,116,98,97,87,92,78,82,83,""
21,118,124,139,132,137,162,156,166,168,160,141,156,137,136,125,134,124,115,134,115,96,77,80,79,""
22,97,133,138,145,147,165,164,165,177,161,149,153,135,126,131,118,164,125,104,101,79,75,55,111,""
23,130,109,140,143,155,180,160,138,134,132,106,119,120,131,124,106,105,97,90,75,103,88,94,88,""
24,97,140,106,113,139,123,116,126,128,139,151,126,133,116,110,113,123,90,98,102,100,111,109,117,""
25,134,131,155,134,127,159,145,144,160,149,145,141,136,124,124,143,130,103,94,112,100,108,96,74,""
26,100,124,133,147,130,138,146,128,139,131,134,131,121,121,114,123,114,92,101,124,129,121,106,106,""
27,114,130,133,138,127,94,112,125,162,130,124,124,140,110,129,105,99,90,116,118,113,100,94,62,""
28,87,-1,-1,-1,-1,-1,-1,66,65,69,71,57,68,113,134,129,135,122,111,140,119,92,115,100,""
29,118,128,153,151,140,142,162,167,153,81,-1,-1,-1,77,129,109,87,99,128,154,155,135,145,146,""
30,134,170,172,193,173,179,177,164,185,162,179,189,172,197,177,189,186,181,130,109,112,101,103,88,""
31,120,113,128,132,163,151,164,166,154,143,140,151,157,115,122,115,134,105,100,125,116,121,85,15,""
