oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,-1,5,17,49,37,36,33,35,""
12,39,40,36,34,36,37,9,7,3,7,10,4,5,6,7,3,4,5,3,2,7,6,12,5,""
13,7,5,2,2,5,10,3,4,9,10,4,1,3,3,9,5,8,3,3,4,2,5,2,3,""
14,4,1,2,3,3,2,2,4,4,4,4,12,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
15,-1,-1,-1,-1,-1,-1,-1,-1,5,53,58,48,48,39,18,21,66,105,90,76,87,92,66,82,""
16,83,74,78,75,80,82,69,22,3,86,51,107,11,93,109,60,74,78,91,90,88,96,95,86,""
17,87,94,81,89,95,108,90,101,108,100,91,86,96,140,85,84,107,97,104,126,102,85,111,101,""
18,104,107,106,109,108,103,104,92,104,95,91,12,88,102,87,79,63,98,96,96,86,102,99,89,""
19,100,83,100,101,99,108,108,119,102,86,81,81,80,70,79,87,99,108,91,89,87,99,92,107,""
20,91,101,106,99,107,107,98,110,98,89,100,96,94,94,109,98,84,84,65,99,83,84,89,104,""
21,89,90,114,107,97,98,112,104,90,115,97,86,88,91,112,94,91,91,97,91,95,95,85,94,""
22,83,104,94,101,101,96,117,98,57,100,95,83,104,48,78,94,82,93,129,103,130,132,128,93,""
23,95,84,97,104,102,99,105,110,90,91,95,92,12,103,57,23,21,20,39,45,37,53,49,48,""
24,52,52,41,52,43,49,31,36,60,90,102,50,100,150,108,98,100,100,101,110,113,109,110,112,""
25,123,120,123,102,118,111,112,101,108,104,113,120,116,107,105,83,98,82,94,85,114,101,122,106,""
26,110,121,96,98,119,119,110,102,117,163,99,121,127,131,91,93,110,103,115,99,121,88,111,132,""
27,105,114,109,104,126,127,123,127,128,121,95,112,111,105,93,102,103,118,107,102,87,136,117,119,""
28,130,120,113,129,124,136,132,132,115,119,106,89,123,94,104,125,102,109,134,107,97,114,107,105,""
29,108,117,108,131,125,111,118,119,101,159,114,124,78,95,108,131,98,90,95,99,122,98,107,103,""
30,102,104,105,100,100,114,112,92,106,114,98,103,104,110,99,95,106,114,109,111,126,91,96,122,""
31,108,117,115,109,96,120,112,103,123,108,111,104,109,116,104,121,128,129,125,116,119,105,-1,-1,""
