oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,28,20,23,30,35,31,54,38,45,30,22,26,21,41,40,48,59,59,57,39,50,30,28,28,""
02,42,99,83,89,125,100,99,103,0,0,0,0,0,0,0,0,0,0,0,0,130,84,63,70,""
03,76,78,90,103,137,135,95,183,177,153,143,140,107,131,127,153,172,175,146,112,111,113,79,77,""
04,93,86,108,98,125,114,150,169,160,147,119,122,110,117,122,139,170,143,118,112,84,65,73,53,""
05,72,85,87,90,92,113,106,123,110,98,123,117,107,106,132,154,139,121,135,85,82,110,93,77,""
06,77,98,99,82,144,123,150,139,137,128,129,113,144,143,129,107,117,123,119,86,76,71,69,55,""
07,61,64,89,83,93,108,102,134,112,86,111,81,87,87,85,160,140,134,113,118,95,56,68,72,""
08,72,69,107,95,106,118,121,120,101,111,121,105,131,124,122,151,117,141,123,97,101,102,93,77,""
09,76,87,93,118,126,146,119,131,128,89,98,119,84,86,98,115,145,116,136,136,117,103,69,86,""
10,68,82,89,101,110,108,118,136,120,130,103,74,75,90,94,108,134,130,151,116,108,98,69,93,""
11,93,86,94,104,117,123,141,168,159,110,106,129,122,112,117,153,135,114,113,113,127,97,96,90,""
12,75,97,123,122,121,131,160,161,153,119,129,122,126,124,124,115,116,122,116,111,88,71,72,66,""
13,74,69,102,103,137,129,159,133,137,134,145,102,68,99,79,104,137,134,98,92,89,72,69,82,""
14,78,97,98,105,127,139,141,140,129,134,148,134,117,108,118,117,106,99,111,88,70,80,65,86,""
15,79,87,81,85,111,138,134,141,155,130,110,115,96,119,86,122,129,110,117,96,88,84,60,74,""
16,89,102,98,93,149,140,151,157,177,133,132,99,111,113,117,125,119,118,136,110,104,82,89,91,""
17,75,95,105,114,146,142,153,168,181,115,140,111,119,76,82,87,100,108,122,92,108,95,81,75,""
18,72,77,119,108,117,128,165,173,166,122,97,109,118,128,129,132,138,137,113,108,97,84,77,79,""
19,81,93,120,118,128,145,163,140,160,119,126,108,107,134,122,110,115,110,97,81,103,83,78,80,""
20,60,88,118,109,118,126,158,161,176,146,131,126,156,127,150,128,139,122,125,110,100,95,79,86,""
21,119,98,132,121,140,132,160,161,163,121,122,116,119,128,130,137,157,146,132,97,107,100,86,91,""
22,85,96,109,124,125,118,158,170,167,125,105,137,123,133,129,143,141,122,129,92,98,101,112,88,""
23,85,74,97,122,137,136,144,145,148,132,124,137,113,126,138,137,114,114,94,107,86,81,70,69,""
24,78,90,107,95,116,144,162,166,166,122,117,128,121,106,111,128,128,125,108,116,87,90,80,96,""
25,86,88,115,135,135,158,174,161,150,121,147,141,125,107,121,145,153,121,98,96,88,90,74,82,""
26,81,93,97,97,106,108,122,126,137,119,129,126,127,124,118,102,83,100,56,80,87,65,72,59,""
27,74,86,98,111,142,129,181,172,161,146,117,135,120,108,141,112,139,113,109,87,85,73,66,60,""
28,53,66,109,96,126,125,152,135,129,117,103,120,117,98,62,104,104,117,78,91,68,61,59,45,""
29,48,62,100,119,116,131,110,127,106,109,87,79,74,48,82,104,94,101,85,104,53,57,47,57,""
30,55,48,81,93,65,55,73,102,87,109,94,92,87,56,53,50,50,56,80,67,48,37,33,25,""
31,37,53,56,77,78,89,96,101,90,92,104,72,67,81,76,84,100,93,105,88,80,80,76,-1,""
