jul,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,100,96,94,84,106,152,199,216,349,387,284,246,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
02,63,131,111,130,181,195,243,287,317,391,255,251,271,233,283,276,243,226,156,160,119,93,123,103,""
03,108,112,80,109,73,147,178,192,204,207,206,196,255,268,259,230,191,179,149,124,85,74,53,53,""
04,58,53,80,104,121,160,183,203,205,221,194,223,219,173,184,194,199,221,183,154,127,107,81,59,""
05,80,55,56,95,109,111,187,234,247,248,215,229,241,191,200,228,250,205,171,128,94,110,79,76,""
06,55,69,67,111,92,48,163,204,261,212,200,197,223,202,184,207,188,206,72,73,113,121,97,79,""
07,83,84,94,126,134,215,233,269,230,238,216,164,188,214,199,214,151,92,55,112,139,127,142,132,""
08,127,159,169,149,105,167,211,185,234,214,193,211,186,218,176,225,205,206,167,131,111,109,93,81,""
09,81,71,79,115,152,160,232,250,286,303,290,276,223,233,250,227,126,155,163,116,95,121,80,88,""
10,103,103,111,113,136,204,244,229,237,250,242,223,247,241,220,234,235,205,160,134,97,107,95,125,""
11,89,106,120,131,139,183,216,210,253,257,259,248,258,254,288,307,251,232,177,169,180,117,116,142,""
12,99,95,105,121,147,165,213,235,276,264,220,257,233,180,162,255,222,307,342,187,229,247,357,82,""
13,107,112,132,140,162,201,248,281,271,258,247,294,275,234,241,222,100,176,103,103,91,78,62,75,""
14,81,100,98,111,114,145,201,227,210,208,198,220,192,222,186,169,180,162,123,134,109,92,81,82,""
15,92,88,106,116,139,154,186,211,208,216,206,210,190,209,181,187,178,157,148,121,105,96,98,86,""
16,122,92,88,106,118,121,166,195,195,209,199,258,0,0,0,198,261,149,148,100,66,93,82,63,""
17,90,123,76,101,128,168,158,202,218,221,225,0,0,0,238,0,184,165,122,129,96,112,81,61,""
18,96,118,135,116,148,186,226,193,214,239,207,207,208,224,196,201,170,207,178,146,101,95,111,117,""
19,88,83,106,115,128,143,187,212,226,229,198,177,165,162,153,222,205,202,154,118,107,142,177,89,""
20,92,64,88,101,135,139,186,228,212,200,188,197,171,171,145,146,200,117,109,117,120,102,88,93,""
21,103,148,150,122,137,157,207,246,247,234,220,232,216,203,194,156,211,242,138,150,94,79,71,66,""
22,96,142,124,112,127,160,206,227,283,228,205,262,230,196,183,184,180,190,114,140,96,47,88,95,""
23,62,106,104,102,149,167,183,215,223,203,192,206,194,193,188,206,168,128,120,133,111,111,108,91,""
24,103,126,128,135,200,151,213,227,245,269,266,234,264,223,192,207,173,140,153,132,122,85,91,73,""
25,104,103,119,125,127,150,176,217,245,259,243,192,193,190,160,185,211,195,160,156,139,141,208,118,""
26,97,109,101,104,144,161,202,254,272,265,241,0,0,0,191,169,200,204,134,136,95,99,114,120,""
27,93,101,103,126,126,155,222,272,313,287,287,278,253,256,210,204,193,210,144,137,117,103,83,90,""
28,91,231,106,125,141,174,216,265,276,290,170,129,161,230,207,192,178,174,78,108,103,97,71,81,""
29,122,72,67,93,112,147,197,239,273,262,253,256,242,223,191,223,180,201,139,132,95,93,95,89,""
30,90,182,142,95,180,176,260,284,280,276,276,244,261,194,198,199,180,171,151,97,104,93,81,85,""
31,66,103,51,90,107,143,190,225,261,248,228,230,245,241,193,246,242,148,119,191,388,69,57,-1,""
