oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,106,98,116,113,113,110,100,81,96,98,87,93,83,64,97,74,74,69,71,69,87,79,84,72
02,87,94,100,111,106,93,98,101,95,88,86,83,94,79,85,39,70,74,68,64,90,88,83,96
03,84,104,106,99,107,112,97,98,81,87,90,90,90,84,88,49,55,63,61,71,83,87,87,93
04,105,97,109,113,112,105,93,103,89,85,90,82,46,91,99,79,75,62,72,73,81,95,82,92
05,84,95,101,111,104,90,91,95,91,97,72,76,90,80,61,61,67,67,94,80,92,86,91,92
06,90,91,99,115,94,94,103,89,85,77,85,85,71,84,76,53,62,49,59,82,84,92,88,86
07,82,94,111,118,108,104,96,91,76,89,91,82,84,52,67,82,63,76,64,88,90,98,98,97
08,93,87,98,113,112,103,100,99,90,99,94,76,80,75,49,69,74,64,61,66,75,69,76,86
09,82,84,103,104,100,102,96,91,95,101,94,51,87,79,72,34,47,68,68,71,73,82,85,79
10,82,91,106,106,101,103,90,93,88,101,86,85,74,73,62,59,38,44,63,72,76,87,86,89
11,88,94,102,107,109,108,106,99,105,112,98,78,69,74,52,59,52,43,63,76,82,83,90,95
12,84,98,101,109,106,76,64,74,98,88,89,78,71,46,82,73,76,68,59,72,82,76,80,92
13,93,89,102,112,101,92,85,91,91,99,81,102,91,79,40,34,48,52,50,76,94,78,78,79
14,77,89,97,90,57,40,69,67,68,76,86,72,69,72,66,38,37,60,66,72,72,81,95,88
15,75,99,105,113,104,100,89,100,93,99,90,77,80,81,53,48,42,67,68,77,88,89,90,84
16,88,106,112,114,113,95,103,104,95,94,87,92,84,90,42,80,71,73,74,73,81,81,85,91
17,86,97,111,101,102,97,93,93,112,99,111,88,81,72,50,80,67,81,76,72,76,96,86,90
18,92,87,105,107,104,100,95,105,104,101,92,84,88,81,75,69,62,37,44,77,92,95,100,99
19,97,106,117,113,116,105,109,112,97,77,96,88,84,86,79,68,72,61,72,66,78,75,79,73
20,67,88,118,120,121,115,119,126,113,117,99,103,112,87,82,71,64,58,58,41,88,103,103,104
21,102,113,123,115,117,118,114,117,95,97,95,89,102,83,61,60,79,83,76,101,91,98,98,97
22,92,103,110,113,119,113,107,115,111,93,99,73,87,87,73,70,58,47,54,64,72,74,45,53
23,84,103,114,120,118,121,112,114,119,118,112,94,94,81,90,75,68,59,59,70,55,75,65,58
24,96,105,114,116,120,115,122,116,121,116,111,104,80,83,67,58,43,69,70,104,121,106,102,96
25,106,114,106,112,117,118,114,98,107,107,100,87,87,81,72,62,63,55,52,63,47,86,103,96
26,110,105,118,122,119,115,119,112,103,90,86,84,80,83,51,54,76,64,78,90,103,87,94,98
27,101,102,107,115,116,106,107,104,115,99,101,86,80,81,77,51,84,71,71,88,85,79,94,94
28,97,103,112,114,112,111,104,110,99,93,89,82,67,75,62,72,52,69,81,88,109,86,96,89
29,103,89,103,111,111,112,106,101,112,104,92,70,70,64,69,47,80,84,106,74,78,86,88,97
30,86,95,102,115,110,113,98,102,97,89,84,98,126,107,80,64,40,65,73,84,91,92,96,99
31,90,96,118,118,114,103,98,103,87,89,84,73,61,72,51,60,80,83,71,79,90,97,94,87
