dec,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,-1,76,79,112,113,107,117,91,109,74,70,75,58,90,118,144,126,111,102,103,76,72,72,64,""
02,63,67,72,88,118,70,51,114,104,94,92,108,90,99,99,140,122,114,112,97,102,97,67,78,""
03,84,80,84,90,112,113,141,134,123,92,83,123,95,124,196,138,124,142,143,94,61,108,111,82,""
04,51,62,96,93,102,0,0,116,119,109,110,89,86,93,96,117,123,112,107,70,92,98,79,69,""
05,67,67,76,85,87,99,126,149,146,119,97,109,90,102,94,82,90,90,75,87,72,57,54,47,""
06,44,63,69,78,122,125,138,137,124,102,103,95,104,97,106,121,97,91,99,73,56,43,60,43,""
07,68,58,73,91,100,109,143,155,147,125,127,108,108,89,88,123,111,132,88,88,97,72,44,52,""
08,45,58,101,97,95,114,129,154,113,117,118,74,100,138,131,147,123,103,98,86,98,85,66,71,""
09,64,76,92,97,114,110,158,195,151,124,100,102,89,80,100,95,15,26,41,25,20,19,11,30,""
10,36,40,33,66,55,74,94,92,90,81,50,59,57,50,44,52,63,47,29,34,30,30,26,16,""
11,17,24,63,88,75,94,116,111,102,80,50,60,51,52,55,70,66,55,32,35,34,28,35,35,""
12,20,46,55,61,96,157,168,143,158,126,57,53,53,75,90,134,120,81,45,36,35,23,29,33,""
13,30,72,96,156,99,223,244,199,282,232,75,48,75,90,129,126,139,88,65,41,55,31,20,27,""
14,53,54,97,129,144,157,219,232,217,148,70,74,99,128,102,100,99,62,61,28,59,30,46,82,""
15,22,36,110,0,0,0,74,99,99,63,97,58,52,48,52,62,52,30,50,42,39,52,56,25,""
16,35,35,39,49,62,57,64,62,65,54,53,134,0,27,44,69,50,57,36,32,36,34,32,22,""
17,39,28,4,34,58,81,14,0,45,50,49,45,52,47,60,63,57,84,92,81,87,63,58,64,""
18,60,59,91,82,101,100,137,119,116,86,95,100,92,76,104,108,115,89,98,91,85,62,51,65,""
19,51,60,55,71,105,108,119,125,105,117,120,114,96,106,129,123,113,100,83,76,79,65,46,55,""
20,54,62,77,87,102,101,139,122,123,113,92,120,92,64,142,111,105,117,112,74,56,47,55,57,""
21,61,47,67,78,92,97,116,158,4,95,190,97,220,121,134,129,107,112,87,210,83,178,204,152,""
22,75,52,97,91,91,124,127,152,123,114,131,124,112,126,137,117,112,91,91,27,56,86,57,44,""
23,60,71,111,83,101,104,132,141,105,117,87,106,111,120,101,132,91,103,90,72,65,60,53,51,""
24,46,49,73,82,84,88,110,112,92,96,96,90,103,194,211,106,118,118,82,75,80,58,53,48,""
25,59,53,67,59,73,98,94,111,85,87,115,121,117,135,128,92,92,78,92,75,70,50,46,63,""
26,56,57,65,85,84,12,62,111,103,107,100,90,99,104,103,119,105,83,108,90,53,50,50,52,""
27,51,56,66,62,93,94,98,130,127,99,87,88,89,110,120,110,96,80,64,67,63,55,50,60,""
28,42,57,72,73,80,81,98,118,119,83,92,102,119,107,117,102,89,80,75,86,77,60,59,57,""
29,53,41,50,81,75,92,102,105,109,123,101,106,91,107,93,99,114,119,106,81,71,47,48,63,""
30,49,53,71,82,76,92,107,99,125,115,72,20,132,138,145,125,105,50,50,48,89,35,21,20,""
31,40,26,39,30,36,42,47,43,48,48,44,43,60,78,55,43,64,54,47,40,28,35,-1,-1,""
