dec,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113,95,85,77,75,48,57,62,73,89,107,101,100,98,""
02,107,110,133,139,138,127,128,148,135,155,141,118,105,81,83,88,71,85,80,87,130,112,94,87,""
03,126,120,140,117,151,122,124,142,139,137,128,112,109,105,95,76,82,91,92,81,103,100,91,83,""
04,85,84,108,124,126,114,115,97,115,125,115,136,123,86,78,47,36,50,57,59,82,91,66,73,""
05,91,91,123,141,157,139,143,147,110,100,87,88,103,116,84,58,52,44,55,71,69,93,74,70,""
06,86,106,103,138,140,132,123,129,107,105,99,96,97,126,90,110,70,83,55,61,85,98,100,83,""
07,102,113,128,145,153,136,170,149,110,120,97,114,103,101,119,102,76,62,82,86,106,91,106,96,""
08,90,101,130,154,133,143,165,147,128,117,114,91,88,93,92,106,62,54,92,93,109,126,107,105,""
09,101,97,131,146,154,136,148,142,163,111,131,93,98,91,119,79,76,76,88,100,117,132,137,106,""
10,109,116,129,166,152,159,133,167,148,123,92,100,66,82,83,69,65,77,76,117,128,161,146,124,""
11,109,112,150,145,147,174,175,122,127,107,108,92,75,72,56,53,49,76,93,90,136,159,164,133,""
12,96,117,148,154,170,180,140,142,120,111,124,88,74,75,85,61,58,59,81,143,186,212,220,158,""
13,116,152,171,187,205,232,208,195,179,136,106,82,61,102,73,47,58,82,102,154,215,269,303,273,""
14,210,227,209,237,208,242,246,240,182,139,89,81,75,71,62,105,99,69,82,97,149,141,166,107,""
15,97,97,115,157,161,124,143,115,116,85,86,83,72,61,55,74,49,49,53,61,69,89,74,70,""
16,70,69,76,82,108,104,92,118,94,84,88,53,79,80,51,57,67,63,34,60,73,66,89,62,""
17,78,82,110,101,131,118,116,107,109,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,""
18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
