mar,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,78,103,111,160,164,166,138,141,135,138,125,146,159,157,180,139,169,152,131,97,95,89,74,77,""
02,84,103,141,148,159,147,146,153,164,159,127,129,190,200,208,207,185,179,165,124,120,104,92,82,""
03,97,131,164,193,183,186,167,171,156,195,168,178,183,186,213,184,176,190,166,152,129,99,119,99,""
04,127,105,162,156,164,183,179,165,196,205,168,155,186,175,210,166,168,176,173,130,113,88,107,102,""
05,114,127,142,177,183,187,189,159,173,173,138,156,179,181,182,198,177,174,157,103,100,82,82,82,""
06,88,123,159,158,190,206,183,185,153,182,162,164,184,177,191,198,198,205,166,130,114,90,82,81,""
07,91,127,146,174,171,176,187,175,167,164,167,146,189,181,209,164,172,170,179,141,135,121,104,95,""
08,114,142,172,188,215,209,181,184,186,192,180,164,170,157,181,179,173,170,144,139,101,108,86,74,""
09,59,116,120,148,161,172,137,174,162,135,145,139,180,169,173,175,175,167,152,114,115,78,72,64,""
10,91,78,123,138,151,165,153,144,158,158,148,143,151,173,217,178,167,166,182,147,111,108,103,91,""
11,107,125,162,184,186,178,173,172,170,177,161,185,184,192,223,209,212,176,155,132,118,106,105,71,""
12,92,116,129,180,177,200,178,184,186,203,169,200,211,231,222,190,203,184,182,123,144,103,105,100,""
13,110,126,162,196,207,210,185,202,159,176,174,185,201,202,218,212,196,172,157,148,138,121,88,97,""
14,103,135,183,200,192,233,221,193,181,183,163,172,180,218,203,190,200,178,157,146,131,112,99,98,""
15,112,119,155,173,198,190,206,206,227,194,166,195,184,217,191,197,190,185,164,151,127,91,104,89,""
16,100,130,155,161,189,202,205,198,212,173,176,194,197,232,198,209,200,189,151,123,115,85,100,94,""
17,107,132,139,168,185,152,188,184,201,207,180,184,191,217,206,208,216,168,163,136,121,97,87,104,""
18,98,151,161,187,198,182,176,174,193,168,167,175,196,216,192,202,203,186,193,150,128,100,102,106,""
19,104,120,156,164,195,217,206,208,193,168,164,193,196,212,211,187,214,161,139,131,132,117,112,112,""
20,114,115,158,168,213,213,209,169,185,173,172,186,193,188,222,199,197,167,128,124,98,92,86,104,""
21,95,134,152,159,197,202,182,188,166,154,153,171,174,188,210,196,195,180,139,132,98,88,96,92,""
22,101,131,131,158,201,192,190,185,189,143,142,164,172,214,205,202,172,182,138,148,122,107,90,101,""
23,96,118,161,179,212,164,199,179,175,159,152,177,174,227,151,196,197,207,169,145,112,109,83,89,""
24,100,134,158,166,188,188,202,180,199,179,159,165,177,212,213,193,170,189,168,135,131,105,74,95,""
25,104,120,150,152,190,203,207,209,209,183,159,191,209,223,180,212,184,188,192,157,135,123,93,96,""
26,95,131,163,171,197,188,201,207,231,169,155,184,229,220,229,235,205,206,181,145,106,125,102,97,""
27,113,-1,125,166,179,229,208,195,191,230,183,185,202,215,232,242,233,225,206,164,133,114,99,95,""
28,98,88,125,166,168,205,189,193,198,188,204,206,198,204,234,209,215,194,204,163,143,121,100,102,""
29,105,114,137,146,178,201,191,220,202,218,177,169,135,154,204,189,168,159,148,129,107,87,51,85,""
30,65,76,84,102,121,140,147,163,142,166,149,156,144,149,191,200,179,163,147,137,99,68,81,72,""
31,55,54,99,132,133,151,137,145,144,147,153,155,164,178,185,183,191,172,173,124,119,82,81,68,""
