sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,73,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,93,91,116,142,117,83,73,69,83,51,69,""
02,69,83,102,124,123,138,131,165,134,143,118,121,94,88,109,112,124,110,101,63,54,69,42,73,""
03,65,57,74,85,117,117,125,134,128,127,118,111,96,105,67,60,107,108,93,65,56,59,60,73,""
04,78,70,89,126,135,133,158,147,133,105,88,100,106,101,63,82,83,103,109,59,68,47,65,73,""
05,91,95,118,125,121,153,130,144,129,118,126,111,99,98,67,89,101,73,85,71,71,52,37,55,""
06,67,79,98,119,114,144,135,131,143,118,96,105,91,94,69,97,92,72,86,65,49,69,49,65,""
07,67,57,64,62,93,102,80,93,93,88,83,71,71,48,37,49,55,81,88,54,29,34,37,55,""
08,50,59,64,58,79,74,84,73,83,89,95,63,61,58,42,50,51,78,90,50,47,41,51,47,""
09,56,54,61,55,75,70,94,83,80,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,75,81,76,74,74,54,71,88,75,61,49,41,""
11,-1,-1,0,73,87,110,105,111,85,89,78,90,74,79,67,74,80,82,74,73,54,42,52,57,""
12,45,52,54,75,100,103,103,91,106,102,81,75,91,73,77,75,86,77,61,51,76,73,80,71,""
13,67,64,69,87,119,120,125,135,106,126,115,138,118,84,60,70,65,51,63,62,30,30,46,44,""
14,59,61,61,85,88,90,99,87,80,66,66,62,65,58,62,68,50,53,65,40,29,31,30,45,""
15,39,55,79,89,81,111,99,103,90,94,87,93,-1,-1,-1,-1,68,82,107,98,85,85,67,62,""
16,65,66,82,97,107,112,106,108,121,109,121,119,119,99,49,70,64,71,45,57,26,35,30,50,""
17,59,50,62,67,98,102,97,103,105,90,92,87,99,70,70,70,68,71,54,67,34,45,42,53,""
18,43,58,69,83,88,91,112,122,79,93,113,95,122,96,60,59,57,66,63,61,37,40,36,48,""
19,48,52,64,73,67,86,93,86,67,80,75,80,75,76,57,45,60,95,103,67,48,43,51,60,""
20,47,65,61,75,95,102,103,105,106,115,78,89,95,72,54,63,64,67,78,67,49,54,55,62,""
21,49,53,67,48,48,61,80,82,71,79,61,61,67,49,68,47,29,41,38,29,21,28,55,47,""
22,39,59,53,66,58,78,90,81,74,70,69,67,67,68,68,90,88,77,68,35,35,25,24,17,""
23,10,34,39,57,45,69,66,63,56,78,45,47,43,74,70,49,65,85,69,85,67,56,65,64,""
24,53,59,62,76,76,90,95,86,92,89,94,96,90,95,83,64,75,98,77,84,58,40,50,51,""
25,57,45,41,61,84,90,95,108,124,105,92,97,92,84,63,79,83,85,101,95,61,42,56,54,""
26,69,61,59,77,92,103,80,111,102,96,79,70,91,103,88,82,90,128,78,55,53,35,44,60,""
27,47,48,53,44,80,57,61,69,76,73,62,69,65,78,47,80,80,85,80,45,56,49,58,59,""
28,48,39,46,50,78,65,68,69,60,69,52,69,64,108,16,106,110,120,106,35,52,60,59,59,""
29,51,46,71,71,69,84,76,84,81,98,93,95,85,93,96,108,115,126,102,65,58,40,49,42,""
30,39,35,71,54,68,70,70,80,82,79,94,69,87,106,100,117,127,102,105,105,86,51,64,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
