sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,125,129,115,120,142,166,172,138,107,132,134,134,136,126,113,136,114,101,108,113,112,89,99,123,""
02,106,127,125,111,101,123,126,125,93,75,83,104,90,107,86,100,91,101,102,96,90,94,82,100,""
03,88,125,100,102,112,122,134,117,127,134,123,109,109,118,17,-1,-1,-1,73,100,85,60,113,114,""
04,133,130,162,140,166,152,172,185,166,176,192,180,154,144,121,140,122,141,147,122,138,129,110,129,""
05,112,141,155,132,148,161,152,181,181,147,141,153,146,135,129,132,150,154,132,114,140,129,121,128,""
06,150,164,170,158,174,183,162,187,160,156,178,154,143,121,131,118,136,128,160,143,120,130,106,133,""
07,142,150,156,167,164,180,184,177,150,137,119,114,138,63,161,157,168,152,199,137,165,119,114,127,""
08,122,144,147,137,153,157,110,134,110,109,93,103,139,147,144,157,162,188,189,102,95,93,63,77,""
09,91,97,117,107,109,154,151,144,129,105,97,79,104,92,89,106,93,110,109,117,87,71,94,109,""
10,115,123,125,110,116,138,139,140,107,105,102,75,108,94,86,97,125,94,87,34,102,77,13,117,""
11,129,117,144,151,142,175,178,159,128,121,107,104,122,114,136,118,122,136,118,125,105,93,93,102,""
12,118,142,120,146,180,185,163,73,123,52,47,44,34,59,52,56,56,57,44,44,38,49,48,53,""
13,45,61,57,65,55,84,78,56,54,54,82,68,60,59,65,51,57,53,49,45,49,43,53,54,""
14,67,66,68,62,62,85,79,75,61,75,87,211,144,140,129,44,106,128,128,97,101,83,86,82,""
15,85,109,115,84,119,110,153,187,179,164,196,150,152,145,167,159,136,145,178,117,149,142,99,103,""
16,118,136,153,134,113,140,146,131,128,154,131,135,124,128,129,116,124,105,125,111,119,92,106,98,""
17,113,141,148,136,152,163,182,153,175,147,139,132,127,123,141,130,124,131,118,104,105,90,100,94,""
18,110,114,125,130,106,168,149,142,153,144,132,123,102,115,125,146,110,119,115,114,120,98,105,104,""
19,121,136,98,142,140,207,194,171,190,163,195,141,125,143,132,131,128,116,128,108,101,100,105,130,""
20,127,144,150,147,148,124,150,158,154,121,127,147,157,111,147,140,134,127,96,123,108,102,112,118,""
21,135,126,132,112,143,143,142,120,143,98,101,96,121,116,112,118,119,123,133,129,106,105,81,98,""
22,105,136,118,118,178,47,158,83,224,44,13,30,40,29,35,45,31,16,4,-1,-1,-1,-1,105,""
23,126,153,128,120,133,153,171,168,147,138,22,118,127,6,6,6,6,42,141,174,126,109,106,129,""
24,129,155,139,138,154,160,163,53,0,0,10,6,6,6,6,6,6,58,91,22,14,26,10,16,""
25,17,20,27,17,42,30,35,23,20,15,25,19,89,138,139,127,128,126,103,135,145,139,163,129,""
26,134,131,141,142,136,163,142,145,168,186,151,161,141,141,145,127,133,106,124,94,124,106,103,119,""
27,137,146,143,155,169,161,190,157,197,164,162,151,157,173,169,146,173,141,142,148,125,125,100,114,""
28,153,151,159,156,162,186,198,199,170,172,184,167,183,176,176,179,174,162,161,136,107,104,97,92,""
29,120,141,147,124,165,149,212,185,174,183,159,150,150,160,161,161,140,154,140,124,122,99,98,123,""
30,116,128,155,130,159,155,165,164,170,163,130,157,146,130,140,156,136,123,130,101,92,98,90,101,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
