sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,105,111,120,112,111,130,126,131,142,106,90,79,""
02,81,72,73,90,81,86,98,100,113,123,117,122,111,88,109,-1,-1,-1,-1,-1,-1,101,65,43,""
03,36,45,-1,-1,-1,-1,-1,-1,-1,-1,111,129,106,127,146,146,135,122,122,135,150,123,106,108,""
04,76,76,68,70,108,86,88,68,105,131,137,143,141,138,149,147,111,116,133,148,139,134,106,88,""
05,83,45,54,50,34,41,59,81,98,129,114,104,112,103,111,90,81,89,103,122,127,128,98,70,""
06,56,50,56,51,73,61,74,60,90,83,84,100,122,120,98,102,104,-1,-1,-1,-1,-1,-1,-1,""
07,-1,76,99,83,106,113,71,106,114,142,170,155,143,146,131,125,96,111,123,141,134,120,93,99,""
08,89,67,70,101,119,118,-1,142,-1,-1,-1,130,139,138,147,148,125,126,149,154,135,97,95,75,""
09,77,59,91,73,76,73,80,96,85,136,129,121,97,104,134,114,94,118,108,107,121,99,104,77,""
10,70,62,63,58,74,55,58,79,70,85,70,68,102,108,139,103,100,80,43,67,87,89,73,56,""
11,39,48,51,33,38,61,61,-1,-1,97,118,107,112,132,106,125,147,121,120,144,128,93,93,60,""
12,93,66,76,78,103,103,95,90,134,150,160,129,139,139,127,130,86,142,-1,-1,144,161,-1,180,""
13,129,91,-1,181,174,114,74,68,88,104,73,92,86,110,126,135,128,129,135,166,131,112,88,85,""
14,67,58,85,93,112,127,124,124,134,200,164,176,146,156,179,136,126,127,138,133,132,118,108,137,""
15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144,133,126,88,78,""
16,90,79,87,73,88,89,83,113,157,163,182,174,146,171,152,124,133,135,133,157,130,115,108,76,""
17,63,76,78,97,95,85,92,94,119,152,145,158,134,84,76,82,94,92,88,96,82,70,73,33,""
18,38,56,41,52,39,70,53,74,72,96,79,72,77,94,89,71,65,63,103,101,94,71,56,55,""
19,37,45,54,62,69,63,61,72,87,91,95,104,101,96,61,47,47,56,45,57,64,65,63,59,""
20,46,56,42,47,52,56,52,79,80,105,98,103,86,115,70,97,73,89,79,99,101,72,59,45,""
21,39,42,33,52,69,69,65,59,80,90,94,102,75,71,71,95,74,72,70,82,91,67,48,38,""
22,27,26,35,43,36,68,75,68,91,96,104,98,86,83,93,80,74,66,72,66,54,58,40,24,""
23,29,30,48,43,50,55,55,50,73,71,68,84,52,60,58,55,-1,-1,122,129,111,109,98,73,""
24,65,74,75,78,87,99,89,116,133,114,152,144,146,159,159,147,124,133,140,130,131,110,89,78,""
25,65,72,72,58,79,76,82,94,150,151,137,107,136,144,158,134,132,147,141,153,133,109,89,85,""
26,77,82,78,95,89,77,82,92,78,75,125,101,36,90,129,156,135,184,198,211,234,163,218,125,""
27,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179,181,111,157,143,134,119,83,89,""
28,71,72,51,78,86,-1,-1,123,110,160,163,139,157,183,177,164,132,114,123,123,113,98,84,73,""
29,65,67,70,83,107,83,86,94,126,116,175,148,146,126,137,103,110,129,135,131,124,116,77,77,""
30,83,63,95,105,80,94,95,119,131,165,175,163,143,160,164,113,119,149,136,128,102,81,61,60,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
