sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
0,83,99,98,105,114,127,114,126,149,139,127,122,120,113,110,99,59,64,56,65,61,75,70,101
1,69,76,93,78,92,95,53,83,74,87,87,96,92,76,155,177,74,76,56,59,95,144,131,139
2,160,116,133,153,141,174,189,253,250,226,188,140,168,185,201,200,175,165,147,177,196,205,186,174
3,183,202,170,171,157,140,129,139,183,220,259,214,214,242,261,101,56,78,60,78,80,87,73,76
4,92,92,104,106,122,117,121,101,101,79,96,77,64,58,60,51,61,57,59,62,73,80,77,74
5,74,77,96,100,112,114,106,106,86,92,77,59,54,53,46,61,56,67,73,2,5,25,26,48
6,89,91,98,97,100,74,103,79,95,90,74,73,76,24,68,62,120,109,94,48,108,128,118,147
7,138,187,191,190,177,176,164,121,111,121,110,116,114,94,105,88,78,67,85,111,119,113,116,94
8,126,116,126,146,145,134,160,134,139,126,133,109,107,119,124,104,96,69,113,101,129,119,133,138
9,128,150,128,112,136,133,141,144,167,163,137,110,91,105,94,97,120,100,104,95,119,145,125,142
10,168,138,148,159,169,178,152,151,140,130,130,104,111,108,95,102,131,90,94,83,96,102,127,122
11,103,120,128,111,105,88,93,90,84,95,91,112,101,89,98,103,100,78,100,99,77,104,126,111
12,101,107,127,128,132,130,106,113,126,138,117,106,96,110,133,125,94,115,102,91,90,66,77,79
13,82,49,70,85,93,107,131,132,132,127,134,107,93,96,97,120,112,78,81,83,94,114,142,126
14,123,116,105,121,129,145,151,119,119,139,130,134,126,129,89,81,90,76,90,85,102,112,104,116
15,116,114,93,119,136,161,147,134,151,130,114,144,113,117,122,124,94,102,106,113,123,134,130,162
16,160,153,163,178,158,179,148,128,81,93,133,117,89,99,102,114,115,118,99,120,155,116,132,148
17,143,159,153,133,152,170,132,121,138,110,116,145,129,99,138,119,136,120,133,117,136,152,147,136
18,131,145,142,147,176,212,175,152,158,153,150,134,129,119,111,138,130,110,86,127,110,133,125,139
19,161,150,154,148,159,160,137,163,119,125,96,119,109,116,110,82,79,73,72,69,78,99,87,77
20,83,82,97,88,97,106,121,80,87,94,68,91,71,79,96,101,88,110,79,71,71,97,96,77
21,79,102,76,96,106,143,129,269,251,172,114,140,126,117,87,73,50,76,67,83,85,78,104,88
22,101,102,113,107,143,139,147,171,204,170,130,89,81,91,79,76,77,154,203,156,128,137,137,182
23,173,220,199,185,199,91,107,88,44,112,91,125,152,144,136,151,131,120,136,130,125,128,127,126
24,145,183,161,156,161,152,184,173,152,133,153,126,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,1
26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
