oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,187,194,223,223,226,234,230,249,215,213,227,234,238,216,241,232,245,209,191,205,204,172,170,163,""
02,163,191,213,216,250,263,218,216,204,199,229,225,229,201,228,253,210,217,191,178,166,176,139,150,""
03,151,187,213,227,247,229,234,228,214,228,212,245,236,219,236,204,218,226,199,180,163,153,169,154,""
04,168,203,193,197,236,211,183,219,210,231,233,215,231,233,228,220,240,208,186,175,209,183,180,185,""
05,169,183,217,215,209,227,206,216,227,250,212,236,203,220,213,217,221,211,180,164,170,187,155,160,""
06,160,187,201,213,228,246,226,232,249,234,243,212,213,211,203,214,221,191,199,180,179,147,152,168,""
07,177,175,192,218,250,221,223,208,207,230,200,221,215,218,218,206,189,202,173,200,156,173,148,154,""
08,177,190,215,203,227,233,223,238,226,223,242,216,248,222,218,211,220,216,186,127,120,194,188,165,""
09,192,195,209,239,234,228,230,208,183,210,234,212,198,209,232,216,205,209,179,163,169,190,168,159,""
10,146,185,206,203,213,248,230,221,209,246,204,229,239,232,220,189,204,187,197,180,177,186,170,163,""
11,189,162,216,211,226,218,230,237,208,225,200,213,198,238,226,212,204,214,196,210,180,171,149,181,""
12,165,192,199,199,205,227,204,211,198,229,217,226,212,230,209,235,214,209,163,162,153,161,142,150,""
13,161,184,184,209,212,236,218,215,202,206,206,202,209,207,218,201,199,199,186,166,164,162,157,140,""
14,181,170,193,222,236,252,237,226,222,191,222,224,158,222,212,195,211,198,194,178,184,168,161,153,""
15,170,179,219,194,234,228,226,225,221,240,220,218,224,213,225,226,221,199,210,213,193,185,180,168,""
16,201,194,212,232,246,222,206,213,191,237,249,239,217,239,229,216,215,159,156,174,162,166,182,157,""
17,134,185,197,230,220,217,225,200,241,237,232,222,214,231,223,200,213,189,183,177,177,196,161,160,""
18,179,190,205,209,240,232,223,208,212,225,238,224,214,232,215,206,199,214,178,183,178,172,165,159,""
19,186,183,210,196,209,202,195,215,210,216,210,195,208,207,193,165,187,193,181,175,185,175,181,165,""
20,134,188,178,180,198,216,215,240,229,248,205,196,208,213,194,190,210,215,204,178,189,195,163,159,""
21,178,189,207,208,239,219,206,210,204,206,218,222,197,201,220,183,182,216,175,181,203,178,167,157,""
22,166,210,222,212,219,229,220,219,250,216,234,203,216,231,222,214,232,211,194,199,195,174,177,141,""
23,169,164,184,201,226,228,235,225,205,203,210,178,183,204,190,190,198,173,142,165,167,160,166,158,""
24,160,166,176,191,187,199,203,209,216,217,221,192,214,217,213,199,178,202,177,175,164,154,132,171,""
25,160,141,180,184,197,216,195,186,203,199,137,54,58,50,66,49,67,73,27,23,26,32,45,30,""
26,38,39,53,44,61,62,60,57,61,50,62,70,75,93,223,189,200,193,187,178,177,170,182,149,""
27,156,190,209,217,227,235,193,209,193,213,217,213,100,63,71,66,60,65,39,46,39,33,33,39,""
28,39,42,49,54,48,43,42,40,48,51,73,59,65,65,47,53,47,137,188,164,165,159,134,171,""
29,174,177,200,210,218,221,236,190,202,168,191,222,191,214,197,191,192,193,130,142,154,157,146,169,""
30,156,191,202,231,215,193,177,161,202,236,207,188,217,226,224,193,218,185,179,177,162,148,140,174,""
31,169,205,216,227,211,198,174,185,218,213,203,223,189,191,177,198,208,166,145,146,145,138,142,-1,""
