oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,296,304,290,248,267,285,331,323,309,384,350,316,262,234,185,168,178,132,175,200,272,306,334,357,""
02,313,312,264,266,285,314,417,358,382,343,284,305,281,192,172,182,174,169,185,240,256,318,351,374,""
03,371,352,299,302,329,357,373,319,336,346,319,301,265,233,179,165,171,157,177,178,208,264,288,320,""
04,326,299,307,305,344,290,343,299,334,337,309,294,283,233,193,146,186,176,165,220,228,326,331,363,""
05,343,331,282,304,347,372,184,2,-1,-1,22,-1,272,252,226,184,185,185,175,205,246,296,365,387,""
06,344,350,354,329,351,373,348,311,338,337,336,324,277,224,250,194,227,227,184,213,269,301,329,349,""
07,363,330,349,363,382,360,369,329,342,333,329,341,279,257,220,191,208,186,215,249,316,332,344,361,""
08,326,313,384,352,337,332,342,301,290,324,358,309,329,254,221,231,199,234,325,291,366,386,398,424,""
09,407,382,372,310,313,326,358,336,344,379,341,344,303,195,185,184,184,181,208,229,255,266,334,387,""
10,395,330,334,385,359,382,360,319,293,295,289,294,353,254,241,193,186,191,209,209,279,333,321,331,""
11,360,374,376,383,398,380,389,336,349,313,319,279,293,228,209,207,228,217,180,229,299,308,383,395,""
12,336,397,361,364,366,337,386,405,354,332,320,328,300,273,230,186,187,190,183,243,269,263,369,400,""
13,377,418,372,371,347,362,365,338,347,340,328,339,266,228,209,193,171,205,241,208,292,312,379,400,""
14,432,441,343,371,408,382,376,314,347,312,287,365,285,255,252,204,183,181,277,252,279,345,369,359,""
15,401,412,391,343,326,317,319,322,310,302,302,293,290,273,237,224,243,200,250,287,292,346,412,414,""
16,399,404,370,331,366,370,325,320,299,319,315,318,276,233,213,211,191,182,261,281,286,329,426,405,""
17,428,421,390,382,377,421,361,342,343,353,330,331,306,292,229,210,186,197,196,229,257,321,372,380,""
18,377,421,430,431,371,357,331,280,283,310,295,314,318,280,245,206,182,180,208,244,279,292,342,371,""
19,357,394,362,416,414,360,331,323,361,343,332,336,319,275,227,233,212,250,273,307,280,337,394,404,""
20,359,467,414,386,371,419,377,397,337,353,364,306,330,289,260,220,217,204,231,272,274,323,385,385,""
21,384,445,436,436,410,418,373,319,312,334,339,350,327,243,226,200,216,179,193,200,262,309,353,369,""
22,348,349,432,417,381,291,311,313,222,322,376,407,337,259,235,205,230,224,272,271,288,401,387,362,""
23,366,427,375,367,302,322,312,345,317,306,306,300,278,270,230,212,196,195,217,215,230,311,371,399,""
24,411,368,381,362,422,362,308,323,359,270,277,297,227,200,212,181,210,188,206,194,267,330,295,340,""
25,375,336,359,345,360,339,327,355,312,254,270,269,287,223,228,230,208,188,200,209,240,302,335,361,""
26,348,396,337,376,404,353,384,309,324,262,289,318,293,275,237,228,221,230,218,214,224,283,308,391,""
27,371,432,408,370,401,352,379,340,307,318,308,306,289,244,209,216,211,213,207,240,243,249,303,346,""
28,345,372,412,387,345,331,400,372,328,321,291,285,285,266,192,173,220,206,208,238,288,320,374,343,""
29,360,384,368,374,380,314,333,330,299,279,323,315,278,237,207,190,233,227,246,248,281,315,374,373,""
30,355,390,441,365,366,346,304,299,328,341,317,291,310,282,227,218,193,199,222,231,264,269,367,348,""
31,361,386,408,410,389,400,313,322,356,288,306,266,218,212,221,201,178,197,228,216,246,278,312,48,""
