oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,36,30,30,49,70,92,111,117,131,150,170,146,131,155,153,150,196,182,212,178,175,98,77,53,""
02,42,39,56,87,93,159,144,223,231,247,239,232,223,216,243,202,198,141,138,97,105,74,60,45,""
03,27,27,41,74,130,89,137,145,143,186,173,156,151,190,165,175,152,181,197,211,164,120,79,57,""
04,55,54,66,77,94,71,82,103,116,102,133,91,89,99,100,122,170,207,189,159,96,74,37,44,""
05,40,27,52,88,118,113,146,198,198,165,177,143,133,153,148,119,139,141,120,90,80,73,29,57,""
06,-1,82,44,70,111,155,184,211,259,268,293,248,247,217,193,196,183,159,152,154,122,99,79,61,""
07,48,52,64,86,121,149,163,188,223,204,229,188,199,200,200,179,164,177,152,118,85,69,54,52,""
08,31,30,35,66,77,113,125,159,206,228,225,182,165,194,207,178,161,181,228,364,476,240,156,106,""
09,50,44,46,58,87,85,84,186,175,212,178,152,146,131,169,117,112,122,79,70,48,48,36,29,""
10,145,66,37,64,86,115,143,190,212,187,193,168,150,146,110,137,136,134,148,127,80,57,30,38,""
11,47,47,52,119,80,102,165,180,174,176,187,139,137,154,141,154,148,123,140,121,65,47,50,39,""
12,33,50,70,144,171,167,152,203,223,244,221,193,193,196,177,183,184,133,140,137,128,85,79,102,""
13,28,71,63,84,126,93,120,174,220,224,158,140,154,126,106,123,100,112,126,91,76,75,29,53,""
14,47,62,24,59,58,82,111,132,155,147,155,139,157,150,139,127,111,99,129,88,87,52,33,21,""
15,21,24,23,30,82,80,99,136,150,168,176,171,139,148,143,138,116,112,91,87,62,50,41,37,""
16,21,46,28,48,91,77,88,143,145,178,167,159,132,129,147,123,98,90,91,82,92,65,41,34,""
17,18,26,23,49,62,83,91,118,136,148,136,142,113,98,126,98,116,89,76,96,54,52,35,25,""
18,26,26,26,55,80,91,86,108,118,145,175,124,125,137,111,129,109,116,92,73,54,54,29,-1,""
19,24,14,35,51,72,90,111,101,165,171,175,197,136,127,134,103,91,92,96,66,48,43,34,26,""
20,12,24,32,36,48,65,104,130,150,178,172,151,159,141,116,116,126,123,84,63,66,29,26,24,""
21,23,19,14,35,68,54,81,116,169,182,181,175,168,217,181,105,83,81,53,57,51,26,29,22,""
22,15,39,47,56,59,93,123,184,184,229,231,216,221,259,200,168,126,156,141,104,84,81,40,50,""
23,31,40,53,70,81,87,130,153,186,216,223,234,230,256,212,145,147,145,122,84,64,63,42,38,""
24,20,16,37,52,63,95,94,152,140,231,232,192,225,225,190,181,103,96,111,74,90,40,37,33,""
25,26,14,27,49,80,77,125,137,162,163,178,160,166,175,161,119,96,100,97,64,58,40,41,39,""
26,20,27,47,66,87,97,136,161,204,228,216,187,184,211,155,163,133,123,99,118,71,59,28,23,""
27,22,14,40,41,55,84,97,131,186,140,124,206,180,159,168,142,131,131,111,96,66,47,26,14,""
28,15,23,54,64,82,81,120,139,153,177,184,157,170,173,152,167,163,152,108,85,80,45,27,17,""
29,23,19,34,40,55,58,97,105,136,116,132,105,124,119,110,148,142,119,98,91,94,57,39,36,""
30,17,32,36,61,74,76,101,135,142,143,143,146,147,186,123,127,124,115,83,65,64,60,31,24,""
31,17,28,39,68,71,81,96,126,131,143,152,168,134,125,154,128,119,81,81,84,59,45,41,-1,""
