jan,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,129,131,159,224,247,270,272,264,260,207,242,232,267,235,183,154,99,94,70,71,98,93,98,138
02,137,170,190,188,244,238,279,244,254,242,196,225,208,215,187,153,119,73,99,93,90,109,106,126
03,135,136,174,193,236,250,319,304,264,247,270,313,296,297,272,226,163,151,124,131,126,152,175,178
04,212,280,268,344,370,403,472,426,387,367,291,290,302,346,306,188,158,119,103,53,0,0,0,0
05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,114,84,87,71,89,108,139,117
06,127,165,203,238,242,256,260,208,218,228,205,222,227,229,195,176,127,104,65,56,64,71,92,104
07,139,152,182,210,220,229,213,207,233,203,221,279,218,205,195,169,122,89,75,79,85,96,91,109
08,136,126,188,208,215,218,229,247,225,205,208,184,210,223,176,0,0,0,93,65,72,73,101,111
09,111,126,150,169,198,200,217,196,193,222,222,236,199,187,159,119,94,66,62,60,76,80,80,94
10,98,115,135,185,186,191,167,182,163,155,182,212,200,200,167,109,74,63,49,67,76,71,59,66
11,88,100,143,142,173,165,162,158,180,183,175,202,205,165,144,90,68,50,54,80,76,73,67,110
12,98,139,147,191,210,229,185,180,185,174,219,239,226,184,182,146,113,81,66,62,61,78,90,87
13,95,117,133,174,213,199,203,144,155,173,226,205,190,176,121,129,83,55,61,61,72,81,90,98
14,101,129,155,182,224,226,156,159,176,205,195,250,218,217,168,121,86,72,49,48,70,78,79,71
15,81,94,163,184,136,174,170,165,142,149,230,224,198,170,174,93,61,43,56,60,54,71,76,86
16,102,119,130,163,206,218,187,194,194,210,228,220,224,228,173,106,84,62,59,60,53,77,80,99
17,82,97,156,185,200,190,169,175,162,145,164,206,203,185,136,126,70,57,52,58,85,77,71,90
18,93,102,156,185,219,231,186,191,164,207,187,250,247,209,180,136,85,59,55,74,65,73,86,116
19,101,140,154,145,197,197,179,170,191,190,197,205,224,172,158,113,108,75,60,61,64,73,93,101
20,107,119,146,172,189,187,185,172,183,181,217,236,250,208,149,132,82,52,59,45,59,70,93,105
21,100,129,176,166,193,177,190,163,137,178,177,192,206,184,138,122,75,59,41,55,52,72,70,80
22,99,83,140,179,170,173,212,159,189,206,191,217,256,166,151,105,69,50,40,64,61,61,79,91
23,77,95,124,159,220,174,162,189,154,180,184,172,179,170,133,110,85,64,53,55,51,69,89,85
24,100,106,147,155,205,179,185,176,172,170,208,195,167,169,121,73,62,59,55,61,56,94,70,85
25,103,108,126,194,158,207,194,197,212,161,169,168,143,121,129,97,67,66,47,59,62,79,0,0
26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,0,0,0,0,0,0,0,0,0,0,0,0,163,137,120,111,112,86,55,69,59,85,82,84
28,91,105,126,162,216,173,162,142,155,171,162,152,160,152,124,98,63,57,50,62,67,79,93,88
29,93,95,149,176,206,195,194,169,183,177,225,177,142,169,149,113,79,65,45,61,93,102,99,89
30,85,83,129,147,190,166,155,153,137,179,178,155,157,149,136,107,71,41,48,54,65,72,90,104
31,90,77,122,169,172,185,167,149,136,147,141,163,139,138,125,92,72,47,48,32,0,0,0,0
