Nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,165,191,94,123,145,163,151,126,155,197,138,118,88,101,106,71,115,130,128,152,171,159,163,193
2,180,115,121,93,104,100,140,122,155,138,113,131,158,153,157,138,140,143,106,104,101,129,132,133
3,149,110,133,99,142,163,176,190,167,135,132,76,59,140,118,97,87,70,104,154,179,188,159,148
4,97,110,86,120,128,101,126,85,110,120,100,53,33,73,61,78,69,68,60,100,110,155,174,154
5,167,150,139,127,104,100,53,136,95,163,99,77,42,49,69,117,53,100,166,82,128,168,163,107
6,97,116,68,46,114,112,71,66,52,120,92,92,113,169,119,114,152,151,181,167,168,129,109,85
7,67,131,76,99,116,113,99,201,201,210,136,209,119,125,155,89,81,134,164,147,127,119,168,110
8,152,137,97,174,203,218,195,165,170,204,195,164,122,80,119,88,82,57,56,133,115,139,140,87
9,114,76,69,86,189,147,126,152,153,145,132,168,112,150,131,101,111,127,148,158,160,155,199,178
10,197,209,195,211,225,192,111,13,170,161,148,163,163,138,199,182,110,42,107,129,139,102,118,72
11,25,52,141,139,92,124,123,37,106,173,165,138,97,77,44,155,121,111,24,25,56,166,112,148
12,170,192,115,100,69,85,121,111,148,127,81,68,90,96,102,69,85,89,142,149,150,175,186,183
13,187,199,220,155,172,193,174,212,207,164,92,83,119,133,96,162,136,160,98,87,116,158,63,89
14,17,71,87,93,80,126,171,192,174,159,185,146,131,140,136,102,128,153,135,170,156,161,122,111
15,127,115,81,110,120,118,105,162,136,101,161,140,145,162,131,138,75,52,82,118,92,54,118,142
16,174,110,146,90,105,104,143,121,80,123,49,125,83,103,87,87,131,100,152,144,127,128,109,165
17,157,96,65,92,103,62,123,122,161,124,104,156,90,80,83,113,146,165,111,107,113,155,124,113
18,97,53,77,72,47,47,61,76,101,77,56,40,77,94,45,63,67,64,58,122,67,120,106,75
19,40,93,47,106,75,51,71,83,91,110,75,48,40,37,69,74,56,37,49,82,50,10,19,75
20,138,40,49,60,48,163,159,89,73,109,183,90,101,71,29,59,87,75,138,66,97,73,151,100
21,66,64,26,51,130,139,133,187,129,139,44,130,173,66,39,143,156,166,164,170,113,115,162,103
22,101,71,136,127,109,91,133,142,149,147,153,126,132,141,145,111,104,151,114,116,73,82,153,143
23,171,142,114,141,115,157,130,163,166,176,164,124,148,148,83,125,119,182,167,124,119,114,151,127
24,91,152,103,186,166,120,198,190,130,172,157,125,133,141,78,78,117,112,163,148,145,121,103,120
25,141,94,114,120,143,173,175,163,183,97,156,153,143,113,124,139,151,149,84,94,124,112,109,81
26,101,129,101,120,121,109,152,152,140,149,127,109,115,172,145,99,196,173,149,196,144,168,175,186
27,178,150,77,32,33,186,174,145,187,170,158,159,126,132,123,114,197,163,152,156,143,142,164,162
28,171,56,27,20,10,188,158,144,132,174,176,124,186,206,161,139,165,186,179,124,162,121,76,86
29,88,65,84,131,167,120,100,190,145,192,110,144,74,103,100,83,94,95,86,127,109,105,177,123
30,156,117,139,102,137,141,137,172,154,122,143,122,100,120,143,116,175,146,113,154,132,84,122,94
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
