Nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,179,200,193,179,177,165,189,173,165,168,163,133,137,88,91,75,51,73,102,121,123,134,140,187
2,215,207,220,200,187,191,169,165,174,149,138,154,130,98,69,59,64,57,84,115,125,131,147,171
3,185,188,187,193,161,142,127,170,154,166,144,121,103,91,63,67,72,66,81,112,115,116,159,144
4,173,183,174,180,169,174,172,169,170,150,175,141,93,101,80,67,81,96,104,129,89,104,147,153
5,225,175,176,176,146,170,172,175,180,-1,-1,-1,-1,-1,-1,76,55,76,93,100,120,126,143,176
6,184,204,186,208,169,134,151,156,192,172,159,128,148,146,102,123,92,88,91,85,119,113,151,156
7,187,179,178,172,157,154,155,174,173,175,161,128,107,77,90,73,70,68,91,108,120,122,139,186
8,224,211,207,206,155,153,150,219,193,160,157,141,127,104,78,63,69,74,89,103,105,134,152,206
9,213,193,181,172,157,174,167,144,145,155,162,154,139,111,70,75,95,71,82,94,130,161,154,189
10,216,182,201,189,181,188,191,150,142,139,147,142,118,95,92,75,68,88,88,119,102,139,163,173
11,212,159,184,196,165,151,182,216,196,156,148,145,135,94,99,84,92,96,-1,-1,125,131,150,176
12,194,199,171,157,186,166,167,167,199,192,154,124,113,89,73,52,78,100,84,114,114,128,142,162
13,197,194,201,196,192,164,183,179,161,178,-1,-1,113,92,85,76,73,65,87,111,122,128,147,165
14,227,203,178,170,195,189,205,188,152,-1,-1,-1,115,112,77,49,56,69,68,106,104,114,136,186
15,157,119,182,173,145,110,144,145,146,151,139,116,114,77,65,54,50,62,59,93,99,97,115,153
16,185,174,166,154,123,137,161,139,116,124,130,107,96,106,80,81,65,59,83,82,116,93,117,143
17,154,174,157,126,170,144,168,155,155,132,118,116,95,69,65,51,65,78,68,72,92,100,143,153
18,155,159,138,132,156,154,135,140,171,162,139,111,86,65,71,50,52,52,64,79,77,103,140,125
19,178,148,152,151,161,158,137,142,171,164,125,150,153,96,75,58,60,57,54,78,98,113,104,133
20,139,182,167,192,240,124,144,147,129,126,131,96,83,61,-1,-1,-1,-1,-1,-1,76,97,100,146
21,133,159,154,118,135,133,122,135,134,129,110,83,83,67,65,51,53,56,62,91,90,85,120,141
22,164,184,163,156,113,128,138,158,149,99,115,109,77,78,72,45,44,50,62,90,87,80,96,106
23,126,147,157,147,139,136,144,156,111,120,115,107,70,59,59,60,54,68,100,130,98,103,109,131
24,134,159,174,150,122,123,113,154,138,137,130,90,94,70,74,62,58,59,80,87,86,96,109,111
25,164,155,146,117,143,130,109,142,130,-1,-1,-1,92,77,72,66,53,80,58,77,90,66,130,121
26,137,150,139,118,148,136,155,136,126,138,119,121,88,83,74,46,51,58,75,93,92,79,89,105
27,167,167,165,153,140,163,139,135,160,123,123,94,90,72,60,73,56,73,64,87,100,97,148,160
28,176,190,176,159,140,149,140,147,150,143,131,106,97,74,64,67,55,60,73,95,131,98,107,154
29,183,185,176,168,122,137,136,142,156,141,143,160,110,89,65,59,53,66,69,84,99,104,161,158
30,175,172,152,152,147,148,145,154,147,163,119,108,105,86,51,68,64,59,63,84,101,116,98,146
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
