Nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,141,177,192,137,120,155,145,74,88,98,86,98,113,72,91,89,106,114,107,91,111,154,178,180
2,175,202,222,200,204,104,145,110,118,130,107,97,100,82,91,106,93,71,15,69,138,142,164,180
3,180,141,195,179,145,153,138,92,62,63,45,42,29,27,40,66,96,73,102,101,114,120,113,113
4,157,169,140,172,171,143,160,105,166,73,45,74,73,86,70,97,112,106,72,133,61,165,113,229
5,207,252,244,256,230,211,195,166,118,112,97,95,93,104,97,122,103,119,121,122,136,152,170,190
6,184,233,211,218,229,210,176,189,169,134,119,97,100,109,119,116,83,119,152,118,142,161,209,215
7,243,255,271,300,289,246,216,226,198,224,177,157,103,143,159,147,145,136,127,136,164,181,212,207
8,282,313,326,310,333,334,291,264,231,181,187,206,167,164,142,111,121,153,123,177,198,277,222,253
9,274,287,260,275,266,234,239,288,196,151,147,152,122,131,109,144,146,140,97,163,209,200,209,243
10,261,271,255,281,245,202,184,157,153,116,143,115,130,108,115,102,138,111,105,183,210,225,120,84
11,137,215,262,270,217,165,171,169,138,116,142,122,86,114,110,103,87,219,100,165,81,150,233,224
12,208,225,224,224,222,157,146,178,172,176,132,117,110,156,125,128,74,43,83,90,155,231,219,202
13,195,192,202,253,201,179,181,127,133,100,73,117,118,93,106,117,71,125,102,121,184,166,168,164
14,193,232,253,238,196,220,208,152,125,147,117,116,98,131,99,133,167,134,105,105,146,184,141,175
15,198,250,238,208,193,254,172,151,134,136,145,115,114,102,107,105,115,90,142,170,159,197,204,164
16,218,244,281,219,176,174,182,151,130,115,138,125,128,95,85,90,118,102,135,147,166,106,183,236
17,232,159,195,176,194,162,177,145,129,132,130,109,127,111,94,108,102,81,92,147,164,180,136,200
18,212,184,190,252,223,167,174,148,151,172,126,119,105,102,81,104,122,77,115,125,140,179,187,177
19,207,272,294,246,278,227,167,120,124,157,161,140,7,-1,-1,14,97,111,125,182,194,257,239,282
20,264,298,340,292,209,170,213,149,-1,104,85,94,66,118,118,97,100,65,89,149,131,165,166,201
21,184,260,296,281,296,255,144,224,226,196,120,117,130,153,116,125,101,108,127,147,111,119,146,233
22,254,103,173,329,300,261,211,218,181,159,174,137,125,135,93,118,83,129,119,150,182,208,172,178
23,287,296,260,257,226,225,209,145,168,140,149,123,120,115,127,104,145,159,160,172,138,193,207,213
24,239,234,276,298,311,284,242,206,201,182,179,173,154,129,108,120,128,130,133,140,164,191,170,259
25,253,259,298,334,259,198,208,164,190,194,145,144,116,150,123,117,107,117,168,171,194,196,216,109
26,214,285,287,328,292,286,283,230,176,144,129,139,156,138,155,109,114,157,161,161,162,172,146,236
27,267,294,287,318,300,253,244,228,147,192,191,163,164,138,147,170,155,167,161,159,145,194,251,296
28,269,322,330,305,275,269,276,234,235,203,173,167,126,131,115,147,119,138,179,193,217,224,217,174
29,261,272,316,335,300,283,253,240,219,212,155,161,156,158,162,150,127,172,178,164,226,184,242,295
30,263,269,335,362,360,320,287,258,203,199,202,169,165,147,140,92,39,10,67,155,183,197,203,181
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
