nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,38,55,62,74,94,86,106,117,107,61,73,67,69,71,65,59,85,86,70,50,62,54,51,55,""
02,41,57,64,82,91,121,113,97,108,85,74,65,72,82,63,78,71,79,91,68,65,57,55,60,""
03,32,57,57,109,88,104,107,115,102,89,79,69,100,100,78,91,108,80,58,52,43,41,43,31,""
04,46,55,59,77,108,95,108,119,123,95,80,102,96,109,101,85,80,67,61,65,60,63,49,46,""
05,53,46,86,97,93,97,134,113,89,81,84,71,77,73,79,80,95,85,83,70,85,56,58,69,""
06,33,30,46,70,83,74,93,72,72,59,58,61,55,56,64,75,68,78,67,53,63,54,54,48,""
07,44,54,48,62,83,65,90,83,93,67,60,64,65,70,63,76,82,57,62,51,44,44,33,47,""
08,35,45,47,59,60,84,87,106,75,60,55,48,31,46,48,79,79,64,77,51,56,54,49,38,""
09,52,49,56,71,81,81,83,104,107,87,78,98,76,57,74,90,67,79,67,54,52,30,39,36,""
10,50,59,79,108,86,92,104,109,76,51,75,72,83,77,67,84,63,86,73,57,56,63,46,48,""
11,44,56,69,85,76,103,97,110,96,92,102,103,81,88,108,102,104,68,81,86,73,62,53,79,""
12,53,58,79,90,100,106,102,115,75,78,77,68,78,90,80,90,86,72,63,44,55,54,40,43,""
13,46,56,65,94,102,90,101,103,83,75,68,80,69,63,63,84,95,100,74,66,57,49,54,51,""
14,52,51,62,73,63,68,72,64,48,31,53,67,90,48,73,93,74,93,73,60,59,32,33,49,""
15,44,57,85,103,100,97,99,89,68,52,65,64,75,83,71,95,89,81,89,78,63,57,55,49,""
16,59,55,83,69,82,83,100,114,107,75,62,60,56,77,91,94,97,81,63,86,75,63,54,50,""
17,40,57,59,67,75,103,111,105,136,90,83,99,113,143,136,74,61,68,58,64,48,37,20,46,""
18,64,56,61,60,84,100,96,113,111,107,96,127,92,102,84,101,78,51,69,63,67,40,56,53,""
19,53,51,52,64,83,84,77,90,100,103,100,102,95,67,85,76,85,83,70,56,45,32,38,43,""
20,52,53,63,74,76,104,106,115,102,87,92,94,119,74,71,63,73,64,92,60,57,42,42,37,""
21,45,56,67,77,97,120,95,116,122,81,98,95,96,68,71,86,48,74,36,56,62,35,43,32,""
22,41,34,53,66,71,80,89,77,75,46,53,39,61,63,68,101,92,69,67,58,67,68,37,60,""
23,48,66,75,98,94,84,80,101,113,70,68,62,72,104,86,123,115,95,85,66,73,58,52,48,""
24,45,29,42,62,79,74,97,84,107,78,103,95,82,83,101,83,85,96,81,71,44,63,48,44,""
25,43,53,58,59,90,90,111,125,99,69,74,85,97,92,101,94,95,76,54,63,36,42,48,39,""
26,29,38,64,50,82,72,78,75,46,46,50,44,51,58,57,94,122,90,115,87,75,72,59,74,""
27,41,49,50,62,75,74,112,136,124,103,84,106,94,120,133,121,140,132,99,96,79,82,61,100,""
28,49,65,80,77,97,93,90,104,105,58,84,58,71,84,83,107,100,112,109,86,75,68,58,59,""
29,52,67,95,167,118,141,94,143,155,114,105,108,57,74,85,115,98,80,73,84,75,72,110,64,""
30,85,70,54,70,74,113,94,95,81,74,63,50,49,92,0,96,108,89,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
