nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,117,151,180,144,166,151,178,161,159,137,143,159,150,142,133,134,136,128,127,122,106,93,95,86,""
02,104,118,124,171,141,152,177,156,153,153,154,168,145,125,155,145,138,140,155,114,146,137,126,138,""
03,139,127,151,125,121,153,157,158,155,145,134,131,154,113,155,145,138,140,155,114,146,137,126,127,""
04,129,134,182,181,198,205,233,206,212,211,200,205,187,187,197,156,166,142,97,110,85,140,142,119,""
05,148,136,160,167,149,163,189,196,191,203,171,154,160,147,156,145,150,143,154,167,155,154,113,137,""
06,137,165,177,178,178,171,183,210,163,154,145,157,147,135,123,112,131,119,128,135,140,96,106,115,""
07,109,139,161,133,155,172,173,177,174,131,158,201,181,147,164,242,200,164,175,194,200,209,160,164,""
08,112,154,137,145,143,144,164,163,172,162,167,164,143,134,121,103,114,121,114,137,114,140,93,124,""
09,124,129,114,154,152,162,157,168,156,164,184,161,191,172,158,156,123,123,120,125,142,126,114,135,""
10,135,151,131,142,150,184,163,168,167,151,176,162,145,164,127,136,118,100,117,124,108,125,89,110,""
11,145,134,164,147,153,131,148,205,195,155,154,150,142,155,136,113,121,119,93,120,121,112,101,109,""
12,145,134,164,147,153,131,148,205,195,155,154,150,142,155,136,113,121,119,93,120,121,112,101,109,""
13,145,134,164,147,153,131,148,205,195,155,154,150,142,155,136,113,121,119,93,120,121,112,101,109,""
14,145,134,164,147,153,131,148,205,195,155,154,150,142,155,136,113,121,119,93,120,121,112,101,109,""
15,188,148,100,89,103,148,132,129,159,134,222,188,210,246,225,219,208,142,98,145,196,101,85,135,""
16,121,123,146,139,156,154,154,166,174,155,180,167,171,176,149,124,111,114,127,113,135,123,113,131,""
17,129,151,158,151,164,178,167,175,163,187,159,184,172,145,132,125,111,128,99,123,131,111,101,92,""
18,150,144,159,180,168,166,186,184,109,119,160,135,153,143,134,120,125,114,100,99,99,89,71,105,""
19,111,145,132,136,146,148,156,188,163,172,178,140,162,158,163,146,148,140,117,124,143,119,128,105,""
20,111,156,153,160,159,194,178,184,227,209,168,178,161,174,155,152,128,125,128,104,138,97,92,132,""
21,118,124,151,180,156,153,176,186,205,110,105,166,105,125,137,135,146,98,108,121,119,105,119,102,""
22,134,144,146,177,182,183,190,184,184,208,178,141,137,153,178,176,57,5,25,88,109,93,85,103,""
23,128,132,155,141,160,170,170,175,141,173,160,166,146,150,127,136,110,128,112,118,121,127,85,125,""
24,132,152,145,151,180,159,190,191,195,193,222,187,177,170,123,143,128,132,94,125,145,115,93,116,""
25,110,114,140,134,165,168,193,174,167,169,179,158,147,156,138,126,115,111,114,124,141,131,101,99,""
26,144,139,197,191,172,211,228,212,214,205,219,188,153,169,138,133,130,101,134,118,148,107,86,93,""
27,101,147,143,202,188,179,223,197,188,175,199,191,160,137,144,127,135,120,130,125,104,92,85,119,""
28,112,151,136,191,180,203,204,193,180,193,191,171,194,166,144,145,133,126,128,121,106,101,103,105,""
29,120,148,163,201,208,214,197,209,160,168,148,123,138,143,138,121,130,135,118,139,119,115,97,105,""
30,108,119,164,171,216,207,220,211,209,230,238,228,208,188,158,145,123,111,17,-1,-1,-1,-1,0,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
