jan,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,141,118,161,159,181,190,185,132,108,107,70,67,43,41,33,14,16,14,20,24,40,72,123,120,""
02,155,168,138,143,152,155,166,122,102,89,89,91,52,51,50,27,21,21,21,26,59,74,102,115,""
03,157,169,163,191,186,163,161,141,127,140,108,91,81,83,53,52,43,48,59,78,116,124,126,159,""
04,187,222,229,212,208,178,167,55,111,99,133,117,114,63,54,24,26,37,22,40,45,67,80,109,""
05,137,177,181,171,156,149,117,111,131,139,111,88,77,64,45,17,12,26,15,38,37,70,113,116,""
06,136,165,196,172,140,138,128,127,133,143,108,76,72,59,24,20,15,15,15,30,42,63,95,112,""
07,137,145,140,164,185,165,142,135,115,111,91,78,58,42,30,20,11,17,26,18,33,58,53,85,""
08,106,109,102,98,95,119,123,93,100,113,73,73,50,32,25,15,13,13,16,29,29,70,72,85,""
09,128,137,127,124,126,131,99,107,86,95,79,76,54,44,26,21,16,11,18,21,26,44,79,108,""
10,143,139,154,140,132,91,100,32,30,46,37,33,23,46,28,28,15,20,23,18,46,56,73,92,""
11,137,162,200,191,178,146,130,114,111,116,85,85,56,37,35,25,23,24,28,27,42,43,96,115,""
12,125,161,166,199,152,135,111,108,113,115,74,86,63,46,35,21,16,12,22,24,39,51,86,110,""
13,134,149,140,171,157,126,120,117,125,101,92,70,72,35,32,26,21,20,20,27,34,61,97,92,""
14,136,148,155,158,151,149,124,142,126,106,82,71,65,33,32,22,11,15,24,32,47,60,93,101,""
15,123,149,138,159,165,148,157,104,106,98,92,71,50,40,35,27,18,17,12,33,34,61,82,89,""
16,115,142,180,175,158,124,94,88,99,89,76,49,57,29,26,28,22,14,20,24,41,91,88,121,""
17,146,165,163,149,183,171,154,150,111,120,113,75,73,31,36,16,20,11,19,22,40,80,107,116,""
18,125,150,141,162,148,135,106,115,101,97,92,66,68,49,30,16,21,10,13,27,44,68,82,107,""
19,152,167,136,159,135,143,113,100,98,96,80,75,65,45,28,12,17,22,13,24,38,76,102,126,""
20,145,158,153,146,144,139,129,115,90,95,84,62,70,38,27,21,12,12,21,18,47,50,78,104,""
21,131,160,164,153,134,131,125,141,106,77,65,78,47,35,25,25,8,15,11,22,28,68,76,115,""
22,111,137,155,145,137,136,126,97,90,87,63,58,46,23,19,18,11,17,15,23,37,61,87,123,""
23,130,157,183,172,135,151,117,118,69,88,74,64,46,21,31,16,22,10,22,31,46,60,89,102,""
24,118,140,171,162,165,158,109,110,90,87,88,70,40,42,20,17,11,14,24,28,42,67,96,101,""
25,127,155,152,165,134,112,110,96,64,70,48,58,48,33,24,23,15,13,14,19,42,61,88,129,""
26,136,160,176,132,131,129,100,90,87,76,67,51,46,29,27,9,18,16,13,30,53,76,105,123,""
27,140,196,181,168,38,23,73,119,104,81,90,75,63,46,30,18,18,20,21,30,48,57,96,118,""
28,160,173,179,184,158,165,129,138,118,108,81,77,44,40,26,12,19,15,20,29,51,77,94,121,""
29,141,132,169,167,179,148,151,111,75,73,63,58,44,36,28,18,13,18,25,31,48,67,95,95,""
30,159,192,185,164,169,174,120,96,90,86,76,56,36,31,23,17,11,7,21,19,47,56,90,137,""
31,164,178,207,202,161,156,136,114,118,116,102,61,65,49,26,26,13,19,22,27,65,82,127,-1,""
