2011-12-01 01:00:00,47.10483107571206,5.551357580047136
2011-12-01 02:00:00,38.329164222731485,4.648093900940216
2011-12-01 03:00:00,48.19872815270868,5.528773295390684
2011-12-01 04:00:00,59.440376539252135,6.409620642484157
2011-12-01 05:00:00,69.04285199182638,7.046656573603161
2011-12-01 06:00:00,36.12721840472241,4.2283710870938735
2011-12-01 07:00:00,52.662138042807634,5.582175468197837
2011-12-01 08:00:00,37.45193025280958,4.240596050964149
2011-12-01 09:00:00,55.088840427154466,5.5934242869369175
2011-12-01 10:00:00,42.718409795755925,4.60644459511729
2011-12-01 11:00:00,58.14257183006865,5.873286688095353
2011-12-01 12:00:00,44.57166190800414,4.892375485842744
2011-12-01 13:00:00,47.41424790386122,5.204389834135053
2011-12-01 14:00:00,25.905795577063905,3.238224447132988
2011-12-01 15:00:00,33.139871478769564,4.0187997213635605
2011-12-01 16:00:00,4.412348237260162,0.6436071381137036
2011-12-01 17:00:00,23.433143127875784,3.0507353846759253
2011-12-01 18:00:00,9.902403306764969,1.4004113056515202
2011-12-01 19:00:00,43.21954210398239,5.20302144616424
2011-12-01 20:00:00,41.158408272089176,5.028299869191091
2011-12-01 21:00:00,51.09857956241794,6.022025352931009
2011-12-01 22:00:00,58.56101001114977,6.717408543954619
2011-12-01 23:00:00,66.74678594249649,7.416309549166276
2011-12-02 00:00:00,71.7753686877901,7.785131794772574
2011-12-02 01:00:00,67.08132409549972,7.3191725091783955
2011-12-02 02:00:00,38.188731480831535,4.631063929524081
2011-12-02 03:00:00,63.0086075384091,6.794392886553728
2011-12-02 04:00:00,56.3751094429327,6.151028722229973
2011-12-02 05:00:00,78.00925279718898,7.686480074879008
2011-12-02 06:00:00,50.86519579008948,5.517105104889847
2011-12-02 07:00:00,79.25795390915961,7.489172695266283
2011-12-02 08:00:00,59.25186861176631,5.985342584764901
2011-12-02 09:00:00,57.99174387038194,5.799174387038194
2011-12-02 10:00:00,48.99895632554617,5.108494333814728
2011-12-02 11:00:00,31.344536626191953,3.6686005250606386
2011-12-02 12:00:00,35.570388103105586,4.107314629301494
2011-12-02 13:00:00,14.649142677480746,1.957574032467901
2011-12-02 14:00:00,33.818793221646146,4.042118919167554
2011-12-02 15:00:00,23.57239184798452,3.01813550477157
2011-12-02 16:00:00,19.198010309426188,2.542838584610328
2011-12-02 17:00:00,14.113347493266803,1.9386173708789447
2011-12-02 18:00:00,4.967754428349594,0.7246214574548416
2011-12-02 19:00:00,41.60134946834226,5.044904647829655
2011-12-02 20:00:00,21.511996191283625,2.8746614090489024
2011-12-02 21:00:00,51.13489199792446,6.026304814495686
2011-12-02 22:00:00,36.585161638961125,4.573145204870141
2011-12-02 23:00:00,36.02484246285267,4.5031053078565835
2011-12-03 00:00:00,29.687602826059837,3.8011080385357268
2011-12-03 01:00:00,46.80756103225184,5.516323969451412
