2011-12-01 01:00:00,36.85547710010339,4.343459630224771
2011-12-01 02:00:00,31.89719244672588,3.8681027534854304
2011-12-01 03:00:00,41.819416325176114,4.797016043139414
2011-12-01 04:00:00,56.01065080971238,6.039783805740699
2011-12-01 05:00:00,72.48513905017789,7.397983525317632
2011-12-01 06:00:00,46.45227185713599,5.4368271880257275
2011-12-01 07:00:00,73.7159137467003,7.813871229423401
2011-12-01 08:00:00,62.199336606297514,7.042688037833993
2011-12-01 09:00:00,100.07003989827756,10.160573125548439
2011-12-01 10:00:00,87.43332479235049,9.4281778827561
2011-12-01 11:00:00,117.3902673898314,11.858207730950259
2011-12-01 12:00:00,92.3341954257668,10.134994632652743
2011-12-01 13:00:00,95.44157824107089,10.476074207879277
2011-12-01 14:00:00,54.67947203776281,6.834934004720351
2011-12-01 15:00:00,62.30921642522998,7.556102375608648
2011-12-01 16:00:00,16.494904205682825,2.4060290617205107
2011-12-01 17:00:00,38.868760926968854,5.060281656256073
2011-12-01 18:00:00,19.91565836061632,2.816499415717272
2011-12-01 19:00:00,50.289570253677006,6.054152816305629
2011-12-01 20:00:00,43.37348994685797,5.298915166601429
2011-12-01 21:00:00,47.286720797324136,5.572793489310475
2011-12-01 22:00:00,49.20065416365638,5.643702090933469
2011-12-01 23:00:00,52.095612216912244,5.788401357434694
2011-12-02 00:00:00,53.658781824455524,5.8201120535852615
2011-12-02 01:00:00,50.1459543220483,5.471372178013912
2011-12-02 02:00:00,31.915230984878026,3.870290247548166
2011-12-02 03:00:00,53.27620980545507,5.744921449090438
2011-12-02 04:00:00,53.84068804816799,5.874500677362715
2011-12-02 05:00:00,81.75598158435808,8.055656232012879
2011-12-02 06:00:00,63.154322181348626,6.850048012013435
2011-12-02 07:00:00,108.17518192594389,10.221593907329165
2011-12-02 08:00:00,94.58535396353884,9.554563598364028
2011-12-02 09:00:00,105.78217710909044,10.578217710909044
2011-12-02 10:00:00,99.06070062905823,10.327791973875689
2011-12-02 11:00:00,67.91887659654135,7.949303233131625
2011-12-02 12:00:00,75.76172868189883,8.748210889753135
2011-12-02 13:00:00,36.924512651981686,4.934245554189826
2011-12-02 14:00:00,67.77699807990122,8.10090071599002
2011-12-02 15:00:00,47.17309115141908,6.039895407817802
2011-12-02 16:00:00,36.9877604980629,4.899148559505656
