dec,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,101,74,88,105,113,115,140,120,129,102,95,96,104,99,76,81,63,63,62,96,106,97,87,87,""
02,101,89,93,110,117,111,120,127,128,115,103,108,107,77,79,80,73,61,50,63,100,100,93,91,""
03,76,74,79,114,116,128,129,155,151,138,142,104,86,85,78,83,64,74,67,86,112,109,119,100,""
04,96,95,113,126,144,173,152,158,163,124,125,112,101,91,107,88,67,104,85,96,109,114,123,115,""
05,104,101,112,145,125,134,133,164,148,136,142,149,89,69,86,86,89,66,101,91,120,120,124,115,""
06,120,108,138,155,155,188,182,172,181,155,146,104,129,89,91,114,78,113,124,116,127,108,110,127,""
07,113,106,143,144,149,169,188,174,166,159,160,117,119,102,82,86,85,81,88,110,136,135,129,133,""
08,91,116,140,135,150,181,174,187,173,157,168,119,112,108,95,76,86,91,89,93,136,141,135,141,""
09,134,96,117,147,173,192,219,206,189,164,145,118,126,101,95,84,73,80,104,119,159,146,147,145,""
10,141,135,139,158,202,208,221,207,172,169,143,129,112,106,104,88,86,78,97,134,165,167,196,192,""
11,144,162,146,154,185,244,253,250,214,175,142,134,102,95,88,78,97,94,136,170,243,224,245,219,""
12,180,159,200,172,188,281,347,330,284,234,189,136,117,105,106,74,102,122,198,217,256,260,295,307,""
13,261,245,210,228,295,320,347,319,288,253,172,116,86,84,87,75,77,135,182,211,247,288,282,272,""
14,270,224,196,197,245,237,245,240,215,174,125,113,69,73,82,74,41,57,102,128,145,142,146,138,""
15,117,105,122,114,126,145,167,145,160,146,117,103,119,90,79,67,76,67,88,83,89,109,111,100,""
16,85,87,127,120,134,124,130,105,112,118,118,111,83,103,69,57,56,69,60,55,71,82,87,102,""
17,95,91,104,112,116,143,135,166,158,154,181,158,140,102,122,74,75,77,53,83,76,107,94,98,""
18,103,81,118,127,131,138,144,134,172,119,122,114,83,87,87,65,61,60,69,86,65,94,108,113,""
19,110,108,124,130,128,148,143,142,154,148,112,106,93,94,66,75,48,68,51,69,87,94,102,87,""
20,76,96,94,131,128,107,118,105,136,134,106,123,87,92,74,70,64,66,60,68,95,83,71,76,""
21,94,104,120,117,127,115,112,109,125,120,114,98,84,91,31,-1,-1,-1,-1,-1,-1,-1,-1,66,""
22,42,105,113,111,109,151,127,139,126,131,125,113,71,69,63,63,55,64,37,48,58,80,84,73,""
23,81,84,83,116,120,115,107,145,103,148,94,102,94,73,70,52,68,67,42,66,75,89,109,84,""
24,66,92,121,147,134,109,128,143,123,129,111,108,89,84,74,53,46,41,57,60,69,72,81,80,""
25,95,92,96,88,100,112,110,125,116,159,113,108,125,103,63,52,56,67,53,75,82,71,80,104,""
26,104,100,94,103,125,112,117,119,104,127,146,132,131,92,85,69,71,66,62,86,83,81,84,68,""
27,87,92,103,119,99,100,108,108,121,119,97,128,92,93,73,57,51,62,53,60,64,68,89,87,""
28,86,89,116,92,101,96,119,113,143,103,98,79,79,89,68,55,56,65,64,66,65,73,87,86,""
29,54,83,103,96,118,128,109,132,142,127,123,121,114,90,62,62,51,43,52,60,72,89,113,122,""
30,107,99,106,116,114,114,101,120,133,161,166,145,144,109,50,52,52,60,64,74,85,91,80,80,""
31,87,96,115,117,109,87,123,110,112,99,114,99,116,91,110,73,79,72,88,68,84,94,96,14,""
