may,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,62,77,79,119,106,125,135,140,142,126,120,92,70,95,104,70,86,25,17,40,39,35,61,67,""
02,66,57,86,97,107,115,126,146,144,153,120,119,105,121,88,59,54,40,31,36,58,59,76,81,""
03,84,101,99,115,128,140,173,186,168,170,155,126,145,117,95,79,47,37,37,36,44,58,71,72,""
04,80,80,115,127,136,164,159,183,174,164,150,148,124,126,102,73,52,44,27,29,52,53,75,78,""
05,90,98,110,107,131,159,141,184,188,187,157,133,141,135,111,68,66,52,33,51,59,69,85,88,""
06,95,104,103,125,159,139,149,166,165,156,145,146,114,117,92,78,56,45,31,44,50,54,83,94,""
07,76,88,134,138,148,176,181,170,177,131,187,138,110,128,110,71,59,37,29,21,33,52,62,73,""
08,82,109,121,159,123,158,146,172,134,57,158,108,104,139,127,76,49,42,31,36,48,57,64,82,""
09,83,112,112,153,147,166,195,158,164,138,146,105,105,136,119,96,74,48,33,43,58,67,83,73,""
10,93,100,143,112,154,183,162,178,170,147,160,122,144,133,97,79,55,41,31,39,43,57,71,103,""
11,76,111,138,122,133,166,202,195,153,150,141,155,127,115,105,90,68,48,36,50,45,58,54,35,""
12,46,75,101,108,99,134,156,159,126,100,89,60,132,124,94,71,48,43,25,42,27,40,73,65,""
13,83,98,129,117,130,138,160,123,92,16,50,139,115,107,79,68,61,55,37,43,43,59,79,75,""
14,93,89,107,98,136,156,154,159,163,165,140,120,114,122,96,64,39,48,33,40,57,49,57,49,""
15,79,94,111,135,147,152,143,167,148,160,131,152,107,144,112,86,70,51,35,34,49,42,49,69,""
16,83,86,105,141,125,137,121,147,136,125,138,96,98,87,74,74,54,44,42,45,46,43,59,76,""
17,95,67,82,88,100,126,123,122,139,139,124,121,118,121,102,63,40,29,16,39,53,67,71,86,""
18,105,110,117,132,147,120,113,157,201,141,144,124,159,134,137,86,46,40,36,45,53,69,74,87,""
19,97,110,112,140,118,123,140,148,152,174,140,112,124,128,118,68,83,58,38,35,43,55,42,56,""
20,60,71,86,122,102,145,167,159,134,167,121,131,101,143,116,90,52,43,34,41,43,63,70,84,""
21,99,93,108,96,99,127,158,144,141,135,87,112,108,129,139,74,75,80,49,44,45,56,49,85,""
22,95,110,115,132,138,3,25,157,168,120,142,101,95,108,134,97,64,65,43,37,54,54,59,63,""
23,97,84,102,125,125,145,130,172,172,125,121,116,108,75,84,99,71,66,34,39,41,60,83,70,""
24,117,123,122,134,125,126,137,141,138,123,132,123,109,126,116,91,30,21,26,44,52,46,75,68,""
25,71,78,68,116,136,156,131,165,162,170,126,138,130,120,112,20,3,64,52,59,84,127,21,92,""
26,104,120,140,134,136,143,147,155,154,38,72,125,128,116,21,0,8,35,31,45,46,79,72,79,""
27,96,85,104,120,109,128,151,135,149,131,124,114,138,126,122,117,10,35,31,45,46,79,72,79,""
28,96,85,104,120,109,128,151,135,149,131,124,120,118,122,140,108,81,72,34,44,48,67,71,83,""
29,103,98,113,116,109,126,121,131,142,62,114,83,107,122,148,92,68,37,41,48,40,51,78,66,""
30,62,94,89,121,109,116,121,166,111,109,125,102,97,100,117,110,70,53,44,30,45,59,71,90,""
31,112,82,88,114,71,95,102,138,147,0,9,7,55,49,172,125,85,54,38,34,48,62,-1,-1,""
