Dec,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,81,76,104,97,131,107,186,183,163,131,110,160,147,195,134,135,146,166,174,168,178,173,149,181
2,166,211,186,198,208,234,164,171,162,163,174,189,202,171,156,156,159,174,188,138,123,148,147,84
3,113,118,136,187,176,215,194,169,206,184,192,176,180,152,147,153,179,185,173,158,154,120,147,149
4,99,105,119,98,104,104,140,175,107,79,97,121,138,151,141,129,120,158,192,121,143,125,112,108
5,147,151,181,201,198,117,113,171,148,62,96,185,189,128,62,88,86,122,145,99,52,86,69,58
6,38,42,14,131,72,35,46,42,73,114,41,129,102,73,29,64,94,76,137,118,129,79,132,135
7,191,99,123,78,98,90,82,56,93,172,116,151,122,136,105,142,114,115,155,143,132,142,146,120
8,88,132,108,134,74,126,194,152,179,142,155,123,129,149,163,136,155,166,173,158,183,159,194,174
9,145,110,139,137,164,130,201,171,181,182,200,181,154,134,152,156,141,163,203,182,152,191,177,202
10,204,195,174,168,147,174,163,187,168,179,133,46,53,124,56,111,70,99,110,44,80,118,70,90
11,105,174,184,51,56,64,54,54,105,80,81,124,114,164,132,107,151,154,175,136,133,87,34,79
12,62,107,84,99,94,110,84,105,76,54,85,74,99,82,96,63,114,81,140,154,158,100,128,51
13,114,80,112,98,56,69,57,63,66,60,59,54,93,73,73,57,92,122,125,152,145,112,159,179
14,112,112,72,89,78,106,168,172,151,147,151,123,80,127,97,48,51,109,104,142,118,112,125,134
15,177,184,197,161,115,176,174,202,183,170,155,115,153,157,132,121,157,142,158,185,141,169,147,152
16,141,132,161,155,161,172,184,177,197,161,89,133,158,164,151,131,81,129,54,20,53,30,58,69
17,127,77,41,50,48,25,95,88,140,184,174,192,203,201,141,162,183,175,186,133,190,146,145,68
18,112,97,69,84,87,77,115,150,108,68,118,78,130,143,114,115,111,111,110,129,113,157,103,69
19,70,41,42,123,81,138,181,91,108,97,103,93,119,135,145,121,115,112,102,117,79,134,108,96
20,80,86,50,83,85,98,69,120,125,110,89,122,124,158,169,158,164,178,146,164,168,173,170,208
21,171,104,169,119,106,119,146,135,143,165,149,154,170,126,143,101,155,106,105,150,164,178,110,121
22,128,158,132,132,113,101,189,163,168,139,125,125,149,137,166,159,157,176,146,164,123,120,109,98
23,145,142,162,83,116,111,184,166,183,151,141,108,178,150,130,163,177,187,191,140,148,148,171,123
24,129,106,78,87,122,75,84,88,84,103,101,124,110,100,132,73,140,89,81,62,78,60,30,33
25,73,95,71,81,51,76,137,133,74,70,55,73,71,44,27,60,55,71,30,84,86,85,128,69
26,158,97,116,108,148,103,95,116,99,106,157,133,130,144,135,132,176,167,193,158,138,142,124,120
27,104,184,142,129,134,148,133,143,150,205,173,165,165,150,112,127,138,129,119,132,122,115,171,168
28,227,146,176,123,139,163,154,160,154,138,153,121,152,125,101,94,122,104,143,142,193,161,184,179
29,218,170,214,163,180,182,201,138,166,128,152,172,179,173,186,165,188,179,128,132,145,185,126,130
30,112,104,126,105,139,117,195,176,159,171,206,180,135,132,161,140,172,203,170,161,129,152,123,109
31,90,80,147,151,123,155,170,168,182,173,158,196,173,157,158,149,141,167,148,145,134,144,126,80
