sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,100,86,101,119,134,136,155,162,164,150,160,159,155,149,148,144,173,160,148,122,123,99,93,93,""
02,76,81,127,133,132,152,167,191,161,156,194,190,162,171,151,128,100,119,99,106,94,97,101,105,""
03,79,103,127,118,138,121,143,139,141,116,116,123,130,139,146,122,105,137,118,118,98,65,43,73,""
04,88,79,87,85,113,130,141,147,150,146,123,158,132,147,145,139,109,107,90,65,67,78,99,114,""
05,111,119,110,104,116,140,129,149,136,112,131,132,153,138,130,104,111,96,94,92,118,90,106,104,""
06,87,82,113,123,131,136,153,125,130,141,138,148,155,180,141,131,117,138,132,115,84,85,89,105,""
07,105,104,109,127,109,132,143,103,155,129,134,135,163,169,125,150,126,130,97,99,90,75,79,103,""
08,115,118,110,112,141,126,165,188,132,141,147,152,152,138,138,129,139,123,116,86,89,81,102,48,""
09,55,50,66,93,124,111,117,132,107,119,117,125,124,114,114,124,130,128,98,82,87,95,86,77,""
10,97,88,98,89,111,115,129,118,125,111,127,113,121,118,117,106,104,111,105,76,57,50,76,85,""
11,57,71,89,108,114,103,137,126,130,96,114,141,117,119,111,104,110,107,83,85,56,69,64,57,""
12,56,63,88,71,88,73,110,85,80,70,71,74,74,60,82,105,97,85,74,77,65,76,65,90,""
13,93,98,101,100,119,122,109,108,126,87,116,95,94,104,94,139,132,109,105,77,87,69,82,91,""
14,105,62,44,62,87,139,141,125,136,97,115,101,113,122,120,88,103,88,95,99,92,90,80,98,""
15,109,84,74,123,110,135,147,142,121,107,108,111,105,111,96,120,99,100,100,76,83,68,72,70,""
16,74,75,76,103,92,82,99,131,105,106,103,92,97,96,102,100,82,79,88,92,75,64,78,99,""
17,80,82,109,93,97,103,116,122,101,83,102,107,74,101,113,106,117,97,98,90,68,67,64,76,""
18,73,64,78,71,72,74,91,84,86,71,65,80,96,70,88,93,107,93,97,96,102,72,81,76,""
19,100,63,66,81,88,84,82,92,66,70,77,76,80,82,101,91,85,97,71,66,92,66,42,66,""
20,59,58,65,78,83,83,97,97,99,116,109,121,117,96,124,121,127,114,103,101,72,84,70,98,""
21,100,70,73,76,71,86,75,79,61,66,52,75,80,72,67,87,111,125,93,75,80,79,87,61,""
22,77,74,73,72,69,64,72,82,78,61,87,104,106,96,83,85,104,78,73,87,92,82,64,50,""
23,53,60,77,89,61,68,75,78,67,82,63,81,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99,90,118,89,102,83,76,""
26,87,97,155,89,93,77,106,102,114,83,98,103,106,104,113,111,96,109,77,72,51,79,86,91,""
27,57,95,90,91,85,103,83,76,85,80,88,87,98,108,99,94,95,95,99,78,68,63,50,79,""
28,72,52,69,81,79,92,104,82,116,87,93,97,100,96,106,86,79,82,91,69,70,74,62,56,""
29,78,70,67,63,97,118,92,109,79,78,84,90,89,97,119,112,115,88,95,84,69,59,56,61,""
30,73,76,71,54,78,87,70,100,65,90,76,111,93,95,124,109,103,101,88,90,129,81,90,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
