Dec,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,137,181,203,224,188,154,153,167,135,137,121,106,98,95,71,85,84,85,103,105,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,196,179,176,174,173,129,122,114,85,105,103,71,68,89,108,121,113,146,136,105
3,130,159,184,200,157,152,191,188,162,136,138,116,92,122,101,81,63,94,99,143,111,145,158,151
4,158,186,176,194,175,170,166,162,161,166,140,142,118,101,106,83,86,104,125,144,174,151,144,143
5,163,185,196,187,199,187,170,173,150,128,128,121,102,86,81,66,53,78,111,114,166,161,137,116
6,165,166,190,202,217,187,174,162,170,159,165,139,101,118,96,85,62,95,83,169,158,150,132,144
7,164,213,226,212,215,181,165,172,167,168,139,131,142,120,75,76,72,-1,-1,117,158,168,193,157
8,116,197,208,247,213,226,174,185,159,167,141,142,116,97,105,80,78,88,107,146,190,150,174,159
9,146,184,187,202,232,221,197,184,163,185,186,106,144,120,90,95,74,81,118,-1,-1,142,143,120
10,129,125,168,186,170,188,204,154,129,111,127,90,101,73,63,65,61,80,117,130,128,-1,-1,132
11,-1,-1,-1,-1,-1,-1,168,141,114,141,127,-1,-1,-1,-1,-1,57,162,124,150,204,216,217,197
12,133,147,223,242,227,225,192,191,148,114,124,89,87,-1,61,66,74,102,147,170,232,301,314,289
13,155,197,343,334,304,306,256,218,244,149,100,86,109,66,77,59,100,124,160,269,301,350,347,339
14,238,218,362,340,360,295,278,247,186,123,123,77,74,61,57,49,83,89,153,190,202,185,217,213
15,148,153,223,203,210,174,207,173,145,83,89,92,55,60,55,53,60,52,83,114,123,122,103,107
16,107,134,130,125,152,116,123,103,110,109,109,106,76,97,75,58,49,58,73,92,57,100,108,80
17,104,158,161,143,118,119,143,118,110,107,137,116,76,69,79,64,63,48,78,74,73,73,92,100
18,110,133,115,120,126,149,129,107,130,121,113,100,94,82,61,55,59,54,63,80,91,87,84,90
19,96,123,129,133,122,119,127,119,115,109,87,94,97,82,84,66,41,66,69,71,92,83,61,79
20,123,124,141,131,145,127,137,106,101,96,117,92,88,71,65,56,42,47,46,64,76,-1,-1,83
21,137,139,148,101,122,120,120,105,115,109,99,110,64,-1,-1,-1,-1,-1,-1,84,84,101,72,77
22,108,121,149,144,139,134,156,133,115,126,96,97,98,82,70,85,78,80,83,101,121,126,114,123
23,151,143,158,137,132,115,113,105,104,-1,-1,81,66,64,59,55,50,57,63,103,-1,-1,-1,87
24,115,150,138,149,140,122,111,119,90,94,114,109,101,84,56,57,54,-1,-1,75,59,74,92,95
25,111,121,142,122,133,104,120,88,92,89,112,117,103,78,58,44,51,44,68,77,85,55,67,96
26,108,129,119,115,146,115,111,116,98,101,113,107,90,84,62,55,59,60,44,76,78,87,77,118
27,93,109,121,142,127,121,117,96,118,94,125,106,71,-1,-1,45,38,45,-1,63,66,73,79,80
28,88,115,105,127,110,135,108,103,79,63,92,80,58,54,46,45,45,49,73,68,78,90,80,76
29,109,100,125,123,111,135,109,109,82,73,83,100,95,67,65,45,41,57,49,84,80,66,112,76
30,90,110,112,121,106,125,103,137,124,105,133,102,94,90,71,61,32,54,67,67,98,73,104,88
31,115,114,132,159,138,142,129,120,102,90,97,95,76,67,67,67,59,45,61,70,77,99,81,93
