Dec,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,-1,-1,-1,-1,-1,-1,-1,166,207,-1,-1,-1,171,154,177,173,153,151,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190,208,188,215,172,155,209,176,262,228,342,303,218
3,209,225,213,229,231,266,288,285,268,251,232,218,192,192,219,206,189,184,195,237,214,226,231,244
4,216,211,197,209,214,218,266,259,257,219,190,206,168,185,180,151,146,165,184,198,195,232,266,216
5,234,226,190,215,217,214,266,223,220,197,220,141,139,140,154,150,164,148,165,177,231,207,247,190
6,224,220,170,188,199,202,208,249,204,209,194,185,139,-1,-1,148,163,172,176,194,219,247,256,242
7,254,245,220,230,236,246,277,279,260,249,168,164,137,150,156,158,136,170,114,230,141,232,235,234
8,213,255,242,186,202,224,244,306,213,138,158,231,158,150,138,115,72,121,118,167,225,235,228,282
9,238,219,195,222,237,213,239,249,189,166,172,146,125,131,122,129,94,120,171,185,223,256,246,281
10,245,247,217,241,222,260,283,302,260,193,227,197,149,138,121,100,112,173,197,207,216,241,308,320
11,296,242,239,178,227,250,285,292,276,262,209,119,136,142,115,120,126,174,205,255,305,347,404,399
12,371,349,295,218,265,291,346,367,248,246,266,144,125,132,110,124,145,164,209,272,340,388,466,514
13,456,426,384,282,265,356,384,356,378,271,216,172,136,128,138,131,172,189,263,335,381,432,469,492
14,506,428,416,342,323,357,355,385,292,270,220,163,127,114,137,130,142,169,218,270,294,328,374,373
15,329,319,283,221,283,273,286,266,246,188,182,185,133,115,113,132,130,132,118,180,215,249,215,244
16,256,213,217,188,242,231,267,-1,188,-1,201,160,142,166,129,107,96,119,125,125,149,170,195,188
17,174,224,173,158,191,164,173,179,175,167,159,142,100,128,120,103,98,112,127,144,163,169,228,229
18,208,226,231,200,223,204,207,244,244,207,180,-1,-1,-1,115,150,111,129,144,161,204,158,195,215
19,174,197,202,181,222,193,301,496,246,203,201,163,162,158,139,128,114,129,143,143,153,181,193,219
20,206,208,222,204,225,226,231,235,227,206,-1,-1,-1,-1,152,135,108,136,100,214,163,130,218,217
21,198,215,221,200,203,184,193,209,218,221,170,204,197,157,167,140,118,138,115,161,244,192,216,123
22,181,188,231,206,193,216,231,238,243,231,199,203,162,184,179,171,474,185,156,227,327,239,271,254
23,263,254,242,216,222,228,272,285,234,216,262,240,155,173,180,131,180,154,143,156,238,212,217,229
24,259,265,236,219,255,236,251,279,229,233,230,199,142,153,174,173,138,132,165,170,172,198,207,224
25,247,253,256,224,178,257,247,226,225,183,208,208,215,148,152,130,121,151,235,157,151,146,205,232
26,251,233,246,210,271,239,274,256,244,208,240,194,196,151,157,131,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177,184,172,189,147,136,121,134,152,162,185,247,260
30,220,248,211,228,205,219,266,255,258,207,242,202,153,174,158,151,105,114,117,166,192,217,225,228
31,246,235,260,237,227,232,275,283,256,220,218,217,175,142,153,154,125,118,148,159,200,203,206,238
