Dec,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,68,64,84,103,108,122,135,141,116,131,120,130,132,159,133,122,118,130,106,84,71,75,50,42
2,57,52,95,114,117,137,137,131,109,131,146,148,178,160,134,130,119,90,109,117,86,69,58,50
3,43,50,73,108,107,123,141,134,106,117,121,150,139,172,168,147,115,144,121,95,86,59,51,50
4,53,58,83,94,111,141,134,125,139,132,136,163,153,164,137,142,136,108,122,105,85,63,59,36
5,52,48,85,119,136,140,149,110,129,127,146,152,158,174,144,147,112,128,100,104,79,77,56,43
6,48,-1,90,99,113,135,160,138,134,126,151,166,173,164,147,135,117,94,111,84,79,52,53,35
7,39,54,97,113,120,126,166,152,151,148,128,158,149,168,137,135,121,112,98,83,65,62,43,43
8,27,62,79,95,101,137,140,153,118,129,128,137,175,157,135,137,115,114,93,80,77,76,51,43
9,50,59,91,123,143,143,163,147,149,133,159,167,182,182,150,143,-1,-1,111,83,79,62,50,-1,-1
10,46,51,82,143,146,190,187,144,153,165,172,175,205,179,150,138,127,-1,113,90,71,76,39,33
11,41,61,102,153,201,215,211,151,131,134,138,155,166,194,188,-1,127,107,78,90,80,61,43,38
12,44,86,122,202,239,262,254,217,149,141,152,204,214,193,192,183,133,88,99,92,65,53,38,30
13,39,82,170,250,280,258,258,205,167,125,139,180,199,208,173,196,139,87,90,71,83,54,43,33
14,61,129,222,241,162,128,95,79,104,53,88,126,147,193,164,170,133,23,63,96,67,44,35,33
15,47,54,111,143,167,164,142,164,116,111,101,149,112,151,130,131,102,110,78,62,59,58,38,34
16,49,51,75,89,91,125,100,117,111,112,144,141,114,146,138,99,100,104,93,91,70,47,38,25
17,21,35,54,69,91,81,113,130,115,98,148,120,126,154,117,83,111,94,84,75,72,44,33,44
18,28,48,54,62,78,75,122,111,107,109,124,138,135,135,123,123,112,104,87,67,58,55,31,47
19,28,-1,-1,-1,72,89,110,114,98,107,131,122,130,157,145,89,99,87,91,74,59,55,38,33
20,24,37,52,64,58,97,94,114,90,116,114,103,166,134,110,123,114,99,90,93,60,45,40,28
21,30,27,51,52,70,70,93,98,98,101,105,118,136,144,133,120,117,118,85,72,51,48,47,34
22,29,45,31,63,66,98,98,112,101,125,132,144,130,167,137,140,129,158,145,131,116,93,76,62
23,63,63,61,81,79,79,95,92,84,109,124,135,152,162,153,111,100,70,109,76,56,50,32,20
24,35,48,47,67,98,118,113,124,99,122,120,148,157,140,126,143,115,103,131,88,78,63,38,40
25,28,45,54,61,86,95,103,106,126,133,141,157,166,176,149,150,111,109,111,107,81,63,35,36
26,25,38,61,89,70,111,127,147,133,137,178,193,181,208,142,120,120,97,-1,91,62,57,49,26
27,32,33,41,64,75,86,114,112,90,118,105,115,117,123,131,112,120,104,107,85,67,55,37,37
28,26,32,35,49,43,73,73,99,115,99,98,110,125,117,117,85,100,92,74,81,62,44,27,23
29,28,34,32,53,36,68,72,100,72,97,106,114,108,140,125,105,67,111,88,65,47,36,29,27
30,23,17,39,41,54,64,82,77,73,85,104,108,106,115,107,99,100,84,58,65,41,38,30,23
31,25,21,33,46,59,62,71,80,78,99,101,97,99,132,111,69,44,83,101,62,54,47,28,21
