135,95
59,155
215,113
243,89
233,132
123,148
237,170
246,140
219,139
224,181
176,176
152,147
172,93
186,81
113,129
5,94
227,89
237,120
238,142
168
154
190,185
162,110
149,82
81
75
223,121
223,147
94,134
303,121
247,36
325,140
299,110
310,98
295,92
247,95
250,88
258,18
304
285,144
289,150
290,158
300,158
261,169
164,136
163,146
143,128
214,118
185,97
232,64
219,168
232,173
210,176
233,198
77,154
157,153
202,140
183,144
211,96
310,105
282,92
168,89
295,158
267,158
243,150
216,176
200,180
156,159
150,120
190,134
202,96
159,88
167,67
217,83
191,129
213,106
233,78
242,79
255,104
230,133
211,112
176,123
176,110
173,70
165,64
178,40
182,158
158,172
147,150
182,156
161,177
161,129
101,97
90,72
69,66
146,75
65,76
52,106
153,121
206,171
156,132
154,206
162,163
174,146
134,140
90,126
96,125
61,99
73,62
56,44
181,131
156,185
145,123
125,128
159,126
159,131
104,133
89,97
158,115
266,29
72,80
57,94
446,132
358,171
225,149
311,282
218,159
153,111
213,74
260,115
284,203
296,102
268
223,109
264,219
64,208
243,180
270,120
226,136
200,134
170,122
12,132
22,111
164,111
10,137
81,64
281,204
235,229
201,172
210,103
225,225
229,251
231,254
219,222
180,278
189,131
179,215
150,157
168,187
160,202
247,165
198,111
183,166
250,185
198,127
244,183
200,154
225,50
188,153
215,93
200,203
178,139
134,160
197,139
238,236
253,232
221,193
223,246
184,181
170,177
149,294
107,243
157,217
171,254
151,187
144,153
143,302
89,244
170,107
145,85
157,70
104
151,85
202,8
143,95
154,91
145,101
222,124
184,118
149,105
143,93
133,106
133,81
85,76
69,49
111,32
162,138
144,115
158,171
147,117
156,131
167,149
146,181
120,100
118,99
101,89
103,79
119,65
149,317
156,80
146,118
133,88
131,75
161,109
134,114
151,147
200,103
275,86
329,74
199
156,28
128,218
144,131
143,132
198,186
209,136
180,131
170,126
153,156
194,105
125,121
154,114
173,105
163,65
154,60
193,116
212,153
167,145
63,154
48,86
29,139
4,125
4,136
1,9
153,102
134,114
150,97
227,98
103
49,102
68,103
92,79
6,76
64
23,79
26,81
218,121
184,154
153,198
216,198
194,241
124,239
69,206
23,227
9,183
9,154
18,181
35,63
186,153
170,91
211,89
226,128
233,92
137,94
48,260
7,105
18,89
33,97
18,105
39,102
172
104,15
111,41
72,1,120
52,30
16,115
2,121
25,108
25,68
2,44
2
22
170,64
115,1,91
97,140
108,109
86,178
17,138
40,1,286
209,341
248,57,150
135,80,109
164,71,223
156,90,107
137,36,278
6,46,214
187,155,166
220,76,152
195,69,120
146,94,206
161,73,201
125,123,176
142,53,102
112,53,39
105,58,43
155,64,50
164,40,63
168,103,63
181,136,30
189,41,66
201,38,58
165,39,80
180,32,22
172,44,16
189,34,28
169,28,21
181,31,36
188,36,11
191,247,26
153,96,57
202,40,18
191,40,20
197,54,7
185,55,25
149,37,8
169,41,8
159,35,8
128,29,3
146,35,9
135,32,11
156,60,33
112,51,7
203,44,6
145,64,16
174,120,37
167,110,43
167,87,2
203,41
163,30,2
209,28,2
202,37
192,47,1
111,48,62
48,65,113
88,111,159
91,128,136
144,114,142
149,89,179
185,151,199
155,110,202
228,98,186
149
160,179
107,222
113,81
119,155
104,213
123,181
128
131,260
153,61
97,59
76,48
55,72
57,35
207,114
116,112
85,102
102,132
74,113
72,136
59,79
49,84
68,120
80,76
48
80,108
84,324
98,313
118,55
137,234
107,219
126,189
127,162
91,137
65,146
60,114
45,136
43,138
119,189
121,174
102,164
101,168
87,149
88,174
83,175
81,182
61,143
49,146
60,137
54
158,221
177,217
172,206
175,219
173,208
163,192
167,171
128,162
112,167
89,168
66,134
78,145
165,233
170,200
165,194
192,213
159,212
154,204
120,162
111,174
106,161
93,145
71,114
91,96
146,217
156,245
164,215
166,205
155,173
154,178
164,177
163,167
110,150
85,21
72,42
82,33
179,237
198,243
206,217
172
171,165
142,160
126,159
124,176
98,146
102,144
67,120
64,98
164,220
117,232
132,240
127
110,362
96,183
123,193
83,178
68,137
51
46,280
49,148
163,193
198
151,213
169,193
155,188
167,179
125,150
97,134
83,100
94,104
81,104
85,95
187,189
177,179
182,176
151,164
164,175
175,169
157,166
118,128
118,160
83,147
101,130
88,145
150,137
153,157
126,131
128,122
171,149
159,161
173,184
160,151
135,165
142,173
112,112
113,146
182,195
182
176,394
223,227
188,201
174,188
147
108,322
71,147
86,139
80,128
95,151
157
171,415
163,178
169,198
168,197
153,180
114
109,301
95,156
74,126
75,124
90,135
154,463
164,198
178,180
151,145
144,148
140,154
135,161
113,147
90,141
98,147
75,140
74,136
184,216
162
195,425
199,198
153,204
162,196
145,193
126,186
110,147
95,115
82,145
88,156
177,181
173,206
163,193
163,201
147,165
126,181
120,156
105,153
84,144
76,137
60,124
88,139
174,206
145,203
139,192
139,181
118,165
94,144
96,149
73
25,199
41,73
52,87
81,131
121,158
129,147
144,173
150,185
119,176
135,147
109,163
83,139
108,69
85,36
75,51
94,77
185,211
193,196
229,207
178,199
208,179
147,137
124,159
91,120
98,138
72,115
78,115
70,120
173
185
162
160
130
111
111
108
76
70
81
85
133,187
156,199
105,171
119,166
132,172
104,150
102,140
73,129
83,130
58,116
58,54
56,121
152,198
165,194
141,181
100,154
125,148
113,90
121,115
102,125
88,129
83,148
80,117
62,130
132,218
148,190
147,180
162,209
123,161
100,148
89,157
71,129
64,113
66,126
54,127
60,135
152,196
152,201
126,198
153,190
129,164
100,180
98,161
67,112
63,122
52,102
73,102
56,102
134,220
134,195
112,177
115,182
74,166
111,168
108,158
84,147
88,141
72,136
63,133
74,147
130,207
152,212
122,174
149,185
132,191
106,152
90,129
79,125
67,131
58,122
61,120
61,147
138,194
133,218
146,168
163,115
114,59
74,52
93,115
72,145
54,121
40,120
53,110
37,125
153,206
141,208
132,193
122,164
156,166
110,158
122,106
77,115
84,142
70,127
73,111
63,102
149,218
144,205
105,160
117,173
110,180
120,156
97,154
104,155
61,113
67,74
84,76
74,135
145,397
146,198
132,164
109,184
109,162
87,167
59,144
84,134
86,163
60,108
79,134
125,183
122,189
112,175
99,137
102,170
103,173
84,160
63,130
74,132
66,96
64,106
60,110
184,223
184,187
186,181
145,164
117,141
86,145
113,149
78,148
62,125
55,93
54,118
47,125
151,196
154,186
121,187
136,189
129,157
111,145
139,151
102,123
65,96
65,77
74,95
79,90
147,184
148,162
154,167
118,164
138,164
123,155
106,161
81,148
76,122
67,133
65,121
84,122
160,189
141,191
124,197
118,161
114,154
95,138
94,139
94,159
103,132
65,133
64,112
59,113
165,176
193,175
179,180
169,170
160,166
146,179
132,159
105,127
94,116
68,91
87,126
85,123
158,164
181,209
145,188
151,189
137,179
136,160
117,161
104,133
88,142
85,131
85,110
73,139
173,227
153,200
144,164
152,199
143,164
120,162
119,150
87,160
74,140
73,142
77,113
78,112
149,176
141,195
144,196
122,183
135,178
112,164
105,124
95,115
85,125
77,119
75,123
80,31
143,160
151,202
149,172
119,170
129,154
115,162
105,149
101,158
111,152
74,117
84,118
73,121
123,165
124,175
122,185
118,171
126,151
117,183
98,170
93,151
82,140
67,118
99,120
106,105
130,172
134,209
173,209
152,179
113,153
109,137
103,165
76,146
82,119
64,126
62,117
65,117
114,200
159,208
120,185
128,159
117,170
102,154
113,152
103,147
88,145
65,129
80,122
68,145
118,187
140,192
152,203
130,198
127,197
125,202
106,153
119,191
88,164
91,142
71,110
75,153
144,176
138,178
130,155
138,178
126,187
116,158
113,152
86,160
106,163
63,79
77,41
58,29
149,224
158,239
135,187
117,192
115,196
116,186
120,168
110,167
81,142
81,124
81,65
85,111
155,179
146,188
175,160
143,178
136,189
131,190
103,139
113,160
90,150
88,126
78,145
84,158
150,241
151,249
182,216
143,205
137,209
151,186
125,198
104,136
99,157
94,146
83,135
77,101
164,212
161,213
176,180
143,199
128,194
146,174
127,176
107,156
79,150
90,143
76
76,206
143
145,482
171,133
151,225
154,230
152,208
135,202
134,203
112,185
101,174
81,151
81,155
187,236
180,213
153,175
154,223
142,214
151,224
132,198
149,177
132,173
99,159
91,57
93,43
158,229
158,217
150,243
134,216
154,227
120,207
90,200
111,179
104,174
76,145
75,119
67,134
154,242
166,223
165,229
142,214
135,195
143,211
118,172
105,150
76,120
63,100
80,119
79,133
163,218
132,216
145
142
148,625
138,185
112,184
93,161
99,158
91,128
85
79,286
137,209
136,224
134
164,413
131,224
119,188
100,155
109,167
104,174
96,146
81,130
95,147
179
169,243
159
146
140
111
89
97
80,17
61,123
55,144
55,127
168,271
167,243
150,261
145,250
143,261
114,195
122,227
105,192
97,168
96,166
69,145
84,151
137,240
143,231
144,224
142,250
143,229
136,224
132
97,379
73,170
68,169
63,135
83,145
160
164
165,736
159,247
144,228
129,225
113
98,367
91,164
79,142
57
90,233
138,256
145,268
143,138
150
139,143
140
117,113
93,60
78,49
88
67
172
166
166
166
129
134
119
113
82
57
66
66
154,181
176,244
173,226
167,224
142,218
149,62
36,38
135,41
98,35
89,36
83,33
88,42
170,259
161,260
139,11
156,251
157,238
133,195
115,165
129,194
104,163
81,139
89,158
54,122
182,272
167,283
171,281
160,262
155,265
137,219
116,221
114,189
94,172
76,160
86,82
72,44
163,169
147,163
164,163
160,183
150,252
160,226
118,173
114,176
96,167
83,135
89,154
76,117
178,283
159,234
137,247
153,217
137,206
121,190
102,185
107,157
122,153
74,136
91,104
83,45
152,238
158,259
138,235
144,226
134,229
145,194
123,170
95,169
100,173
79,148
74,140
83,159
138,264
143,245
140,227
151,232
147,217
118,194
101,187
114,157
80,150
75,129
70,94
80,145
146,248
146,235
122,200
103,229
105,205
121,210
99,197
92,156
57,175
121
145
71
147,259
136,245
136,226
162,214
139,174
129,191
121,179
111,176
82,124
80,49
71,129
86,96
164,281
155,235
136,229
136,76
140,184
140,189
100,159
87,180
94,149
82,133
95,145
106,129
154,247
157,256
143,213
164,226
123,206
109,192
4,171
143,152
129,154
117,150
107,61
116,91
239,264
233,252
206,244
201,216
159,189
175,192
147,172
137,192
114,145
121,151
104,147
119,99
233,264
205,245
218,245
213,245
175,204
184,210
137,181
149,169
116,146
102,58
128,36
126,51
228,257
231,245
202,250
204,244
183,228
178,220
160,177
131,176
130,156
122,71
117,38
109,43
210,263
152,209
210,211
185,215
163,170
132,196
131,167
138,176
137
149
61
56
228
210
227
215
141
62
68
59
57
25
33
329,90
241,265
251,251
227,238
199,192
175,193
183,183
168,172
130,166
150,170
140,171
144,173
128,89
241,167
235,126
236,133
205,247
202,211
174,194
154,178
171,170
158,167
141,71
152,162
125,134
283,291
203,217
222,238
206,222
191,188
152,179
159,163
129,176
144,157
101,136
111,134
113,137
228,222
258,250
233,229
209,219
181,160
189,181
158,169
142,135
137,124
131,129
106,66
103,110
207,221
233,206
221,205
212,203
179,160
169,183
156,175
141,143
124,135
113,125
108,118
129,133
236,234
253,245
243,232
184,87
167,43
169,114
154,177
150,165
124,139
116,121
104,23
124,39
238,229
216,75
203,64
191,39
173,62
167,43
150,40
142,41
132,135
105,127
104,139
99,127
221,242
215,253
235,246
194,213
160,169
169,175
164,111
141,143
142,143
131,110
158,61
127,50
232,207
213,208
236,202
198,196
170,178
187,199
145,152
127,148
116,136
120,137
117,134
110,103
225,226
243,242
219,215
194,219
183,198
194,189
170,164
151,181
120,131
90,133
97,130
126,176
204,216
196,237
209,241
175,209
165,213
109,177
81,129
77,120
82,158
80,152
78,111
91,118
260,255
239,163
217,196
207,226
219
204
170
141
147
128
134
98
247,254
203,225
217,234
195,186
172,151
174,172
147,161
124,126
119,148
113,128
115,136
