apr,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,48,47,40,30,33,67,34,51,42,51,""
02,56,70,67,47,47,91,105,73,60,51,63,51,47,40,37,34,24,19,27,29,34,32,51,44,""
03,47,43,61,56,44,68,72,85,68,72,80,55,89,75,85,104,41,40,50,76,72,41,42,51,""
04,64,72,70,46,47,88,107,59,66,76,83,59,54,48,57,46,43,48,43,49,41,54,44,44,""
05,72,53,61,53,52,81,106,105,70,67,92,109,69,52,65,55,57,35,39,29,38,46,40,49,""
06,52,88,77,53,73,60,88,105,86,54,63,67,65,97,59,59,114,85,69,109,72,76,60,80,""
07,111,98,103,131,135,106,211,196,126,113,121,130,133,139,141,124,55,71,86,114,95,74,64,93,""
08,100,95,122,154,135,181,154,150,98,128,159,194,179,118,116,115,101,71,87,111,124,126,91,71,""
09,110,111,123,143,141,274,247,190,274,185,188,149,194,141,124,173,103,109,80,169,103,129,83,70,""
10,101,107,110,116,137,229,342,242,235,181,173,190,164,108,65,171,118,87,100,211,108,142,123,109,""
11,123,105,131,104,132,301,355,265,271,226,178,136,167,112,128,129,104,61,79,109,87,78,81,84,""
12,106,124,90,92,108,137,167,176,131,141,146,148,130,106,122,76,100,78,76,181,129,98,73,100,""
13,93,106,105,90,120,214,158,199,182,135,118,117,88,113,101,121,105,76,70,141,260,146,96,75,""
14,99,96,94,96,136,163,232,195,151,115,127,122,96,124,86,68,47,99,63,130,99,123,126,147,""
15,85,101,105,92,135,144,188,135,179,186,155,157,179,274,234,186,112,187,109,268,221,158,125,128,""
16,133,133,142,132,174,216,296,237,340,417,368,307,280,380,279,372,278,255,232,365,236,178,124,103,""
17,118,129,144,169,182,327,470,274,395,355,379,421,352,212,163,170,182,134,109,219,197,115,133,117,""
18,122,110,111,132,166,226,302,333,217,247,245,201,205,215,211,217,202,186,225,345,185,127,96,106,""
19,183,202,105,107,122,333,294,288,240,214,420,329,199,290,209,254,152,160,172,294,189,111,159,97,""
20,111,116,169,142,215,344,409,352,198,330,305,356,329,125,113,108,90,59,39,85,69,44,64,63,""
21,78,67,78,87,84,113,136,116,110,110,129,128,97,66,78,59,46,28,39,34,45,35,44,60,""
22,59,60,86,66,114,121,99,93,86,86,98,88,55,65,56,44,30,35,40,37,36,50,47,58,""
23,65,59,58,73,85,83,93,73,98,91,71,90,64,73,65,38,38,56,33,43,37,42,39,57,""
24,50,66,68,62,79,98,117,85,94,116,99,117,85,68,46,61,27,40,31,50,59,34,33,34,""
25,42,56,45,59,71,59,92,71,54,64,58,72,72,57,43,60,48,40,52,27,49,33,36,46,""
26,68,66,143,81,101,88,133,64,88,64,88,69,74,69,58,43,47,54,52,71,51,40,64,53,""
27,81,92,88,82,106,139,105,104,99,93,119,63,88,82,72,71,41,44,35,46,49,54,39,56,""
28,77,78,76,82,134,111,129,112,96,113,95,107,79,77,75,56,40,39,68,71,86,68,59,55,""
29,68,63,75,65,96,112,101,79,114,67,95,103,113,74,59,63,42,43,27,36,123,49,38,163,""
30,68,70,67,87,96,124,128,111,155,132,145,118,112,88,52,66,45,50,30,69,76,96,45,19,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
[E]lqlzb`Ilqdf,}azb`je,"k'jfd"
