sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,51,83,147,104,117,181,123,137,198,206,187,179,180,163,170,171,146,147,143,137,129,99,88,78,""
02,107,108,107,121,114,137,167,166,162,168,147,168,184,168,155,179,145,159,119,133,81,60,45,69,""
03,69,85,95,83,77,113,129,167,217,204,241,199,195,121,189,181,153,153,146,96,45,41,48,36,""
04,42,26,61,50,48,136,136,177,173,195,178,174,154,155,133,158,88,108,118,79,25,24,22,12,""
05,28,21,24,41,103,110,131,234,192,158,173,160,149,164,141,149,137,126,100,47,35,23,25,26,""
06,17,35,34,28,51,34,35,38,111,156,153,146,165,141,149,148,135,138,140,121,112,224,113,94,""
07,85,56,141,54,104,95,121,127,153,143,140,126,141,138,177,125,98,105,110,137,115,104,99,94,""
08,80,34,69,108,69,106,140,148,129,138,134,162,136,114,86,45,53,52,37,53,43,45,39,29,""
09,32,33,45,34,36,96,123,144,111,145,132,145,122,106,110,124,120,157,101,110,85,111,97,40,""
10,36,35,103,91,92,109,119,124,168,165,127,143,139,122,131,133,155,177,181,188,150,167,109,41,""
11,44,43,50,55,81,182,147,211,197,244,212,238,224,180,209,210,170,168,159,85,71,67,123,138,""
12,110,57,46,49,61,65,151,197,234,265,257,216,222,221,193,192,190,181,181,174,162,108,73,35,""
13,37,22,37,104,143,181,220,207,199,219,198,188,177,186,165,167,192,196,183,179,170,147,167,134,""
14,154,158,158,160,130,193,197,178,195,220,221,219,191,210,165,156,153,193,167,140,174,162,154,146,""
15,106,100,87,47,106,150,197,223,213,199,212,214,207,194,146,62,73,185,177,180,169,173,150,136,""
16,144,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,84,73,70,138,158,136,125,""
17,134,129,116,52,56,129,211,191,263,204,188,210,188,188,162,47,67,60,71,65,40,32,43,47,""
18,42,47,29,93,139,170,189,223,235,233,235,254,246,165,211,230,205,213,217,189,174,191,160,159,""
19,128,48,27,26,43,50,52,194,235,238,235,234,206,237,212,216,223,210,130,47,54,46,47,34,""
20,36,40,36,55,74,174,210,233,240,245,207,245,222,223,142,61,48,61,65,59,46,58,41,45,""
21,45,30,40,57,57,165,184,219,227,213,212,221,198,196,149,66,64,72,57,69,40,75,49,31,""
22,36,45,43,99,158,195,213,246,270,236,219,219,220,213,160,62,57,63,61,64,65,56,54,42,""
23,35,36,67,130,136,189,205,227,214,194,174,202,192,200,178,188,193,189,176,173,232,144,122,119,""
24,131,118,109,118,60,185,192,199,228,209,220,230,171,207,186,196,210,196,190,170,157,135,134,107,""
25,116,103,155,166,127,183,222,221,172,153,189,217,218,182,159,175,181,175,167,129,134,106,110,128,""
26,72,82,117,124,63,100,108,144,228,195,194,213,205,205,171,158,168,147,175,142,149,146,136,104,""
27,104,144,148,117,162,189,212,217,218,232,171,185,231,197,190,196,195,167,166,196,174,148,109,42,""
28,58,60,80,76,89,94,117,194,180,187,201,193,170,216,133,67,102,90,92,94,73,65,62,42,""
29,53,38,40,60,56,136,225,211,247,201,212,203,195,191,127,62,206,190,190,190,159,135,139,122,""
30,114,109,125,98,61,72,119,167,169,182,154,159,180,160,129,53,57,50,62,63,45,50,44,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
