jan,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,214,200,210,201,189,180,203,158,162,121,100,101,96,80,92,76,65,80,100,132,148,178,182,184,""
02,84,91,88,142,241,236,189,206,175,117,128,93,86,99,113,111,101,110,131,148,191,228,213,103,""
03,139,163,213,373,335,406,319,200,160,142,224,258,261,286,239,236,165,191,149,226,255,282,322,198,""
04,159,161,245,307,284,298,234,170,142,115,108,94,84,81,91,63,81,78,110,150,165,209,104,84,""
05,84,96,129,244,209,208,292,161,126,118,119,117,112,106,89,80,70,81,69,107,155,141,72,82,""
06,68,71,94,210,215,170,169,137,132,104,118,116,95,90,107,97,94,97,122,142,164,187,226,75,""
07,116,97,112,251,232,192,189,160,124,106,108,93,57,68,64,62,75,73,77,130,153,159,162,50,""
08,87,79,122,190,217,204,181,123,85,69,95,55,60,37,58,47,51,75,76,108,147,160,112,69,""
09,78,73,126,220,196,203,144,110,132,118,111,105,72,65,58,71,65,80,91,141,161,191,189,74,""
10,78,84,157,217,232,199,168,143,103,86,112,70,84,111,81,70,73,86,154,146,183,212,143,95,""
11,111,105,217,271,254,220,192,164,131,121,118,113,70,85,54,56,71,64,91,149,198,227,180,112,""
12,97,102,125,136,261,227,181,164,162,146,149,99,108,96,92,79,72,90,99,182,209,247,190,115,""
13,155,146,192,349,343,282,203,215,172,134,141,165,135,136,97,104,115,124,133,196,218,240,327,277,""
14,159,136,243,329,278,233,228,160,153,123,112,113,88,85,74,72,76,82,124,158,208,240,52,10,""
15,6,144,226,303,312,245,176,185,119,116,104,104,76,93,58,58,79,80,83,131,169,201,225,276,""
16,106,100,243,302,292,260,195,188,131,118,116,117,96,97,81,91,55,97,107,125,181,153,54,75,""
17,83,84,140,241,231,164,144,126,120,100,85,78,65,59,56,64,46,63,79,111,166,126,66,57,""
18,85,123,178,247,260,199,178,106,114,97,88,72,70,79,58,69,74,76,98,126,165,195,132,77,""
19,105,114,118,126,248,193,158,152,116,121,133,118,95,79,80,54,71,80,109,159,194,211,142,97,""
20,108,93,137,276,312,227,142,159,145,119,113,102,79,70,76,75,72,86,117,196,194,195,121,96,""
21,12,19,69,144,152,139,133,133,98,98,113,91,88,67,63,75,53,80,79,125,178,198,82,78,""
22,89,92,145,224,215,182,153,107,127,111,81,73,69,52,51,71,50,82,94,142,181,187,123,89,""
23,90,106,151,219,212,188,146,145,124,110,107,90,75,62,62,65,74,90,110,154,182,197,110,86,""
24,73,90,193,268,218,184,141,159,120,115,108,39,-1,-1,-1,46,54,85,86,136,191,190,117,95,""
25,102,85,140,199,197,170,162,56,146,166,147,108,84,97,84,71,63,106,182,189,261,286,341,333,""
26,249,213,195,303,416,374,223,153,138,173,179,171,227,181,149,201,236,202,268,250,199,220,199,115,""
27,128,131,133,183,250,239,181,156,118,156,137,137,105,145,121,114,113,129,127,167,212,260,269,167,""
28,143,119,165,278,259,205,168,114,146,99,95,110,63,62,55,71,65,104,113,150,203,179,100,48,""
29,48,99,190,264,213,217,174,135,125,92,91,91,69,72,57,49,54,66,83,115,145,211,123,92,""
30,81,85,153,192,201,178,189,137,126,106,68,106,66,60,48,80,99,80,88,156,179,223,134,116,""
31,131,93,129,197,175,137,153,114,112,93,94,279,196,59,61,47,36,-1,-1,-1,-1,-1,-1,0,""
