2011-10-01 01:00:00,2.5458525068920186,0.5196699668559034
2011-10-01 02:00:00,-7.739537210143299,-1.730613131626949
2011-10-01 03:00:00,-15.166930207886244,-3.6785208978521298
2011-10-01 04:00:00,28.854651615465034,4.877326316303868
2011-10-01 05:00:00,20.154871396142312,3.5629115595387515
2011-10-01 06:00:00,39.1573335524131,6.042107742720362
2011-10-01 07:00:00,67.98033553836171,8.85028585185031
2011-10-01 08:00:00,55.420476972972594,7.47289559056508
2011-10-01 09:00:00,78.18996664702681,9.214775939477107
2011-10-01 10:00:00,66.64827590774806,8.082290627439823
2011-10-01 11:00:00,48.59948891831628,6.381425528669727
2011-10-01 12:00:00,63.341568989330916,7.51726122777585
2011-10-01 13:00:00,65.14645381529019,7.573121428560761
2011-10-01 14:00:00,46.83340715614721,6.04616686539698
2011-10-01 15:00:00,64.31468546918175,7.527464568871342
2011-10-01 16:00:00,81.52184725840442,8.894762758434917
2011-10-01 17:00:00,52.25199181495091,6.745703136849038
2011-10-01 18:00:00,84.61732599676267,9.520192968767079
2011-10-01 19:00:00,55.479827777169916,7.348482705525756
2011-10-01 20:00:00,67.405391427838,8.630376009075949
2011-10-01 21:00:00,54.19156953566663,7.5883375543013
2011-10-01 22:00:00,35.88738577537004,5.674293915964857
2011-10-01 23:00:00,27.458165075966143,4.641277008198149
2011-10-02 00:00:00,31.78129662617861,5.296882771029768
2011-10-02 01:00:00,-2.550645851123142,-0.5437995226289195
2011-10-02 02:00:00,-15.474201920305273,-3.7530452346796634
2011-10-02 03:00:00,-17.651523905513866,-4.412880976378466
2011-10-02 04:00:00,11.973359838968282,2.262752320842746
2011-10-02 05:00:00,69.06418172924516,9.398444707749967
2011-10-02 06:00:00,67.62585520660495,9.036885023953515
2011-10-02 07:00:00,88.24378846631862,10.54715005709964
2011-10-02 08:00:00,58.558951569055864,7.756322614901931
2011-10-02 09:00:00,58.73881958356638,7.583149000767822
2011-10-02 10:00:00,53.07566964031511,6.909863630050601
2011-10-02 11:00:00,51.181827342222185,6.607545497496331
2011-10-02 12:00:00,30.26770677136204,4.462729894692445
2011-10-02 13:00:00,51.0258201514269,6.428649074465891
2011-10-02 14:00:00,77.23436037946001,8.426959587866042
2011-10-02 15:00:00,72.16811046713741,8.119546791926904
2011-10-02 16:00:00,69.71344875753549,8.049815681260059
2011-10-02 17:00:00,65.22822042884748,7.852554961593402
2011-10-02 18:00:00,59.21254050794213,7.520000164512575
2011-10-02 19:00:00,104.98721538686331,11.255810961397156
2011-10-02 20:00:00,67.78635249712555,8.679153075763427
2011-10-02 21:00:00,42.82482695260099,6.383948279378732
2011-10-02 22:00:00,42.455428615223624,6.474392166679557
2011-10-02 23:00:00,9.197470587877898,1.77005403992499
2011-10-03 00:00:00,7.360648695864574,1.443541974342875
2011-10-03 01:00:00,-15.330594053844184,-3.7182152110273887
2011-10-03 02:00:00,7.733530554875824,1.5166701233953026
2011-10-03 03:00:00,25.151669606508452,4.37834368847316
2011-10-03 04:00:00,14.3077183212071,2.6568765921985533
2011-10-03 05:00:00,48.758082223549444,7.268425753625377
2011-10-03 06:00:00,73.35565812114432,9.550093245073407
2011-10-03 07:00:00,110.14032625669283,12.162964310908079
2011-10-03 08:00:00,61.66234415720912,8.027753434351823
2011-10-03 09:00:00,69.49582307854593,8.490266090590048
2011-10-03 10:00:00,61.64215649216336,7.645768520011936
2011-10-03 11:00:00,70.28461132418073,8.170420106463112
2011-10-03 12:00:00,48.56153376374639,6.269267051109298
2011-10-03 13:00:00,67.52427860228592,7.7455659648118464
2011-10-03 14:00:00,58.26570998160978,7.014367201784111
2011-10-03 15:00:00,54.233137949095045,6.726792871455934
2011-10-03 16:00:00,49.763940152381025,6.4244970483944766
2011-10-03 17:00:00,55.53176284421037,7.052540933759177
2011-10-03 18:00:00,76.2805345365252,8.927961270888968
2011-10-03 19:00:00,64.31812208293708,8.168409672946765
2011-10-03 20:00:00,66.37655324566974,8.569176176637626
2011-10-03 21:00:00,56.77658375678586,7.873495537721819
2011-10-03 22:00:00,25.614307198824328,4.329608142201931
2011-10-03 23:00:00,34.6569259681335,5.622095782574245
2011-10-04 00:00:00,7.386470511478035,1.4486060490232378
2011-10-04 01:00:00,0.0,0.0
2011-10-04 02:00:00,7.728830916186684,1.5157484484190427
2011-10-04 03:00:00,-5.016783250987485,-1.094751856801752
2011-10-04 04:00:00,21.36965961300864,3.7776578060016752
2011-10-04 05:00:00,79.36688823771485,10.332688747604855
2011-10-04 06:00:00,42.54773391619595,6.414312230904579
2011-10-04 07:00:00,57.53964768815251,7.830154267527077
2011-10-04 08:00:00,52.80703799347984,7.186127661766135
2011-10-04 09:00:00,62.85833440576756,7.919405745971237
2011-10-04 10:00:00,54.061135732749904,6.979262612333303
2011-10-04 11:00:00,48.05739902403898,6.31024563836287
2011-10-04 12:00:00,48.435853759598636,6.253041832342114
2011-10-04 13:00:00,57.26586992793552,6.9445067781105925
2011-10-04 14:00:00,60.830104753746255,7.219205258775678
2011-10-04 15:00:00,55.6393883240186,6.848735265981526
2011-10-04 16:00:00,56.67509647680952,7.029680549318853
2011-10-04 17:00:00,60.0547591968401,7.448876117798888
2011-10-04 18:00:00,90.44964156141135,9.988491950549522
2011-10-04 19:00:00,59.689133582969355,7.770863298555702
2011-10-04 20:00:00,41.4955341499193,6.118182726756438
2011-10-04 21:00:00,72.85674538285254,9.405765384222066
2011-10-04 22:00:00,34.34048141081115,5.498877889091103
2011-10-04 23:00:00,2.321454618968611,0.47386493979168703
2011-10-05 00:00:00,7.411583527561207,1.4535311166791325
2011-10-05 01:00:00,-10.251847621175147,-2.351935145541069
2011-10-05 02:00:00,2.5743361721092493,0.525484170671443
2011-10-05 03:00:00,-10.005313431903721,-2.295376323585181
2011-10-05 04:00:00,26.0044581011173,4.459727771739269
2011-10-05 05:00:00,15.350729038591668,2.802646856195416
2011-10-05 06:00:00,42.30551055809719,6.377795685710329
2011-10-05 07:00:00,60.902371310291954,8.138421695900117
2011-10-05 08:00:00,86.40177461135293,10.044002281845453
2011-10-05 09:00:00,78.17796606654984,9.15003883388916
2011-10-05 10:00:00,50.9127004282993,6.68516508049565
2011-10-05 11:00:00,49.25196333291536,6.412059469979719
2011-10-05 12:00:00,53.53772595610891,6.6922157445136135
2011-10-05 13:00:00,22.882357726953277,3.573623887099106
2011-10-05 14:00:00,41.84665810204831,5.591994907119023
2011-10-05 15:00:00,38.90211699345669,5.3436167290190895
2011-10-05 16:00:00,60.92772305203942,7.388571696233487
2011-10-05 17:00:00,41.642722795814976,5.774806626547847
2011-10-05 18:00:00,75.48804581775006,8.896351516041978
2011-10-05 19:00:00,56.67703305915634,7.507056418929775
2011-10-05 20:00:00,50.80400151578957,7.113983151148895
2011-10-05 21:00:00,59.41333100403639,8.161048652784569
2011-10-05 22:00:00,58.26679946720036,8.240169804258818
2011-10-05 23:00:00,16.326366805524174,2.98077312716305
2011-10-06 00:00:00,22.307882209146435,3.943513695999546
2011-10-06 01:00:00,5.13272254795918,1.026544509591836
2011-10-06 02:00:00,12.860118903545048,2.4303340321072024
2011-10-06 03:00:00,12.4699272692227,2.3565947443875745
2011-10-06 04:00:00,21.18180273833065,3.744449088507346
2011-10-06 05:00:00,76.3440741267424,10.024468043560782
2011-10-06 06:00:00,78.11923201392953,9.921152386926398
2011-10-06 07:00:00,75.23552627611319,9.404440784514149
2011-10-06 08:00:00,58.97297509876629,7.743530995344246
2011-10-06 09:00:00,96.45671905546698,10.462200112193974
2011-10-06 10:00:00,63.724368116325294,7.7851706447281135
2011-10-06 11:00:00,69.52600685200242,8.082234127831882
