aug,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,141,145,131,146,138,153,146,148,145,139,137,113,134,135,151,117,127,123,129,134,139,124,110,154,""
02,150,179,163,155,163,178,145,171,170,163,145,148,156,163,154,162,143,145,154,165,148,171,159,153,""
03,149,141,159,148,168,153,145,159,160,161,140,130,156,152,144,143,139,136,136,138,144,137,134,153,""
04,155,159,149,159,152,170,163,155,170,148,169,180,159,153,149,157,153,152,145,151,162,148,129,147,""
05,140,168,148,148,163,139,153,159,165,165,166,172,164,155,164,160,162,150,147,166,182,174,177,178,""
06,173,172,193,177,181,180,192,201,188,184,154,171,182,160,150,156,166,151,144,154,166,149,182,169,""
07,193,181,169,172,176,169,187,180,204,179,167,169,166,167,159,133,154,158,135,151,160,153,142,159,""
08,159,154,174,166,160,180,171,168,169,169,165,167,152,153,175,161,164,143,157,134,154,143,160,140,""
09,152,174,162,163,165,171,184,192,170,189,166,162,155,151,162,154,151,162,152,148,159,161,155,158,""
10,166,164,153,169,164,163,176,175,176,171,164,165,165,174,146,168,153,152,146,136,145,172,162,159,""
11,170,105,110,164,165,127,82,163,179,162,167,149,155,163,171,160,154,136,139,155,172,152,154,138,""
12,144,148,152,144,156,163,157,163,160,165,164,158,150,155,139,141,148,157,152,165,172,160,165,166,""
13,160,177,163,165,162,181,188,178,188,182,178,176,179,189,158,170,158,155,155,143,143,0,0,0,""
14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
