aug,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,48,68,107,109,117,161,201,249,246,258,238,229,219,222,232,215,200,115,142,101,73,72,72,93,""
02,99,123,77,127,114,155,196,225,249,225,246,252,226,199,197,195,168,166,157,138,114,105,104,79,""
03,79,96,105,127,147,182,235,254,269,272,253,252,255,201,202,178,188,162,142,107,87,84,86,93,""
04,115,119,70,109,102,130,219,224,207,229,236,219,227,248,177,165,182,188,169,128,115,125,85,89,""
05,103,82,94,125,89,125,192,216,242,228,213,227,219,212,170,135,168,141,111,105,101,79,63,75,""
06,70,69,84,94,121,96,189,225,266,260,243,251,248,221,191,220,164,108,97,94,89,82,68,71,""
07,47,70,81,115,110,119,162,196,188,194,198,199,232,233,258,223,203,204,197,143,112,103,70,82,""
08,52,59,73,77,76,111,125,149,154,158,171,178,190,184,170,197,162,118,136,116,99,91,79,85,""
09,71,77,109,94,117,125,150,183,185,175,180,188,212,198,186,175,156,161,142,129,110,85,95,97,""
10,69,87,101,93,99,129,190,168,201,184,187,185,206,204,190,192,182,201,142,134,107,112,103,124,""
11,113,113,122,96,125,151,165,183,161,189,171,201,201,216,190,194,182,180,184,140,119,125,107,66,""
12,99,97,113,129,117,145,166,149,161,168,205,201,239,210,195,169,197,195,181,142,133,125,130,75,""
13,78,85,107,101,90,124,184,206,221,227,200,226,237,248,215,216,196,191,164,130,117,77,86,81,""
14,84,123,106,93,108,134,189,169,169,195,191,205,219,221,229,197,178,136,149,142,119,111,104,81,""
15,80,73,41,106,120,164,180,213,197,209,202,203,213,195,187,178,101,89,123,103,106,100,81,74,""
16,100,108,91,110,122,146,162,156,170,193,126,182,176,190,178,171,172,155,152,118,123,86,90,109,""
17,91,96,107,96,118,136,152,171,156,171,197,194,192,213,186,205,192,231,187,134,122,113,121,102,""
18,136,184,122,127,119,142,159,159,150,165,162,206,210,212,201,158,190,197,130,82,105,83,53,63,""
19,46,60,92,100,97,124,176,163,195,180,205,206,186,187,102,154,175,187,140,133,113,79,89,92,""
20,104,99,134,118,159,159,196,221,180,207,176,194,195,198,189,203,225,187,147,124,111,83,67,103,""
21,109,110,76,108,114,126,188,179,193,182,193,212,191,204,166,135,144,132,132,112,121,107,92,104,""
22,94,97,147,116,129,150,176,158,175,193,197,226,189,214,191,184,179,168,147,143,98,101,116,111,""
23,101,105,105,111,148,153,177,163,163,207,159,208,188,193,186,212,204,175,151,126,113,96,102,77,""
24,92,81,98,117,153,152,172,184,185,184,199,185,171,186,190,184,193,178,162,137,121,86,80,92,""
25,111,98,98,95,100,135,174,191,188,193,188,199,193,229,189,174,150,143,126,102,95,89,81,79,""
26,94,79,85,101,125,114,165,177,168,179,168,186,196,176,169,163,190,168,119,113,84,99,86,93,""
27,82,75,120,108,130,143,180,190,206,205,171,201,207,175,199,188,165,145,123,118,95,87,68,74,""
28,74,117,121,100,137,186,186,213,223,222,220,246,229,205,203,214,196,177,134,122,111,101,110,98,""
29,92,101,128,128,137,166,193,202,195,199,192,200,203,222,214,208,148,120,144,128,117,118,114,122,""
30,99,104,120,123,137,174,191,173,137,162,193,208,177,189,149,111,153,161,122,91,79,51,58,51,""
31,81,98,82,110,119,155,189,188,180,178,201,195,193,204,195,180,179,172,179,134,112,112,120,-1,""
