jun,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,124,131,133,199,218,252,245,244,218,193,202,215,190,208,171,129,128,101,100,100,105,121,125,175,""
02,171,147,204,215,250,274,292,231,197,205,231,204,206,199,196,178,136,110,117,146,124,139,145,154,""
03,195,185,189,237,266,309,298,286,234,242,257,265,236,229,191,168,156,121,107,128,134,117,128,168,""
04,149,187,173,220,290,315,305,267,245,247,238,281,265,224,192,175,163,156,109,139,109,171,149,154,""
05,140,164,168,216,257,319,292,253,241,240,255,266,240,237,234,199,162,134,136,107,127,111,135,149,""
06,142,160,215,257,292,348,331,282,280,287,306,335,312,265,221,214,174,134,125,146,129,129,113,166,""
07,154,161,174,239,306,324,312,261,267,310,339,344,344,278,262,232,174,167,120,120,124,147,148,165,""
08,217,170,233,257,339,360,327,323,272,276,284,324,295,247,237,211,204,143,144,131,145,156,153,203,""
09,213,246,257,336,391,422,398,366,305,267,275,281,255,263,236,203,155,126,131,110,107,125,125,131,""
10,157,32,-1,-1,-1,-1,-1,-1,-1,19,209,235,218,201,161,156,123,119,88,89,89,90,96,110,""
11,93,140,148,137,-1,-1,-1,-1,-1,-1,-1,-1,150,234,202,189,151,105,103,111,105,91,87,114,""
12,130,123,178,215,281,283,243,221,204,191,221,224,222,195,191,159,129,114,97,97,96,80,93,108,""
13,116,121,151,181,263,274,233,167,177,191,238,252,239,227,215,176,155,123,117,118,121,102,101,129,""
14,136,138,165,251,299,341,304,225,216,216,264,257,263,249,210,181,149,120,110,128,114,108,126,130,""
15,120,120,172,216,254,260,253,227,231,198,187,210,209,176,176,164,126,121,80,81,93,102,121,105,""
16,126,134,165,210,226,265,244,223,206,188,211,217,-1,-1,128,-1,-1,-1,-1,19,-1,-1,-1,0,""
17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,113,107,97,108,107,126,""
18,108,119,135,213,255,277,263,217,199,181,184,213,171,166,165,140,139,111,99,94,87,108,108,104,""
19,127,153,153,214,269,260,219,197,163,166,181,185,174,155,95,130,123,98,99,103,107,117,121,104,""
20,110,107,158,194,241,298,244,200,190,187,210,203,189,175,113,123,108,95,74,73,101,90,87,87,""
21,84,152,116,134,184,200,215,135,37,164,179,183,185,164,136,145,111,90,85,82,79,89,88,116,""
22,121,153,147,175,223,209,219,176,182,177,190,161,186,147,134,120,127,89,96,80,100,83,103,125,""
23,118,147,138,163,216,221,202,187,173,182,175,159,162,174,126,158,120,92,102,89,73,33,99,89,""
24,115,107,138,174,208,194,180,179,185,166,150,154,207,205,206,176,165,169,135,110,93,134,123,155,""
25,166,192,200,251,283,315,279,264,242,223,202,247,212,190,209,166,161,166,165,123,118,106,125,158,""
26,144,168,164,208,208,242,250,241,185,185,185,200,196,199,155,168,146,118,121,117,127,113,140,128,""
27,131,162,195,220,229,270,267,260,279,189,228,200,211,197,168,143,126,121,134,112,111,104,128,130,""
28,157,157,155,211,257,267,263,219,214,166,198,179,180,146,149,146,132,141,162,143,124,127,135,130,""
29,145,177,193,213,226,264,287,263,201,191,204,198,150,178,144,149,121,126,130,117,103,127,141,153,""
30,166,184,192,201,246,257,250,258,205,186,180,173,199,159,151,139,120,120,129,136,127,149,144,18,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
